2733,2,1189,588,44,75,1,1,1
2734,2,1189,588,44,75,1,1,1
2735,2,1189,588,44,75,1,1,1
2736,2,1189,588,44,75,1,1,1
2737,2,1189,588,44,75,1,1,1
2738,2,1189,588,44,75,1,1,1
2739,2,1189,588,44,75,1,1,1
2740,2,1189,588,44,75,1,1,1
2741,2,1189,588,44,75,1,1,1
2742,2,1189,588,44,75,1,1,1
2743,2,1189,588,44,75,1,1,1
2744,2,1189,588,44,75,1,1,1
2745,2,1189,588,44,75,1,1,1
2746,2,1189,588,44,75,1,1,1
2747,2,1189,588,44,75,1,1,1
2748,2,1189,588,44,75,1,1,1
2749,2,1189,588,44,75,1,1,1
2750,2,1189,588,44,75,1,1,1
2751,2,1189,588,44,75,1,1,1
2752,2,1189,588,44,75,1,1,1
2753,2,1189,588,44,75,1,1,1
2754,2,1189,588,44,75,1,1,1
2755,2,1189,588,44,74,1,1,1
2756,2,1189,588,44,74,1,1,1
2757,2,1189,588,44,74,1,1,1
2758,2,1189,588,44,74,1,1,1
2759,2,1189,588,44,74,1,1,1
2760,2,1189,588,44,74,1,1,1
2761,2,1189,588,44,74,1,1,1
2762,2,1189,588,44,74,1,1,1
2763,2,1189,588,44,74,1,1,1
2764,2,1189,588,44,74,1,1,1
2765,2,1189,588,44,74,1,1,1
2766,2,1189,588,44,74,1,1,1
2767,2,1189,588,44,74,1,1,1
2768,2,1189,588,44,74,1,1,1
2769,2,1189,588,44,74,1,1,1
2770,2,1189,588,44,74,1,1,1
2771,2,1189,588,44,74,1,1,1
2772,2,1189,588,44,74,1,1,1
2773,2,1189,588,44,74,1,1,1
2774,2,1189,588,44,74,1,1,1
2775,2,1189,588,44,74,1,1,1
2776,2,1189,588,44,74,1,1,1
2777,2,1189,588,44,74,1,1,1
2778,2,1189,588,44,74,1,1,1
2779,2,1189,588,44,74,1,1,1
2780,2,1189,588,44,74,1,1,1
2781,2,1189,588,44,74,1,1,1
2782,2,1189,588,44,74,1,1,1
2783,2,1189,588,44,74,1,1,1
2784,2,1189,588,44,74,1,1,1
2785,2,1189,588,44,74,1,1,1
2786,2,1189,588,44,74,1,1,1
2787,2,1189,588,44,74,1,1,1
2788,2,1189,588,44,74,1,1,1
2789,2,1189,588,44,74,1,1,1
2790,2,1189,588,44,74,1,1,1
2791,2,1189,588,44,74,1,1,1
2792,2,1189,588,44,74,1,1,1
2793,2,1189,588,44,74,1,1,1
2794,2,1189,588,44,74,1,1,1
2795,2,1189,588,44,74,1,1,1
2796,2,1189,588,44,74,1,1,1
2797,2,1189,588,44,74,1,1,1
2798,2,1189,588,44,74,1,1,1
2799,2,1189,588,44,74,1,1,1
2800,2,1189,588,44,74,1,1,1
2801,2,1189,588,44,74,1,1,1
2802,2,1189,588,44,74,1,1,1
2803,2,1189,588,44,74,1,1,1
2804,2,1189,588,44,74,1,1,1
2805,2,1189,588,44,74,1,1,1
2806,2,1189,588,44,74,1,1,1
2807,2,1189,588,44,74,1,1,1
2808,2,1189,588,44,74,1,1,1
2809,2,1189,588,44,74,1,1,1
2810,2,1189,588,44,74,1,1,1
2811,2,1189,588,44,74,1,1,1
2812,2,1189,588,44,74,1,1,1
2813,2,1189,588,44,74,1,1,1
2814,2,1189,588,44,74,1,1,1
2815,2,1189,588,44,74,1,1,1
2816,2,1189,588,44,74,1,1,1
2817,2,1189,588,44,74,1,1,1
2818,2,1189,588,44,74,1,1,1
2819,2,1189,588,44,74,1,1,1
2820,2,1189,588,44,74,1,1,1
2821,2,1189,588,44,74,1,1,1
2822,2,1189,588,44,74,1,1,1
2823,2,1189,588,44,74,1,1,1
2824,2,1189,588,44,74,1,1,1
2825,2,1189,588,44,74,1,1,1
2826,2,1189,588,44,74,1,1,1
2827,2,1189,588,44,74,1,1,1
2828,2,1189,588,44,74,1,1,1
2829,2,1189,588,44,74,1,1,1
2830,2,1189,588,44,74,1,1,1
2831,2,1189,588,44,74,1,1,1
2832,2,1189,588,44,74,1,1,1
2833,2,1189,588,44,74,1,1,1
2834,2,1189,588,44,74,1,1,1
2835,2,1189,588,44,74,1,1,1
2836,2,1189,588,44,74,1,1,1
2837,2,1189,588,44,74,1,1,1
2838,2,1189,588,44,74,1,1,1
2839,2,1189,588,44,74,1,1,1
2840,2,1189,588,44,74,1,1,1
2841,2,1189,588,44,74,1,1,1
2842,2,1189,588,44,74,1,1,1
2843,2,1189,588,44,74,1,1,1
2844,2,1189,588,44,74,1,1,1
2845,2,1189,588,44,74,1,1,1
2846,2,1189,588,44,74,1,1,1
2847,2,1189,588,45,74,1,1,1
2848,2,1189,588,45,74,1,1,1
2849,2,1189,588,45,74,1,1,1
2850,2,1189,588,45,74,1,1,1
2851,2,1189,588,45,74,1,1,1
2852,2,1189,588,45,74,1,1,1
2853,2,1189,588,45,74,1,1,1
2854,2,1189,588,45,74,1,1,1
2855,2,1189,588,45,74,1,1,1
2856,2,1189,588,45,74,1,1,1
2857,2,1189,588,45,74,1,1,1
2858,2,1189,588,45,74,1,1,1
2859,2,1189,588,45,74,1,1,1
2860,2,1189,588,45,74,1,1,1
2861,2,1189,588,45,74,1,1,1
2862,2,1189,588,45,74,1,1,1
2863,2,1189,588,45,74,1,1,1
2864,2,1189,588,45,74,1,1,1
2865,2,1189,588,45,74,1,1,1
2866,2,1189,588,45,74,1,1,1
2867,2,1189,588,45,74,1,1,1
2868,2,1189,588,45,74,1,1,1
2869,2,1189,588,45,74,1,1,1
2870,2,1189,588,45,74,1,1,1
2871,2,1189,588,45,74,1,1,1
2872,2,1189,588,45,74,1,1,1
2873,2,1189,588,45,74,1,1,1
2874,2,1189,588,45,74,1,1,1
2875,2,1189,588,45,74,1,1,1
2876,2,1189,588,45,74,1,1,1
2877,2,1189,588,45,74,1,1,1
2878,2,1189,588,45,74,1,1,1
2879,2,1189,588,45,74,1,1,1
2880,2,1189,588,45,74,1,1,1
2881,2,1189,588,45,74,1,1,1
2882,2,1189,588,45,74,1,1,1
2883,2,1189,588,45,74,1,1,1
2884,2,1189,588,45,74,1,1,1
2885,2,1189,588,45,74,1,1,1
2886,2,1189,588,45,74,1,1,1
2887,2,1189,588,45,74,1,1,1
2888,2,1189,588,45,74,1,1,1
2889,2,1189,588,45,74,1,1,1
2890,2,1189,588,45,74,1,1,1
2891,2,1189,588,45,74,1,1,1
2892,2,1189,588,45,74,1,1,1
2893,2,1189,588,45,74,1,1,1
2894,2,1189,588,45,74,1,1,1
2895,2,1189,588,45,74,1,1,1
2896,2,1189,588,45,74,1,1,1
2897,2,1189,588,45,74,1,1,1
2898,2,1189,588,45,74,1,1,1
2899,2,1189,588,45,74,1,1,1
2900,2,1189,588,45,74,1,1,1
2901,2,1189,588,45,74,1,1,1
2902,2,1189,588,45,74,1,1,1
2903,2,1189,588,45,74,1,1,1
2904,2,1189,588,45,74,1,1,1
2905,2,1189,588,45,74,1,1,1
2906,2,1189,588,45,74,1,1,1
2907,2,1189,588,45,74,1,1,1
2908,2,1189,588,45,73,1,1,1
2909,2,1189,588,45,73,1,1,1
2910,2,1189,588,45,73,1,1,1
2911,2,1189,588,45,73,1,1,1
2912,2,1189,588,45,73,1,1,1
2913,2,1189,588,45,73,1,1,1
2914,2,1189,588,45,73,1,1,1
2915,2,1189,588,45,73,1,1,1
2916,2,1189,588,45,73,1,1,1
2917,2,1189,588,45,73,1,1,1
2918,2,1189,588,45,73,1,1,1
2919,2,1189,588,45,73,1,1,1
2920,2,1189,588,45,73,1,1,1
2921,2,1189,588,45,73,1,1,1
2922,2,1189,588,45,73,1,1,1
2923,2,1189,588,45,73,1,1,1
2924,2,1189,588,45,73,1,1,1
2925,2,1189,588,45,73,1,1,1
2926,2,1189,588,45,73,1,1,1
2927,2,1189,588,45,73,1,1,1
2928,2,1189,588,45,73,1,1,1
2929,2,1189,588,45,73,1,1,1
2930,2,1189,588,45,73,1,1,1
2931,2,1189,588,45,73,1,1,1
2932,2,1189,588,45,73,1,1,1
2933,2,1189,588,45,73,1,1,1
2934,2,1189,588,45,73,1,1,1
2935,2,1189,588,45,73,1,1,1
2936,2,1189,588,45,73,1,1,1
2937,2,1189,588,45,73,1,1,1
2938,2,1189,588,45,73,1,1,1
2939,2,1189,588,45,73,1,1,1
2940,2,1189,588,45,73,1,1,1
2941,2,1189,588,45,73,1,1,1
2942,2,1189,588,45,73,1,1,1
2943,2,1189,588,45,73,1,1,1
2944,2,1189,588,45,73,1,1,1
2945,2,1189,588,45,73,1,1,1
2946,2,1189,588,45,73,1,1,1
2947,2,1189,588,45,73,1,1,1
2948,2,1189,588,45,73,1,1,1
2949,2,1189,588,45,73,1,1,1
2950,2,1189,588,45,73,1,1,1
2951,2,1189,588,45,73,1,1,1
2952,2,1189,588,45,73,1,1,1
2953,2,1189,588,45,73,1,1,1
2954,2,1189,588,45,73,1,1,1
2955,2,1189,588,45,73,1,1,1
2956,2,1189,588,45,73,1,1,1
2957,2,1189,588,45,73,1,1,1
2958,2,1189,588,45,73,1,1,1
2959,2,1189,588,45,73,1,1,1
2960,2,1189,588,45,73,1,1,1
2961,2,1189,588,45,73,1,1,1
2962,2,1189,588,45,73,1,1,1
2963,2,1189,588,45,73,1,1,1
2964,2,1189,588,45,73,1,1,1
2965,2,1189,588,45,73,1,1,1
2966,2,1189,588,45,73,1,1,1
2967,2,1189,588,45,73,1,1,1
2968,2,1189,588,45,73,1,1,1
2969,2,1189,588,45,73,1,1,1
2970,2,1189,588,45,73,1,1,1
2971,2,1189,588,45,73,1,1,1
2972,2,1189,588,45,73,1,1,1
2973,2,1189,588,45,73,1,1,1
2974,2,1189,588,45,73,1,1,1
2975,2,1189,588,45,73,1,1,1
2976,2,1189,588,45,73,1,1,1
2977,2,1189,588,45,73,1,1,1
2978,2,1189,588,45,73,1,1,1
2979,2,1189,588,45,73,1,1,1
2980,2,1189,588,45,73,1,1,1
2981,2,1189,588,45,73,1,1,1
2982,2,1189,588,45,73,1,1,1
2983,2,1189,588,45,73,1,1,1
2984,2,1189,588,45,73,1,1,1
2985,2,1189,588,45,73,1,1,1
2986,2,1189,588,45,73,1,1,1
2987,2,1189,588,45,73,1,1,1
2988,2,1189,588,45,73,1,1,1
2989,2,1189,588,45,73,1,1,1
2990,2,1189,588,45,73,1,1,1
2991,2,1189,588,45,73,1,1,1
2992,2,1189,588,45,73,1,1,1
2993,2,1189,588,45,73,1,1,1
2994,2,1189,588,45,73,1,1,1
2995,2,1189,588,45,73,1,1,1
2996,2,1189,588,45,73,1,1,1
2997,2,1189,588,45,73,1,1,1
2998,2,1189,588,45,73,1,1,1
2999,2,1189,588,45,73,1,1,1
3000,2,1189,588,45,73,1,1,1
3001,2,1189,588,45,73,1,1,1
3002,2,1189,588,45,73,1,1,1
3003,2,1189,588,45,73,1,1,1
3004,2,1189,588,45,73,1,1,1
3005,2,1189,588,45,73,1,1,1
3006,2,1189,588,45,73,1,1,1
3007,2,1189,588,45,73,1,1,1
3008,2,1189,588,45,73,1,1,1
3009,2,1189,588,45,73,1,1,1
3010,2,1189,588,45,73,1,1,1
3011,2,1189,588,45,73,1,1,1
3012,2,1189,588,45,73,1,1,1
3013,2,1189,588,45,73,1,1,1
3014,2,1189,588,45,73,1,1,1
3015,2,1189,588,45,73,1,1,1
3016,2,1189,588,45,73,1,1,1
3017,2,1189,588,45,73,1,1,1
3018,2,1189,588,45,73,1,1,1
3019,2,1189,588,45,73,1,1,1
3020,2,1189,588,45,73,1,1,1
3021,2,1189,588,45,73,1,1,1
3022,2,1189,588,45,73,1,1,1
3023,2,1189,588,45,73,1,1,1
3024,2,1189,588,45,73,1,1,1
3025,2,1189,588,45,73,1,1,1
3026,2,1189,588,45,73,1,1,1
3027,2,1189,588,45,73,1,1,1
3028,2,1189,588,45,73,1,1,1
3029,2,1189,588,45,73,1,1,1
3030,2,1189,588,45,73,1,1,1
3031,2,1189,588,45,73,1,1,1
3032,2,1189,588,45,73,1,1,1
3033,2,1189,588,45,73,1,1,1
3034,2,1189,588,45,73,1,1,1
3035,2,1189,588,45,73,1,1,1
3036,2,1189,588,45,73,1,1,1
3037,2,1189,588,45,73,1,1,1
3038,2,1189,588,45,73,1,1,1
3039,2,1189,588,45,73,1,1,1
3040,2,1189,588,45,73,1,1,1
3041,2,1189,588,45,73,1,1,1
3042,2,1189,588,45,73,1,1,1
3043,2,1189,588,45,73,1,1,1
3044,2,1189,588,45,73,1,1,1
3045,2,1189,588,45,73,1,1,1
3046,2,1189,588,45,73,1,1,1
3047,2,1189,588,45,73,1,1,1
3048,2,1189,588,45,73,1,1,1
3049,2,1189,588,45,73,1,1,1
3050,2,1189,588,45,73,1,1,1
3051,2,1189,588,45,73,1,1,1
3052,2,1189,588,45,73,1,1,1
3053,2,1189,588,45,73,1,1,1
3054,2,1189,588,45,73,1,1,1
3055,2,1189,588,45,73,1,1,1
3056,2,1189,588,45,73,1,1,1
3057,2,1189,588,45,73,1,1,1
3058,2,1189,588,45,73,1,1,1
3059,2,1189,588,45,73,1,1,1
3060,2,1189,588,45,73,1,1,1
3061,2,1189,588,45,72,1,1,1
3062,2,1189,588,45,72,1,1,1
3063,2,1189,588,45,72,1,1,1
3064,2,1189,588,45,72,1,1,1
3065,2,1189,588,45,72,1,1,1
3066,2,1189,588,45,72,1,1,1
3067,2,1189,588,45,72,1,1,1
3068,2,1189,588,45,72,1,1,1
3069,2,1189,588,45,72,1,1,1
3070,2,1189,588,45,72,1,1,1
3071,2,1189,588,45,72,1,1,1
3072,2,1189,588,45,72,1,1,1
3073,2,1189,588,45,72,1,1,1
3074,2,1189,588,45,72,1,1,1
3075,2,1189,588,45,72,1,1,1
3076,2,1189,588,45,72,1,1,1
3077,2,1189,588,45,72,1,1,1
3078,2,1189,588,45,72,1,1,1
3079,2,1189,588,45,72,1,1,1
3080,2,1189,588,45,72,1,1,1
3081,2,1189,588,45,72,1,1,1
3082,2,1189,588,45,72,1,1,1
3083,2,1189,588,45,72,1,1,1
3084,2,1189,588,45,72,1,1,1
3085,2,1189,588,45,72,1,1,1
3086,2,1189,588,45,72,1,1,1
3087,2,1189,588,45,72,1,1,1
3088,2,1189,588,45,72,1,1,1
3089,2,1189,588,45,72,1,1,1
3090,2,1189,588,45,72,1,1,1
3091,2,1189,588,45,72,1,1,1
3092,2,1189,588,45,72,1,1,1
3093,2,1189,588,45,72,1,1,1
3094,2,1189,588,45,72,1,1,1
3095,2,1189,588,45,72,1,1,1
3096,2,1189,588,45,72,1,1,1
3097,2,1189,588,45,72,1,1,1
3098,2,1189,588,45,72,1,1,1
3099,2,1189,588,45,72,1,1,1
3100,2,1189,588,45,72,1,1,1
3101,2,1189,588,45,72,1,1,1
3102,2,1189,588,45,72,1,1,1
3103,2,1189,588,45,72,1,1,1
3104,2,1189,588,45,72,1,1,1
3105,2,1189,588,45,72,1,1,1
3106,2,1189,588,45,72,1,1,1
3107,2,1189,588,45,72,1,1,1
3108,2,1189,588,45,72,1,1,1
3109,2,1189,588,45,72,1,1,1
3110,2,1189,588,45,72,1,1,1
3111,2,1189,588,45,72,1,1,1
3112,2,1189,588,45,72,1,1,1
3113,2,1189,588,45,72,1,1,1
3114,2,1189,588,45,72,1,1,1
3115,2,1189,588,45,72,1,1,1
3116,2,1189,588,45,72,1,1,1
3117,2,1189,588,45,72,1,1,1
3118,2,1189,588,45,72,1,1,1
3119,2,1189,588,45,72,1,1,1
3120,2,1189,588,45,72,1,1,1
3121,2,1189,588,45,72,1,1,1
3122,2,1189,588,45,72,1,1,1
3123,2,1189,588,45,72,1,1,1
3124,2,1189,588,45,72,1,1,1
3125,2,1189,588,45,72,1,1,1
3126,2,1189,588,45,72,1,1,1
3127,2,1189,588,45,72,1,1,1
3128,2,1189,588,45,72,1,1,1
3129,2,1189,588,45,72,1,1,1
3130,2,1189,588,45,72,1,1,1
3131,2,1189,588,45,72,1,1,1
3132,2,1189,588,45,72,1,1,1
3133,2,1189,588,45,72,1,1,1
3134,2,1189,588,45,72,1,1,1
3135,2,1189,588,45,72,1,1,1
3136,2,1189,588,45,72,1,1,1
3137,2,1189,588,45,72,1,1,1
3138,2,1189,588,45,72,1,1,1
3139,2,1189,588,45,72,1,1,1
3140,2,1189,588,45,72,1,1,1
3141,2,1189,588,45,72,1,1,1
3142,2,1189,588,45,72,1,1,1
3143,2,1189,588,45,72,1,1,1
3144,2,1189,588,45,72,1,1,1
3145,2,1189,588,45,72,1,1,1
3146,2,1189,588,45,72,1,1,1
3147,2,1189,588,45,72,1,1,1
3148,2,1189,588,45,72,1,1,1
3149,2,1189,588,45,72,1,1,1
3150,2,1189,588,45,72,1,1,1
3151,2,1189,588,45,72,1,1,1
3152,2,1189,588,45,72,1,1,1
3153,2,1189,588,45,72,1,1,1
3154,2,1189,588,45,72,1,1,1
3155,2,1189,588,45,72,1,1,1
3156,2,1189,588,45,72,1,1,1
3157,2,1189,588,45,72,1,1,1
3158,2,1189,588,45,72,1,1,1
3159,2,1189,588,45,72,1,1,1
3160,2,1189,588,45,72,1,1,1
3161,2,1189,588,45,72,1,1,1
3162,2,1189,588,45,72,1,1,1
3163,2,1189,588,45,72,1,1,1
3164,2,1189,588,45,72,1,1,1
3165,2,1189,588,45,72,1,1,1
3166,2,1189,588,45,72,1,1,1
3167,2,1189,588,45,72,1,1,1
3168,2,1189,588,45,72,1,1,1
3169,2,1189,588,45,72,1,1,1
3170,2,1189,588,45,72,1,1,1
3171,2,1189,588,45,72,1,1,1
3172,2,1189,588,45,72,1,1,1
3173,2,1189,588,45,72,1,1,1
3174,2,1189,588,45,72,1,1,1
3175,2,1189,588,45,72,1,1,1
3176,2,1189,588,45,72,1,1,1
3177,2,1189,588,45,72,1,1,1
3178,2,1189,588,45,72,1,1,1
3179,2,1189,588,45,72,1,1,1
3180,2,1189,588,45,72,1,1,1
3181,2,1189,588,45,72,1,1,1
3182,2,1189,588,45,72,1,1,1
3183,2,1189,588,45,72,1,1,1
3184,2,1189,588,45,72,1,1,1
3185,2,1189,588,45,72,1,1,1
3186,2,1189,588,45,72,1,1,1
3187,2,1189,588,45,72,1,1,1
3188,2,1189,588,45,72,1,1,1
3189,2,1189,588,45,72,1,1,1
3190,2,1189,588,45,72,1,1,1
3191,2,1189,588,45,72,1,1,1
3192,2,1189,588,45,72,1,1,1
3193,2,1189,588,45,72,1,1,1
3194,2,1189,588,45,72,1,1,1
3195,2,1189,588,45,72,1,1,1
3196,2,1189,588,45,72,1,1,1
3197,2,1189,588,45,72,1,1,1
3198,2,1189,588,45,72,1,1,1
3199,2,1189,588,45,72,1,1,1
3200,2,1189,588,45,72,1,1,1
3201,2,1189,588,45,72,1,1,1
3202,2,1189,588,45,72,1,1,1
3203,2,1189,588,45,72,1,1,1
3204,2,1189,588,45,72,1,1,1
3205,2,1189,588,45,72,1,1,1
3206,2,1189,588,45,72,1,1,1
3207,2,1189,588,45,72,1,1,1
3208,2,1189,588,45,72,1,1,1
3209,2,1189,588,45,72,1,1,1
3210,2,1189,588,45,72,1,1,1
3211,2,1189,588,45,72,1,1,1
3212,2,1189,588,45,72,1,1,1
3213,2,1189,588,45,72,1,1,1
3214,2,1189,588,45,71,1,1,1
3215,2,1189,588,45,71,1,1,1
3216,2,1189,588,45,71,1,1,1
3217,2,1189,588,45,71,1,1,1
3218,2,1189,588,45,71,1,1,1
3219,2,1189,588,45,71,1,1,1
3220,2,1189,588,45,71,1,1,1
3221,2,1189,588,45,71,1,1,1
3222,2,1189,588,45,71,1,1,1
3223,2,1189,588,45,71,1,1,1
3224,2,1189,588,45,71,1,1,1
3225,2,1189,588,45,71,1,1,1
3226,2,1189,588,45,71,1,1,1
3227,2,1189,588,45,71,1,1,1
3228,2,1189,588,45,71,1,1,1
3229,2,1189,588,45,71,1,1,1
3230,2,1189,588,45,71,1,1,1
3231,2,1189,588,45,71,1,1,1
3232,2,1189,588,45,71,1,1,1
3233,2,1189,588,45,71,1,1,1
3234,2,1189,588,45,71,1,1,1
3235,2,1189,588,45,71,1,1,1
3236,2,1189,588,45,71,1,1,1
3237,2,1189,588,45,71,1,1,1
3238,2,1189,588,45,71,1,1,1
3239,2,1189,588,45,71,1,1,1
3240,2,1189,588,45,71,1,1,1
3241,2,1189,588,45,71,1,1,1
3242,2,1189,588,45,71,1,1,1
3243,2,1189,588,45,71,1,1,1
3244,2,1189,588,45,71,1,1,1
3245,2,1189,588,46,71,1,1,1
3246,2,1189,588,46,71,1,1,1
3247,2,1189,588,46,71,1,1,1
3248,2,1189,588,46,71,1,1,1
3249,2,1189,588,46,71,1,1,1
3250,2,1189,588,46,71,1,1,1
3251,2,1189,588,46,71,1,1,1
3252,2,1189,588,46,71,1,1,1
3253,2,1189,588,46,71,1,1,1
3254,2,1189,588,46,71,1,1,1
3255,2,1189,588,46,71,1,1,1
3256,2,1189,588,46,71,1,1,1
3257,2,1189,588,46,71,1,1,1
3258,2,1189,588,46,71,1,1,1
3259,2,1189,588,46,71,1,1,1
3260,2,1189,588,46,71,1,1,1
3261,2,1189,588,46,71,1,1,1
3262,2,1189,588,46,71,1,1,1
3263,2,1189,588,46,71,1,1,1
3264,2,1189,588,46,71,1,1,1
3265,2,1189,588,46,71,1,1,1
3266,2,1189,588,46,71,1,1,1
3267,2,1189,588,46,71,1,1,1
3268,2,1189,588,46,71,1,1,1
3269,2,1189,588,46,71,1,1,1
3270,2,1189,588,46,71,1,1,1
3271,2,1189,588,46,71,1,1,1
3272,2,1189,588,46,71,1,1,1
3273,2,1189,588,46,71,1,1,1
3274,2,1189,588,46,71,1,1,1
3275,2,1189,588,46,71,1,1,1
3276,2,1189,588,46,71,1,1,1
3277,2,1189,588,46,71,1,1,1
3278,2,1189,588,46,71,1,1,1
3279,2,1189,588,46,71,1,1,1
3280,2,1189,588,46,71,1,1,1
3281,2,1189,588,46,71,1,1,1
3282,2,1189,588,46,71,1,1,1
3283,2,1189,588,46,71,1,1,1
3284,2,1189,588,46,71,1,1,1
3285,2,1189,588,46,71,1,1,1
3286,2,1189,588,46,71,1,1,1
3287,2,1189,588,46,71,1,1,1
3288,2,1189,588,46,71,1,1,1
3289,2,1189,588,46,71,1,1,1
3290,2,1189,588,46,71,1,1,1
3291,2,1189,588,46,71,1,1,1
3292,2,1189,588,46,71,1,1,1
3293,2,1189,588,46,71,1,1,1
3294,2,1189,588,46,71,1,1,1
3295,2,1189,588,46,71,1,1,1
3296,2,1189,588,46,71,1,1,1
3297,2,1189,588,46,71,1,1,1
3298,2,1189,588,46,71,1,1,1
3299,2,1189,588,46,71,1,1,1
3300,2,1189,588,46,71,1,1,1
3301,2,1189,588,46,71,1,1,1
3302,2,1189,588,46,71,1,1,1
3303,2,1189,588,46,71,1,1,1
3304,2,1189,588,46,71,1,1,1
3305,2,1189,588,46,71,1,1,1
3306,2,1189,588,46,71,1,1,1
3307,2,1189,588,46,71,1,1,1
3308,2,1189,588,46,71,1,1,1
3309,2,1189,588,46,71,1,1,1
3310,2,1189,588,46,71,1,1,1
3311,2,1189,588,46,71,1,1,1
3312,2,1189,588,46,71,1,1,1
3313,2,1189,588,46,71,1,1,1
3314,2,1189,588,46,71,1,1,1
3315,2,1189,588,46,71,1,1,1
3316,2,1189,588,46,71,1,1,1
3317,2,1189,588,46,71,1,1,1
3318,2,1189,588,46,71,1,1,1
3319,2,1189,588,46,71,1,1,1
3320,2,1189,588,46,71,1,1,1
3321,2,1189,588,46,71,1,1,1
3322,2,1189,588,46,71,1,1,1
3323,2,1189,588,46,71,1,1,1
3324,2,1189,588,46,71,1,1,1
3325,2,1189,588,46,71,1,1,1
3326,2,1189,588,46,71,1,1,1
3327,2,1189,588,46,71,1,1,1
3328,2,1189,588,46,71,1,1,1
3329,2,1189,588,46,71,1,1,1
3330,2,1189,588,46,71,1,1,1
3331,2,1189,588,46,71,1,1,1
3332,2,1189,588,46,71,1,1,1
3333,2,1189,588,46,71,1,1,1
3334,2,1189,588,46,71,1,1,1
3335,2,1189,588,46,71,1,1,1
3336,2,1189,588,46,71,1,1,1
3337,2,1189,588,46,71,1,1,1
3338,2,1189,588,46,71,1,1,1
3339,2,1189,588,46,71,1,1,1
3340,2,1189,588,46,71,1,1,1
3341,2,1189,588,46,71,1,1,1
3342,2,1189,588,46,71,1,1,1
3343,2,1189,588,46,71,1,1,1
3344,2,1189,588,46,71,1,1,1
3345,2,1189,588,46,71,1,1,1
3346,2,1189,588,46,71,1,1,1
3347,2,1189,588,46,71,1,1,1
3348,2,1189,588,46,71,1,1,1
3349,2,1189,588,46,71,1,1,1
3350,2,1189,588,46,71,1,1,1
3351,2,1189,588,46,71,1,1,1
3352,2,1189,588,46,71,1,1,1
3353,2,1189,588,46,71,1,1,1
3354,2,1189,588,46,71,1,1,1
3355,2,1189,588,46,71,1,1,1
3356,2,1189,588,46,71,1,1,1
3357,2,1189,588,46,71,1,1,1
3358,2,1189,588,46,71,1,1,1
3359,2,1189,588,46,71,1,1,1
3360,2,1189,588,46,71,1,1,1
3361,2,1189,588,46,71,1,1,1
3362,2,1189,588,46,71,1,1,1
3363,2,1189,588,46,71,1,1,1
3364,2,1189,588,46,71,1,1,1
3365,2,1189,588,46,71,1,1,1
3366,2,1189,588,46,71,1,1,1
3367,2,1189,588,46,70,1,1,1
3368,2,1189,588,46,70,1,1,1
3369,2,1189,588,46,70,1,1,1
3370,2,1189,588,46,70,1,1,1
3371,2,1189,588,46,70,1,1,1
3372,2,1189,588,46,70,1,1,1
3373,2,1189,588,46,70,1,1,1
3374,2,1189,588,46,70,1,1,1
3375,2,1189,588,46,70,1,1,1
3376,2,1189,588,46,70,1,1,1
3377,2,1189,588,46,70,1,1,1
3378,2,1189,588,46,70,1,1,1
3379,2,1189,588,46,70,1,1,1
3380,2,1189,588,46,70,1,1,1
3381,2,1189,588,46,70,1,1,1
3382,2,1189,588,46,70,1,1,1
3383,2,1189,588,46,70,1,1,1
3384,2,1189,588,46,70,1,1,1
3385,2,1189,588,46,70,1,1,1
3386,2,1189,588,46,70,1,1,1
3387,2,1189,588,46,70,1,1,1
3388,2,1189,588,46,70,1,1,1
3389,2,1189,588,46,70,1,1,1
3390,2,1189,588,46,70,1,1,1
3391,2,1189,588,46,70,1,1,1
3392,2,1189,588,46,70,1,1,1
3393,2,1189,588,46,70,1,1,1
3394,2,1189,588,46,70,1,1,1
3395,2,1189,588,46,70,1,1,1
3396,2,1189,588,46,70,1,1,1
3397,2,1189,588,46,70,1,1,1
3398,2,1189,588,46,70,1,1,1
3399,2,1189,588,46,70,1,1,1
3400,2,1189,588,46,70,1,1,1
3401,2,1189,588,46,70,1,1,1
3402,2,1189,588,46,70,1,1,1
3403,2,1189,588,46,70,1,1,1
3404,2,1189,588,46,70,1,1,1
3405,2,1189,588,46,70,1,1,1
3406,2,1189,588,46,70,1,1,1
3407,2,1189,588,46,70,1,1,1
3408,2,1189,588,46,70,1,1,1
3409,2,1189,588,46,70,1,1,1
3410,2,1189,588,46,70,1,1,1
3411,2,1189,588,46,70,1,1,1
3412,2,1189,588,46,70,1,1,1
3413,2,1189,588,46,70,1,1,1
3414,2,1189,588,46,70,1,1,1
3415,2,1189,588,46,70,1,1,1
3416,2,1189,588,46,70,1,1,1
3417,2,1189,588,46,70,1,1,1
3418,2,1189,588,46,70,1,1,1
3419,2,1189,588,46,70,1,1,1
3420,2,1189,588,46,70,1,1,1
3421,2,1189,588,46,70,1,1,1
3422,2,1189,588,46,70,1,1,1
3423,2,1189,588,46,70,1,1,1
3424,2,1189,588,46,70,1,1,1
3425,2,1189,588,46,70,1,1,1
3426,2,1189,588,46,70,1,1,1
3427,2,1189,588,46,70,1,1,1
3428,2,1189,588,46,70,1,1,1
3429,2,1189,588,46,70,1,1,1
3430,2,1189,588,46,70,1,1,1
3431,2,1189,588,46,70,1,1,1
3432,2,1189,588,46,70,1,1,1
