2502,11,1392,236,320,820,1,1,1
2503,11,1408,240,320,820,1,1,1
2504,11,1424,240,316,820,1,1,1
2505,11,1440,240,316,820,1,1,1
2506,11,1456,240,312,820,1,1,1
2507,11,1472,240,312,824,1,1,1
2508,11,1492,240,308,824,1,1,1
2509,11,1508,240,304,824,1,1,1
2510,11,1524,244,304,824,1,1,1
2511,11,1540,244,300,824,1,1,1
2512,11,1560,244,296,824,1,1,1
2513,11,1576,244,296,828,1,1,1
2514,11,1592,244,292,828,1,1,1
2515,11,1608,244,292,828,1,1,1
2516,11,1628,248,288,828,1,1,1
2517,11,1616,244,292,816,1,1,1
2518,11,1608,244,292,800,1,1,1
2519,11,1596,244,296,784,1,1,1
2853,11,1836,208,80,256,1,1,1
2854,11,1836,208,80,252,1,1,1
2855,11,1836,208,80,252,1,1,1
2856,11,1836,208,80,252,1,1,1
2857,11,1836,208,80,252,1,1,1
2858,11,1836,208,80,252,1,1,1
2859,11,1836,208,80,252,1,1,1
2860,11,1836,208,80,252,1,1,1
2861,11,1836,208,80,252,1,1,1
2862,11,1836,208,80,248,1,1,1
2863,11,1836,208,80,248,1,1,1
2864,11,1836,208,80,248,1,1,1
2865,11,1836,208,80,248,1,1,1
2866,11,1836,208,80,248,1,1,1
2867,11,1836,208,80,248,1,1,1
2868,11,1836,208,80,248,1,1,1
2869,11,1836,208,80,248,1,1,1
2870,11,1836,208,80,244,1,1,1
2871,11,1836,208,80,244,1,1,1
2872,11,1836,208,80,244,1,1,1
2873,11,1836,208,80,244,1,1,1
2874,11,1836,208,80,244,1,1,1
2875,11,1836,208,80,244,1,1,1
2876,11,1836,208,80,244,1,1,1
2877,11,1836,208,80,244,1,1,1
2878,11,1832,204,84,244,1,1,1
2879,11,1832,204,84,244,1,1,1
2880,11,1832,204,84,244,1,1,1
2881,11,1832,204,84,244,1,1,1
2882,11,1832,204,84,244,1,1,1
2883,11,1832,204,84,240,1,1,1
2884,11,1832,204,84,240,1,1,1
2885,11,1832,204,84,240,1,1,1
2886,11,1828,204,88,240,1,1,1
2887,11,1828,204,88,240,1,1,1
2888,11,1828,204,88,240,1,1,1
2889,11,1828,204,88,236,1,1,1
2890,11,1828,204,88,236,1,1,1
2891,11,1828,204,88,236,1,1,1
2892,11,1828,204,88,236,1,1,1
2893,11,1828,204,88,236,1,1,1
2894,11,1828,204,88,236,1,1,1
2895,11,1824,204,88,232,1,1,1
2896,11,1824,204,88,232,1,1,1
2897,11,1824,204,88,232,1,1,1
2898,11,1824,204,88,232,1,1,1
2899,11,1824,204,88,232,1,1,1
2900,11,1824,204,88,232,1,1,1
2901,11,1824,204,88,232,1,1,1
2902,11,1824,204,88,232,1,1,1
2903,11,1824,204,88,232,1,1,1
2904,11,1824,204,88,228,1,1,1
2905,11,1824,204,88,228,1,1,1
2906,11,1824,204,88,228,1,1,1
2907,11,1824,204,88,228,1,1,1
2908,11,1824,204,88,228,1,1,1
2909,11,1824,204,84,228,1,1,1
2910,11,1824,204,84,228,1,1,1
2911,11,1824,204,84,228,1,1,1
2912,11,1820,204,88,228,1,1,1
2913,11,1820,204,88,228,1,1,1
2914,11,1820,204,88,224,1,1,1
2915,11,1820,204,88,224,1,1,1
2916,11,1820,204,88,224,1,1,1
2917,11,1820,204,88,224,1,1,1
2918,11,1820,204,88,224,1,1,1
2919,11,1820,204,88,224,1,1,1
2920,11,1820,204,88,224,1,1,1
2921,11,1820,204,88,224,1,1,1
2922,11,1820,204,88,224,1,1,1
2923,11,1820,204,88,224,1,1,1
2924,11,1820,204,84,220,1,1,1
2925,11,1820,204,84,220,1,1,1
2926,11,1820,204,84,220,1,1,1
2927,11,1820,204,84,220,1,1,1
2928,11,1820,204,84,220,1,1,1
2929,11,1820,204,84,220,1,1,1
2930,11,1816,204,88,220,1,1,1
2931,11,1816,204,88,220,1,1,1
2932,11,1816,204,88,220,1,1,1
2933,11,1816,204,88,220,1,1,1
2934,11,1816,204,88,216,1,1,1
2935,11,1816,204,88,216,1,1,1
2936,11,1816,204,88,216,1,1,1
2937,11,1816,204,88,216,1,1,1
2938,11,1816,204,88,216,1,1,1
2939,11,1816,204,84,216,1,1,1
2940,11,1816,204,84,216,1,1,1
2941,11,1816,204,84,216,1,1,1
2942,11,1816,204,84,216,1,1,1
2943,11,1816,204,84,212,1,1,1
2944,11,1816,204,84,212,1,1,1
2945,11,1816,204,84,212,1,1,1
2946,11,1816,204,84,212,1,1,1
2947,11,1812,204,88,212,1,1,1
2948,11,1812,204,88,212,1,1,1
2949,11,1812,204,88,212,1,1,1
2950,11,1812,204,88,212,1,1,1
2951,11,1812,204,88,212,1,1,1
2952,11,1812,204,88,212,1,1,1
2953,11,1812,204,84,208,1,1,1
2954,11,1812,204,84,208,1,1,1
2955,11,1812,204,84,208,1,1,1
2956,11,1812,204,84,208,1,1,1
2957,11,1812,204,84,208,1,1,1
2958,11,1812,204,84,208,1,1,1
2959,11,1812,204,84,208,1,1,1
2960,11,1812,204,84,208,1,1,1
2961,11,1812,204,84,208,1,1,1
2962,11,1812,204,84,208,1,1,1
2963,11,1812,204,84,204,1,1,1
2964,11,1812,204,84,204,1,1,1
2965,11,1808,204,88,204,1,1,1
2966,11,1808,204,88,204,1,1,1
2967,11,1808,204,88,204,1,1,1
2968,11,1808,204,84,204,1,1,1
2969,11,1808,204,84,204,1,1,1
2970,11,1808,204,84,204,1,1,1
2971,11,1808,204,84,204,1,1,1
2972,11,1808,204,84,204,1,1,1
2973,11,1808,204,84,200,1,1,1
2974,11,1808,204,84,200,1,1,1
2975,11,1808,204,84,200,1,1,1
2976,11,1808,204,84,200,1,1,1
2977,11,1808,204,84,200,1,1,1
2978,11,1808,204,84,200,1,1,1
2979,11,1808,204,84,200,1,1,1
2980,11,1808,204,84,200,1,1,1
2981,11,1808,204,84,200,1,1,1
2982,11,1808,204,84,200,1,1,1
