3209,13,1564,376,57,158,1,1,1
3210,9,1436,346,87,176,1,1,1
3210,13,1566,376,57,158,1,1,1
3211,9,1441,346,87,175,1,1,1
3211,13,1568,376,57,157,1,1,1
3212,9,1447,346,86,175,1,1,1
3212,13,1570,376,57,157,1,1,1
3213,9,1452,346,86,174,1,1,1
3213,13,1572,376,57,156,1,1,1
3214,9,1458,345,84,174,1,1,1
3214,13,1574,376,58,156,1,1,1
3215,9,1463,345,84,174,1,1,1
3215,13,1576,375,58,157,1,1,1
3216,9,1469,345,83,173,1,1,1
3216,13,1578,375,58,156,1,1,1
3217,9,1474,345,83,172,1,1,1
3217,13,1580,375,58,156,1,1,1
3218,9,1480,345,82,172,1,1,1
3218,13,1582,375,58,155,1,1,1
3219,9,1485,345,82,171,1,1,1
3219,13,1584,375,58,155,1,1,1
3220,9,1490,345,82,170,1,1,1
3220,13,1586,375,58,155,1,1,1
3221,9,1496,345,81,169,1,1,1
3221,13,1588,375,58,154,1,1,1
3222,9,1501,345,81,169,1,1,1
3222,13,1590,375,58,154,1,1,1
3223,9,1507,344,79,169,1,1,1
3223,13,1592,375,58,154,1,1,1
3224,9,1512,344,79,168,1,1,1
3224,13,1594,374,58,154,1,1,1
3225,9,1518,344,78,168,1,1,1
3225,13,1596,374,58,154,1,1,1
3226,9,1523,344,78,167,1,1,1
3226,13,1599,374,57,153,1,1,1
3227,9,1529,344,77,166,1,1,1
3227,13,1601,374,57,153,1,1,1
3228,9,1534,344,77,166,1,1,1
3228,13,1603,374,57,153,1,1,1
3229,9,1540,344,76,165,1,1,1
3229,13,1605,374,57,152,1,1,1
3230,9,1545,344,76,164,1,1,1
3230,13,1607,374,57,152,1,1,1
3231,9,1550,344,76,163,1,1,1
3231,13,1609,374,57,152,1,1,1
3232,9,1556,344,75,163,1,1,1
3232,13,1611,374,57,151,1,1,1
3233,9,1561,343,74,163,1,1,1
3233,13,1613,374,57,151,1,1,1
3234,9,1567,343,73,162,1,1,1
3234,13,1615,373,57,151,1,1,1
3235,9,1572,343,73,162,1,1,1
3235,13,1617,373,57,151,1,1,1
3236,9,1578,343,72,161,1,1,1
3236,13,1619,373,57,151,1,1,1
3237,9,1583,343,72,160,1,1,1
3237,13,1621,373,57,150,1,1,1
3238,9,1589,343,71,160,1,1,1
3238,13,1623,373,57,150,1,1,1
3239,9,1594,343,71,159,1,1,1
3239,13,1625,373,57,150,1,1,1
3240,9,1600,343,70,158,1,1,1
3240,13,1627,373,57,149,1,1,1
3241,9,1605,343,70,157,1,1,1
3241,13,1629,373,57,149,1,1,1
3242,9,1610,342,69,158,1,1,1
3242,13,1631,373,57,148,1,1,1
3243,9,1616,342,68,157,1,1,1
3243,13,1633,372,57,149,1,1,1
3244,9,1621,342,68,156,1,1,1
3244,13,1635,372,57,149,1,1,1
3245,9,1627,342,67,156,1,1,1
3245,13,1637,372,57,148,1,1,1
3246,9,1632,342,67,155,1,1,1
3246,13,1639,372,57,148,1,1,1
3247,9,1638,342,66,154,1,1,1
3247,13,1641,372,57,148,1,1,1
3248,9,1643,342,66,154,1,1,1
3248,13,1643,372,57,147,1,1,1
3249,9,1649,342,65,153,1,1,1
3249,13,1646,372,56,147,1,1,1
3250,9,1654,342,65,152,1,1,1
3250,13,1648,372,56,146,1,1,1
3251,13,1650,372,56,146,1,1,1
3252,13,1652,372,56,146,1,1,1
3253,13,1654,371,56,146,1,1,1
3254,13,1656,371,56,146,1,1,1
3255,13,1658,371,56,146,1,1,1
3256,13,1660,371,56,145,1,1,1
3257,13,1662,371,56,145,1,1,1
3258,13,1664,371,56,144,1,1,1
3259,13,1666,371,56,144,1,1,1
3260,13,1668,371,56,144,1,1,1
3261,13,1670,371,56,143,1,1,1
3262,13,1672,370,56,144,1,1,1
3263,13,1674,370,56,144,1,1,1
3264,13,1676,370,56,143,1,1,1
3265,13,1678,370,56,143,1,1,1
3266,13,1680,370,56,142,1,1,1
3267,13,1682,370,56,142,1,1,1
3268,13,1684,370,56,142,1,1,1
3269,13,1686,370,56,141,1,1,1
3270,13,1688,370,56,141,1,1,1
3271,13,1691,370,56,141,1,1,1
3272,13,1692,370,56,140,1,1,1
3273,13,1693,370,56,140,1,1,1
3274,13,1694,370,56,140,1,1,1
3275,13,1695,370,56,139,1,1,1
3276,13,1696,370,56,139,1,1,1
3277,13,1698,370,55,139,1,1,1
3278,13,1699,370,55,139,1,1,1
3279,13,1700,370,55,138,1,1,1
3280,13,1701,370,55,138,1,1,1
3281,13,1702,370,56,138,1,1,1
3282,13,1704,370,55,138,1,1,1
3283,13,1705,370,55,137,1,1,1
3284,13,1706,370,55,137,1,1,1
3285,13,1707,370,55,137,1,1,1
3286,13,1708,370,55,136,1,1,1
3287,13,1710,370,54,136,1,1,1
3288,13,1711,370,54,136,1,1,1
3289,13,1712,370,54,136,1,1,1
3290,13,1713,370,55,135,1,1,1
3291,13,1714,370,55,135,1,1,1
3292,13,1716,370,54,135,1,1,1
3293,13,1717,370,54,135,1,1,1
3294,13,1718,370,54,134,1,1,1
3295,13,1719,370,54,134,1,1,1
3296,13,1720,370,54,134,1,1,1
3297,13,1722,370,53,134,1,1,1
3298,13,1723,370,53,133,1,1,1
3299,13,1724,370,54,133,1,1,1
3300,13,1725,370,54,133,1,1,1
3301,13,1726,370,54,132,1,1,1
3302,13,1728,370,53,132,1,1,1
3303,13,1729,370,53,132,1,1,1
3304,13,1730,370,53,132,1,1,1
3305,13,1731,370,53,131,1,1,1
3306,13,1732,370,53,131,1,1,1
3307,13,1734,370,52,131,1,1,1
3308,13,1735,370,52,131,1,1,1
3309,13,1736,370,53,130,1,1,1
3310,13,1737,370,53,130,1,1,1
3311,13,1738,370,53,130,1,1,1
3312,13,1740,370,52,130,1,1,1
3313,13,1741,370,52,129,1,1,1
3314,13,1742,370,52,129,1,1,1
3315,13,1743,370,52,129,1,1,1
3316,13,1744,370,52,128,1,1,1
3317,13,1746,370,51,128,1,1,1
3318,13,1747,370,52,128,1,1,1
3319,13,1748,370,52,128,1,1,1
3320,13,1749,370,52,127,1,1,1
3321,13,1750,370,52,127,1,1,1
3322,13,1752,370,51,127,1,1,1
3323,13,1753,370,51,127,1,1,1
3324,13,1754,370,51,126,1,1,1
3325,13,1755,370,51,126,1,1,1
3326,13,1756,370,51,126,1,1,1
3452,7,1622,453,264,627,1,1,1
3453,7,1594,454,265,625,1,1,1
3454,7,1566,455,266,624,1,1,1
3455,7,1538,456,267,623,1,1,1
3456,7,1511,457,267,622,1,1,1
3457,7,1483,458,268,621,1,1,1
3458,7,1455,459,269,620,1,1,1
3459,7,1428,460,269,618,1,1,1
3460,7,1400,461,270,617,1,1,1
3461,7,1372,462,271,616,1,1,1
3462,7,1345,463,271,615,1,1,1
3463,7,1317,464,272,614,1,1,1
3464,7,1289,465,273,613,1,1,1
3465,7,1261,466,274,612,1,1,1
3466,7,1234,467,274,610,1,1,1
3467,7,1206,468,275,609,1,1,1
3468,7,1178,469,276,608,1,1,1
3469,7,1151,470,276,607,1,1,1
3470,7,1123,471,277,606,1,1,1
3471,7,1095,472,278,605,1,1,1
3472,7,1068,473,279,604,1,1,1
3473,7,1046,472,279,605,1,1,1
3474,7,1024,472,279,605,1,1,1
3475,7,1002,472,279,605,1,1,1
3476,7,980,471,279,606,1,1,1
3477,7,958,471,279,606,1,1,1
3478,7,936,471,280,606,1,1,1
3479,7,914,471,280,606,1,1,1
3480,7,892,470,280,607,1,1,1
3481,7,870,470,280,607,1,1,1
3482,7,848,470,280,607,1,1,1
3483,7,826,470,280,607,1,1,1
3484,7,805,469,280,609,1,1,1
3485,7,783,469,280,609,1,1,1
3486,7,761,469,280,609,1,1,1
3487,7,739,469,280,609,1,1,1
3488,7,717,468,280,610,1,1,1
3489,7,695,468,280,610,1,1,1
3490,7,673,468,281,610,1,1,1
3491,7,651,468,281,610,1,1,1
3492,7,629,467,281,611,1,1,1
3493,7,607,467,281,611,1,1,1
3494,7,585,467,281,611,1,1,1
3495,7,564,467,281,612,1,1,1
3496,7,547,462,279,614,1,1,1
3497,7,531,458,276,616,1,1,1
3498,7,514,454,275,618,1,1,1
3499,7,498,450,272,620,1,1,1
3500,7,481,445,270,622,1,1,1
3501,7,465,441,268,624,1,1,1
3502,7,448,437,266,626,1,1,1
3503,7,432,433,264,628,1,1,1
3504,7,419,440,266,616,1,1,1
3505,7,406,447,268,605,1,1,1
3506,7,393,454,271,594,1,1,1
3507,7,380,461,273,583,1,1,1
3508,7,367,468,276,572,1,1,1
3509,7,351,465,274,570,1,1,1
3510,7,336,462,272,569,1,1,1
3511,7,321,459,270,568,1,1,1
3512,7,305,456,269,567,1,1,1
3513,7,290,453,267,566,1,1,1
3514,7,275,450,265,565,1,1,1
3515,7,260,447,263,564,1,1,1
3516,7,252,446,262,559,1,1,1
3517,7,244,445,261,554,1,1,1
3518,7,236,445,261,549,1,1,1
3519,7,228,444,260,544,1,1,1
3520,7,220,444,259,539,1,1,1
3521,7,212,443,259,534,1,1,1
3522,7,205,442,257,530,1,1,1
3523,7,197,442,256,524,1,1,1
3524,7,189,441,256,520,1,1,1
3525,7,181,441,255,514,1,1,1
3526,7,173,440,254,509,1,1,1
3527,7,165,439,254,505,1,1,1
3528,7,157,439,253,499,1,1,1
3529,7,150,438,251,495,1,1,1
3530,7,142,438,251,489,1,1,1
3531,7,134,437,250,485,1,1,1
3532,7,126,436,249,480,1,1,1
3533,7,118,436,249,475,1,1,1
3534,7,110,435,248,470,1,1,1
3535,7,103,435,247,465,1,1,1
3536,7,100,434,245,463,1,1,1
3537,7,98,434,243,460,1,1,1
3538,7,96,433,240,458,1,1,1
3539,7,94,433,238,455,1,1,1
3540,7,92,433,235,452,1,1,1
3541,7,89,432,234,450,1,1,1
3542,7,87,432,231,447,1,1,1
3543,7,85,432,229,444,1,1,1
3544,7,83,431,226,442,1,1,1
3545,7,81,431,224,439,1,1,1
3546,7,78,431,222,436,1,1,1
3547,7,76,430,220,434,1,1,1
3548,7,74,430,217,431,1,1,1
3549,7,72,429,215,429,1,1,1
3550,7,70,429,212,426,1,1,1
3551,7,67,429,211,423,1,1,1
3552,7,65,428,208,421,1,1,1
3553,7,63,428,206,418,1,1,1
3554,7,61,428,203,415,1,1,1
3555,7,59,427,201,413,1,1,1
3556,7,56,427,199,410,1,1,1
3557,7,54,427,197,407,1,1,1
3558,7,52,426,194,405,1,1,1
3559,7,50,426,192,402,1,1,1
3560,7,48,425,189,400,1,1,1
3561,7,46,425,187,397,1,1,1
3562,7,43,425,185,394,1,1,1
3563,7,41,424,183,392,1,1,1
3564,7,39,424,180,389,1,1,1
3565,7,37,424,178,386,1,1,1
3566,7,35,423,175,384,1,1,1
3567,7,32,423,174,381,1,1,1
3568,7,30,423,171,378,1,1,1
3569,7,28,422,169,376,1,1,1
3570,7,26,422,166,373,1,1,1
3571,7,24,421,164,371,1,1,1
3572,7,21,421,162,368,1,1,1
3573,7,19,421,160,365,1,1,1
3574,7,17,420,157,363,1,1,1
3575,7,15,420,155,360,1,1,1
3576,7,13,420,152,357,1,1,1
3577,7,10,419,151,355,1,1,1
3578,7,8,419,148,352,1,1,1
3579,7,6,419,146,349,1,1,1
3580,7,4,418,143,347,1,1,1
3581,7,2,418,141,344,1,1,1
3943,5,1820,352,97,211,1,1,1
3944,5,1815,352,97,210,1,1,1
3945,5,1810,352,97,210,1,1,1
3946,5,1806,352,96,210,1,1,1
3947,5,1801,352,96,210,1,1,1
3948,5,1797,352,95,209,1,1,1
3949,5,1792,352,96,209,1,1,1
3950,5,1788,352,95,209,1,1,1
3951,5,1783,353,95,208,1,1,1
3952,5,1778,353,95,207,1,1,1
3953,5,1774,353,94,207,1,1,1
3954,5,1769,353,95,207,1,1,1
3955,5,1765,353,94,207,1,1,1
3956,5,1760,353,94,206,1,1,1
3957,5,1756,353,93,206,1,1,1
3958,5,1751,354,93,205,1,1,1
3959,5,1746,354,94,205,1,1,1
3960,5,1742,354,93,204,1,1,1
3961,5,1737,354,93,204,1,1,1
3962,5,1733,354,92,204,1,1,1
3963,5,1728,354,92,204,1,1,1
3964,5,1724,354,91,203,1,1,1
3965,5,1719,354,92,203,1,1,1
3966,5,1714,355,92,202,1,1,1
3967,5,1710,355,91,202,1,1,1
3968,5,1705,355,91,201,1,1,1
3969,5,1701,355,90,201,1,1,1
3970,5,1696,355,91,201,1,1,1
3971,5,1692,355,90,201,1,1,1
3972,5,1687,355,90,200,1,1,1
3973,5,1682,356,90,199,1,1,1
3974,5,1678,356,89,199,1,1,1
3975,5,1673,356,90,199,1,1,1
3976,5,1669,356,89,198,1,1,1
3977,5,1664,356,89,198,1,1,1
3978,5,1660,356,88,198,1,1,1
3979,5,1655,356,88,198,1,1,1
3980,5,1651,357,88,197,1,1,1
3981,5,1648,357,88,196,1,1,1
3982,5,1646,357,88,196,1,1,1
3983,5,1644,357,88,196,1,1,1
3984,5,1642,357,87,196,1,1,1
3985,5,1640,357,87,195,1,1,1
3986,5,1638,357,87,195,1,1,1
3987,5,1636,357,86,195,1,1,1
3988,5,1634,358,86,194,1,1,1
3989,5,1632,358,86,193,1,1,1
3990,5,1630,358,85,193,1,1,1
3991,5,1628,358,85,193,1,1,1
3992,5,1626,358,85,193,1,1,1
3993,5,1624,358,84,192,1,1,1
3994,5,1622,358,84,192,1,1,1
3995,5,1620,359,84,191,1,1,1
3996,5,1618,359,83,191,1,1,1
3997,5,1616,359,83,190,1,1,1
3998,5,1614,359,83,190,1,1,1
3999,5,1612,359,83,190,1,1,1
4000,5,1610,359,82,190,1,1,1
4001,5,1608,359,82,189,1,1,1
4002,5,1605,360,83,188,1,1,1
4003,5,1603,360,82,188,1,1,1
4004,5,1601,360,82,188,1,1,1
4005,5,1599,360,82,187,1,1,1
4006,5,1597,360,81,187,1,1,1
4007,5,1595,360,81,187,1,1,1
4008,5,1593,360,81,187,1,1,1
4009,5,1591,361,80,185,1,1,1
4010,5,1589,361,80,185,1,1,1
4011,5,1587,361,80,185,1,1,1
4012,5,1585,361,79,185,1,1,1
4013,5,1583,361,79,184,1,1,1
4014,5,1581,361,79,184,1,1,1
4015,5,1579,361,79,184,1,1,1
4016,5,1577,362,78,183,1,1,1
4017,5,1575,362,78,182,1,1,1
4018,5,1573,362,78,182,1,1,1
4019,5,1571,362,77,182,1,1,1
4020,5,1569,362,77,182,1,1,1
4021,5,1567,362,77,181,1,1,1
4022,5,1565,362,76,181,1,1,1
4023,5,1563,363,76,180,1,1,1
4024,5,1560,363,77,180,1,1,1
4025,5,1558,363,76,180,1,1,1
4026,5,1556,363,76,179,1,1,1
4027,5,1554,363,76,179,1,1,1
4028,5,1552,363,75,179,1,1,1
4029,5,1550,363,75,179,1,1,1
4030,5,1548,363,75,178,1,1,1
4031,5,1546,364,74,177,1,1,1
4032,5,1544,364,74,177,1,1,1
4033,5,1542,364,74,177,1,1,1
4034,5,1540,364,74,176,1,1,1
4035,5,1538,364,73,176,1,1,1
4036,5,1536,364,73,176,1,1,1
4037,5,1534,364,73,176,1,1,1
4038,5,1532,365,72,174,1,1,1
4039,5,1530,365,72,174,1,1,1
4040,5,1528,365,72,174,1,1,1
4041,5,1526,365,71,174,1,1,1
4042,5,1524,365,71,173,1,1,1
4043,5,1522,365,71,173,1,1,1
4044,5,1520,365,70,173,1,1,1
4045,5,1517,366,71,172,1,1,1
4046,5,1515,366,71,171,1,1,1
4047,5,1513,366,70,171,1,1,1
4048,5,1511,366,70,171,1,1,1
4049,5,1509,366,70,171,1,1,1
4050,5,1507,366,70,170,1,1,1
4051,5,1505,366,69,170,1,1,1
4052,5,1503,367,69,169,1,1,1
4053,5,1501,367,69,169,1,1,1
4054,5,1499,367,68,168,1,1,1
4055,5,1497,367,68,168,1,1,1
4056,5,1495,367,68,168,1,1,1
4057,5,1493,367,67,168,1,1,1
4058,5,1491,367,67,167,1,1,1
4059,5,1489,368,67,166,1,1,1
4060,5,1487,368,66,166,1,1,1
4061,5,1485,368,66,166,1,1,1
4062,5,1483,368,66,165,1,1,1
4063,5,1481,368,65,165,1,1,1
4064,5,1479,368,65,165,1,1,1
4065,5,1477,368,65,165,1,1,1
4066,5,1475,369,65,164,1,1,1
4067,5,1473,369,65,163,1,1,1
4068,5,1472,369,64,163,1,1,1
4069,5,1470,369,65,163,1,1,1
4070,5,1469,369,64,163,1,1,1
4071,5,1467,369,65,163,1,1,1
4072,5,1466,370,64,162,1,1,1
4073,5,1464,370,65,161,1,1,1
4074,5,1463,370,64,161,1,1,1
4075,5,1461,370,64,161,1,1,1
4076,5,1460,370,64,161,1,1,1
4077,5,1458,370,64,161,1,1,1
4078,5,1457,371,64,160,1,1,1
4079,5,1455,371,64,160,1,1,1
4080,5,1454,371,64,159,1,1,1
4081,5,1452,371,64,159,1,1,1
4082,5,1451,371,63,159,1,1,1
4083,5,1449,371,64,159,1,1,1
4084,5,1448,372,63,158,1,1,1
4085,5,1446,372,64,158,1,1,1
4086,5,1445,372,63,157,1,1,1
4087,5,1443,372,64,157,1,1,1
4088,5,1442,372,63,157,1,1,1
4089,5,1440,372,63,157,1,1,1
4090,5,1439,373,63,156,1,1,1
4091,5,1437,373,63,156,1,1,1
4092,5,1436,373,63,156,1,1,1
4093,5,1434,373,63,155,1,1,1
4094,5,1433,373,63,155,1,1,1
4095,5,1431,374,63,154,1,1,1
4096,5,1430,374,62,154,1,1,1
4097,5,1428,374,63,154,1,1,1
4098,5,1427,374,62,154,1,1,1
4099,5,1425,374,63,153,1,1,1
4100,5,1424,374,62,153,1,1,1
4101,5,1422,375,63,152,1,1,1
4102,5,1421,375,62,152,1,1,1
4103,5,1419,375,62,152,1,1,1
4104,5,1418,375,62,152,1,1,1
4105,5,1416,375,62,152,1,1,1
4106,5,1415,375,62,151,1,1,1
4107,5,1413,376,62,150,1,1,1
4108,5,1412,376,62,150,1,1,1
4109,5,1410,376,62,150,1,1,1
4110,5,1409,376,61,150,1,1,1
4111,5,1407,376,62,150,1,1,1
4112,5,1406,376,61,149,1,1,1
4113,5,1404,377,62,148,1,1,1
4114,5,1403,377,61,148,1,1,1
4115,5,1402,377,61,148,1,1,1
4116,5,1400,377,61,148,1,1,1
4117,5,1399,377,60,148,1,1,1
4118,5,1397,378,61,147,1,1,1
4119,5,1396,378,60,146,1,1,1
4120,5,1394,378,61,146,1,1,1
4121,5,1393,378,60,146,1,1,1
4122,5,1391,378,61,146,1,1,1
4123,5,1390,378,60,146,1,1,1
4124,5,1388,379,60,145,1,1,1
4125,5,1387,379,60,144,1,1,1
4126,5,1385,379,60,144,1,1,1
4127,5,1384,379,60,144,1,1,1
4128,5,1382,379,60,144,1,1,1
4129,5,1381,379,60,144,1,1,1
4130,5,1379,380,60,143,1,1,1
4131,5,1378,380,59,143,1,1,1
4132,5,1376,380,60,142,1,1,1
4133,5,1375,380,59,142,1,1,1
4134,5,1373,380,60,142,1,1,1
4135,5,1372,380,59,142,1,1,1
4136,5,1370,381,60,141,1,1,1
4137,5,1369,381,59,141,1,1,1
4138,5,1367,381,59,140,1,1,1
4139,5,1366,381,59,140,1,1,1
4140,5,1364,381,59,140,1,1,1
4141,5,1363,382,59,139,1,1,1
4142,5,1361,382,59,139,1,1,1
4143,5,1360,382,59,139,1,1,1
4144,5,1358,382,59,139,1,1,1
4145,5,1357,382,58,138,1,1,1
4146,5,1355,382,59,138,1,1,1
4147,5,1354,383,58,137,1,1,1
4148,5,1352,383,59,137,1,1,1
4149,5,1351,383,58,137,1,1,1
4150,5,1349,383,59,137,1,1,1
4151,5,1348,383,58,136,1,1,1
4152,5,1346,383,58,136,1,1,1
4153,5,1345,384,58,135,1,1,1
4154,5,1343,384,58,135,1,1,1
4155,5,1342,384,58,135,1,1,1
4156,5,1340,384,58,135,1,1,1
4157,5,1339,384,58,135,1,1,1
4158,5,1337,384,58,134,1,1,1
4159,5,1336,385,57,133,1,1,1
4160,5,1334,385,58,133,1,1,1
4161,5,1333,385,57,133,1,1,1
4162,5,1331,385,58,133,1,1,1
4163,5,1330,385,57,133,1,1,1
4164,5,1329,386,57,132,1,1,1
4165,5,1328,386,57,132,1,1,1
4166,5,1328,386,57,132,1,1,1
4167,5,1327,387,57,131,1,1,1
4168,5,1327,387,57,131,1,1,1
4169,5,1327,387,56,131,1,1,1
4170,5,1326,388,57,130,1,1,1
4171,5,1326,388,56,130,1,1,1
4172,5,1326,388,56,130,1,1,1
4173,5,1325,389,57,129,1,1,1
4174,5,1325,389,56,129,1,1,1
4175,5,1324,389,57,129,1,1,1
4176,5,1324,390,56,128,1,1,1
4177,5,1324,390,56,128,1,1,1
4178,5,1323,390,56,128,1,1,1
4179,5,1323,391,56,127,1,1,1
4180,5,1323,391,56,127,1,1,1
4181,5,1322,391,56,127,1,1,1
4182,5,1322,392,56,126,1,1,1
4183,5,1321,392,56,126,1,1,1
4184,5,1321,392,56,126,1,1,1
4185,5,1321,393,55,125,1,1,1
4186,5,1320,393,56,125,1,1,1
4187,5,1320,393,56,125,1,1,1
4188,5,1320,394,55,124,1,1,1
4189,5,1319,394,56,124,1,1,1
4190,5,1319,394,55,124,1,1,1
4191,5,1319,395,55,123,1,1,1
4192,5,1318,395,55,123,1,1,1
4193,5,1318,395,55,123,1,1,1
4194,5,1317,396,56,122,1,1,1
4195,5,1317,396,55,122,1,1,1
4196,5,1317,396,55,122,1,1,1
4197,5,1316,397,55,121,1,1,1
4198,5,1316,397,55,121,1,1,1
4199,5,1316,397,54,121,1,1,1
4200,5,1315,398,55,120,1,1,1
4201,5,1315,398,55,120,1,1,1
4202,5,1314,398,55,120,1,1,1
4203,5,1314,399,55,119,1,1,1
4204,5,1314,399,54,119,1,1,1
4205,5,1313,399,55,119,1,1,1
4206,5,1313,400,54,118,1,1,1
4207,5,1313,400,54,118,1,1,1
4208,5,1312,400,55,118,1,1,1
4209,5,1312,401,54,117,1,1,1
4210,5,1312,401,54,117,1,1,1
4211,5,1311,401,54,117,1,1,1
4212,5,1311,402,54,116,1,1,1
4213,5,1310,402,54,116,1,1,1
4214,5,1310,402,54,116,1,1,1
4215,5,1310,403,54,115,1,1,1
4216,5,1309,403,54,115,1,1,1
4217,5,1309,403,54,115,1,1,1
4218,5,1309,404,53,114,1,1,1
4219,5,1308,404,54,114,1,1,1
4220,5,1308,404,53,114,1,1,1
4221,5,1307,405,54,113,1,1,1
4222,5,1307,405,54,113,1,1,1
4223,5,1307,405,53,113,1,1,1
4224,5,1306,406,54,112,1,1,1
4225,5,1306,406,53,112,1,1,1
4226,5,1306,406,53,112,1,1,1
4227,5,1305,407,53,111,1,1,1
4228,5,1305,407,53,111,1,1,1
4386,10,0,369,64,184,1,1,1
4387,10,4,369,64,184,1,1,1
4388,10,9,369,64,184,1,1,1
4389,10,13,369,65,184,1,1,1
4390,10,18,369,64,184,1,1,1
4391,10,22,369,65,184,1,1,1
4392,10,27,369,65,184,1,1,1
4393,10,32,369,64,184,1,1,1
4394,10,36,369,65,184,1,1,1
4395,10,41,369,65,184,1,1,1
4396,10,45,369,65,184,1,1,1
4397,10,50,369,65,184,1,1,1
4398,10,55,369,65,184,1,1,1
4399,10,59,369,65,185,1,1,1
4400,10,64,369,65,185,1,1,1
4401,10,68,369,66,185,1,1,1
4402,10,73,369,65,185,1,1,1
4403,10,78,369,65,185,1,1,1
4404,10,82,369,66,185,1,1,1
4405,10,87,369,65,185,1,1,1
4406,10,91,370,66,184,1,1,1
4407,10,96,370,66,184,1,1,1
4408,10,100,370,66,184,1,1,1
4409,10,105,370,66,184,1,1,1
4410,10,110,370,66,184,1,1,1
4411,10,114,370,66,184,1,1,1
4412,10,119,370,66,185,1,1,1
4413,10,123,370,67,185,1,1,1
4414,10,128,370,66,185,1,1,1
4415,10,133,370,66,185,1,1,1
4416,10,137,370,67,185,1,1,1
4417,10,142,370,66,185,1,1,1
4418,10,146,370,67,185,1,1,1
4419,10,151,370,67,185,1,1,1
4420,10,156,370,66,185,1,1,1
4421,10,160,370,67,185,1,1,1
4422,10,165,370,67,185,1,1,1
4423,10,169,370,68,185,1,1,1
4424,10,174,370,67,186,1,1,1
4425,10,179,370,67,186,1,1,1
4426,10,183,371,68,185,1,1,1
4427,10,188,371,67,185,1,1,1
4428,10,192,371,68,185,1,1,1
4429,10,197,371,68,185,1,1,1
4430,10,201,371,68,185,1,1,1
4431,10,206,371,68,185,1,1,1
4432,10,211,371,68,185,1,1,1
4433,10,215,371,68,185,1,1,1
4434,10,220,371,68,185,1,1,1
4435,10,224,371,69,185,1,1,1
4436,10,229,371,68,185,1,1,1
4437,10,234,371,68,186,1,1,1
4438,10,238,371,69,186,1,1,1
4439,10,243,371,68,186,1,1,1
4440,10,247,371,69,186,1,1,1
4441,10,252,371,69,186,1,1,1
4442,10,257,371,68,186,1,1,1
4443,10,261,371,69,186,1,1,1
4444,10,266,371,69,186,1,1,1
4445,10,270,371,69,186,1,1,1
4446,10,275,372,69,185,1,1,1
4447,10,279,372,70,185,1,1,1
4448,10,284,372,69,185,1,1,1
4449,10,289,372,69,185,1,1,1
4450,10,293,372,70,186,1,1,1
4451,10,298,372,69,186,1,1,1
4452,10,302,372,70,186,1,1,1
4453,10,307,372,70,186,1,1,1
4454,10,312,372,69,186,1,1,1
4455,10,316,372,70,186,1,1,1
4456,10,321,372,70,186,1,1,1
4457,10,325,372,71,186,1,1,1
4458,10,330,372,70,186,1,1,1
4459,10,335,372,70,186,1,1,1
4460,10,339,372,71,186,1,1,1
4461,10,344,372,70,186,1,1,1
4462,10,348,372,71,187,1,1,1
4463,10,353,372,71,187,1,1,1
4464,10,358,372,70,187,1,1,1
4465,10,362,372,71,187,1,1,1
4466,10,367,373,71,186,1,1,1
4467,10,371,373,71,186,1,1,1
4468,10,376,373,71,186,1,1,1
4469,10,380,373,72,186,1,1,1
4470,10,385,373,71,186,1,1,1
4471,10,390,373,71,186,1,1,1
4472,10,394,373,72,186,1,1,1
4473,10,399,373,71,186,1,1,1
4474,10,403,373,72,186,1,1,1
4475,10,408,373,72,187,1,1,1
4476,10,413,373,71,187,1,1,1
4477,10,417,373,72,187,1,1,1
4478,10,422,373,72,187,1,1,1
4479,10,426,373,72,187,1,1,1
4480,10,431,373,72,187,1,1,1
4481,10,436,373,72,187,1,1,1
4482,10,440,373,72,187,1,1,1
4483,10,445,373,72,187,1,1,1
4484,10,449,373,73,187,1,1,1
4485,10,454,373,72,187,1,1,1
4486,10,458,374,73,186,1,1,1
4487,10,463,374,73,186,1,1,1
4488,10,468,374,72,187,1,1,1
4489,10,472,374,73,187,1,1,1
4490,10,477,374,73,187,1,1,1
4491,10,481,374,74,187,1,1,1
4492,10,486,374,73,187,1,1,1
4493,10,491,374,73,187,1,1,1
4494,10,495,374,74,187,1,1,1
4495,10,500,374,73,187,1,1,1
4496,10,504,374,74,187,1,1,1
4497,10,509,374,74,187,1,1,1
4498,10,514,374,73,187,1,1,1
4499,10,518,374,74,187,1,1,1
4500,10,523,374,74,188,1,1,1
4501,10,527,374,74,188,1,1,1
4502,10,532,374,74,188,1,1,1
4503,10,537,374,74,188,1,1,1
4504,10,541,374,74,188,1,1,1
4505,10,546,374,74,188,1,1,1
4506,10,550,375,75,187,1,1,1
4507,10,555,375,74,187,1,1,1
4508,10,559,375,75,187,1,1,1
4509,10,564,375,75,187,1,1,1
4510,10,569,375,74,187,1,1,1
4511,10,573,375,75,187,1,1,1
4512,10,578,375,75,187,1,1,1
4513,10,582,375,75,188,1,1,1
4514,10,587,375,75,188,1,1,1
4515,10,592,375,75,188,1,1,1
4516,10,596,375,75,188,1,1,1
4517,10,601,375,75,188,1,1,1
4518,10,605,375,76,188,1,1,1
4519,10,610,375,75,188,1,1,1
4520,10,615,375,75,188,1,1,1
4521,10,619,375,76,188,1,1,1
4522,10,624,375,75,188,1,1,1
