613,32,1686,622,129,291,1,1,1
613,40,264,626,24,78,1,1,1
613,43,879,615,35,82,1,1,1
613,45,185,623,27,81,1,1,1
613,48,161,627,26,76,1,1,1
614,9,1002,592,97,301,1,1,1
614,32,1681,622,132,292,1,1,1
614,40,265,626,23,78,1,1,1
614,43,879,615,36,82,1,1,1
614,45,186,624,28,80,1,1,1
614,48,162,628,25,76,1,1,1
615,9,1002,593,99,300,1,1,1
615,32,1675,624,136,291,1,1,1
615,40,266,626,23,79,1,1,1
615,43,880,615,36,83,1,1,1
615,45,186,625,28,80,1,1,1
615,48,163,628,25,76,1,1,1
616,9,1002,594,100,299,1,1,1
616,32,1669,624,138,292,1,1,1
616,40,267,627,23,79,1,1,1
616,43,880,615,36,84,1,1,1
616,45,187,626,28,79,1,1,1
616,48,164,629,25,76,1,1,1
617,9,1002,594,101,299,1,1,1
617,32,1664,625,141,291,1,1,1
617,40,267,627,22,80,1,1,1
617,43,880,615,36,85,1,1,1
617,45,188,627,28,79,1,1,1
617,48,165,630,25,75,1,1,1
618,9,1001,595,103,298,1,1,1
618,32,1658,626,145,291,1,1,1
618,40,268,627,22,80,1,1,1
618,43,880,615,36,86,1,1,1
618,45,188,627,28,78,1,1,1
618,48,165,631,25,75,1,1,1
619,9,1001,596,104,297,1,1,1
619,32,1652,627,148,291,1,1,1
619,40,269,628,21,81,1,1,1
619,43,881,615,36,87,1,1,1
619,45,189,628,29,78,1,1,1
619,48,166,632,25,75,1,1,1
620,9,1001,597,105,296,1,1,1
620,32,1646,627,151,291,1,1,1
620,40,270,628,21,81,1,1,1
620,43,881,615,37,88,1,1,1
620,45,189,629,29,77,1,1,1
620,48,167,633,25,75,1,1,1
621,9,1001,598,107,296,1,1,1
621,32,1641,628,153,291,1,1,1
621,40,271,629,21,82,1,1,1
621,43,881,615,37,89,1,1,1
621,45,190,630,29,76,1,1,1
621,48,168,634,25,75,1,1,1
622,9,1001,598,108,295,1,1,1
622,32,1636,629,150,292,1,1,1
622,40,270,630,21,81,1,1,1
622,43,881,615,37,90,1,1,1
622,45,190,631,27,76,1,1,1
622,48,167,634,25,75,1,1,1
623,9,1001,599,108,295,1,1,1
623,32,1632,629,147,292,1,1,1
623,40,270,631,22,81,1,1,1
623,43,881,616,38,91,1,1,1
623,45,190,632,27,76,1,1,1
623,48,167,635,25,75,1,1,1
624,9,1001,600,109,294,1,1,1
624,32,1628,630,144,292,1,1,1
624,40,269,632,23,81,1,1,1
624,43,881,617,39,92,1,1,1
624,45,190,633,26,76,1,1,1
624,48,166,635,25,76,1,1,1
625,9,1001,600,109,294,1,1,1
625,32,1624,631,140,293,1,1,1
625,40,269,634,24,80,1,1,1
625,43,881,617,39,93,1,1,1
625,45,190,634,26,76,1,1,1
625,48,166,635,26,76,1,1,1
626,9,1001,601,110,293,1,1,1
626,32,1619,632,137,293,1,1,1
626,40,269,635,25,80,1,1,1
626,43,881,618,39,94,1,1,1
626,45,190,635,25,76,1,1,1
626,48,165,635,26,76,1,1,1
627,9,1000,602,110,293,1,1,1
627,32,1615,632,134,293,1,1,1
627,40,268,637,25,79,1,1,1
627,43,880,619,40,95,1,1,1
627,45,190,636,24,76,1,1,1
627,48,165,636,26,76,1,1,1
628,9,1000,602,111,293,1,1,1
628,32,1611,633,130,294,1,1,1
628,40,268,638,26,79,1,1,1
628,43,880,619,40,97,1,1,1
628,45,190,636,24,76,1,1,1
628,48,164,636,26,77,1,1,1
629,9,1000,603,111,292,1,1,1
629,32,1607,634,127,294,1,1,1
629,40,267,639,27,78,1,1,1
629,43,880,620,41,98,1,1,1
629,45,190,637,23,76,1,1,1
629,48,164,636,27,77,1,1,1
630,9,1000,604,112,292,1,1,1
630,32,1602,635,124,294,1,1,1
630,40,267,640,28,78,1,1,1
630,43,880,621,41,99,1,1,1
630,45,190,638,23,76,1,1,1
630,48,163,636,27,78,1,1,1
631,9,1000,605,112,291,1,1,1
631,32,1598,636,121,295,1,1,1
631,40,267,642,29,78,1,1,1
631,43,880,622,42,100,1,1,1
631,45,190,639,22,76,1,1,1
631,48,162,637,27,78,1,1,1
632,9,999,605,112,290,1,1,1
632,32,1594,635,120,296,1,1,1
632,40,266,641,29,79,1,1,1
632,43,880,622,41,99,1,1,1
632,45,190,639,23,77,1,1,1
632,48,162,637,27,77,1,1,1
633,9,997,605,111,290,1,1,1
633,32,1589,635,120,298,1,1,1
633,40,266,640,29,79,1,1,1
633,43,879,622,41,99,1,1,1
633,45,190,639,23,78,1,1,1
633,48,162,638,27,77,1,1,1
634,9,996,605,110,288,1,1,1
634,32,1585,635,119,299,1,1,1
634,40,265,640,29,80,1,1,1
634,43,879,622,41,99,1,1,1
634,45,189,639,24,78,1,1,1
634,48,162,638,27,77,1,1,1
635,9,995,605,110,288,1,1,1
635,32,1581,634,118,301,1,1,1
635,40,265,639,29,80,1,1,1
635,43,878,623,41,98,1,1,1
635,45,189,639,24,79,1,1,1
635,48,161,639,27,77,1,1,1
636,9,994,605,109,287,1,1,1
636,32,1577,634,118,302,1,1,1
636,40,264,639,29,81,1,1,1
636,43,878,623,40,98,1,1,1
636,45,189,639,25,79,1,1,1
636,48,161,639,27,77,1,1,1
637,9,993,605,108,286,1,1,1
637,32,1572,634,117,303,1,1,1
637,40,264,638,29,82,1,1,1
637,43,878,624,40,97,1,1,1
637,45,189,639,26,80,1,1,1
637,48,161,640,27,76,1,1,1
638,9,991,605,108,286,1,1,1
638,32,1568,633,116,305,1,1,1
638,40,263,637,30,82,1,1,1
638,43,877,624,40,97,1,1,1
638,45,188,639,26,80,1,1,1
638,48,161,640,27,76,1,1,1
639,9,990,605,107,285,1,1,1
639,32,1564,633,116,306,1,1,1
639,40,263,637,30,83,1,1,1
639,43,877,624,40,97,1,1,1
639,45,188,639,27,81,1,1,1
639,48,161,641,27,76,1,1,1
640,9,989,605,106,284,1,1,1
640,32,1560,632,115,307,1,1,1
640,40,262,636,30,83,1,1,1
640,43,876,624,40,97,1,1,1
640,45,188,639,28,81,1,1,1
640,48,161,641,27,76,1,1,1
641,9,988,606,105,283,1,1,1
641,32,1556,632,114,309,1,1,1
641,40,262,636,30,84,1,1,1
641,43,876,625,39,96,1,1,1
641,45,188,639,29,82,1,1,1
641,48,161,642,27,76,1,1,1
642,9,986,605,105,283,1,1,1
642,32,1548,631,119,310,1,1,1
642,40,261,636,30,83,1,1,1
642,43,876,624,39,95,1,1,1
642,45,187,639,29,82,1,1,1
642,48,160,641,27,76,1,1,1
643,9,985,605,104,282,1,1,1
643,32,1541,630,124,311,1,1,1
643,40,261,637,30,82,1,1,1
643,43,876,624,39,95,1,1,1
643,45,187,639,29,81,1,1,1
643,48,160,641,27,77,1,1,1
644,9,984,605,104,281,1,1,1
644,32,1533,630,129,311,1,1,1
644,40,261,637,30,81,1,1,1
644,43,876,623,39,95,1,1,1
644,45,186,639,29,81,1,1,1
644,48,159,640,27,78,1,1,1
645,9,983,605,103,280,1,1,1
645,32,1526,629,134,312,1,1,1
645,40,261,638,29,79,1,1,1
645,43,877,623,38,94,1,1,1
645,45,186,639,29,81,1,1,1
645,48,159,640,27,78,1,1,1
646,9,982,604,103,280,1,1,1
646,32,1519,628,139,312,1,1,1
646,40,260,639,29,78,1,1,1
646,43,877,622,38,94,1,1,1
646,45,185,639,29,80,1,1,1
646,48,158,640,27,78,1,1,1
647,9,981,604,102,278,1,1,1
647,32,1511,627,143,313,1,1,1
647,40,260,639,29,76,1,1,1
647,43,877,622,38,94,1,1,1
647,45,185,638,29,80,1,1,1
647,48,158,639,27,78,1,1,1
648,9,980,603,102,278,1,1,1
648,32,1504,626,149,314,1,1,1
648,40,260,640,29,75,1,1,1
648,43,877,622,37,93,1,1,1
648,45,184,638,30,80,1,1,1
648,48,157,639,27,78,1,1,1
649,9,978,603,101,277,1,1,1
649,32,1496,626,153,314,1,1,1
649,40,260,641,28,74,1,1,1
649,43,877,621,37,93,1,1,1
649,45,184,638,30,80,1,1,1
649,48,157,639,27,79,1,1,1
650,9,977,603,101,276,1,1,1
650,32,1489,625,158,315,1,1,1
650,40,259,641,28,73,1,1,1
650,43,877,621,37,93,1,1,1
650,45,183,638,30,79,1,1,1
650,48,156,638,27,79,1,1,1
651,9,976,603,100,276,1,1,1
651,32,1482,624,163,316,1,1,1
651,40,259,642,27,71,1,1,1
651,43,878,621,37,92,1,1,1
651,45,183,638,30,79,1,1,1
651,48,156,638,27,79,1,1,1
652,9,976,603,100,275,1,1,1
652,32,1477,625,158,316,1,1,1
652,40,258,641,28,72,1,1,1
652,43,877,620,37,93,1,1,1
652,45,182,638,30,79,1,1,1
652,48,155,638,27,79,1,1,1
653,9,975,603,101,275,1,1,1
653,32,1473,625,152,316,1,1,1
653,40,257,640,28,73,1,1,1
653,43,876,620,38,94,1,1,1
653,45,182,637,30,79,1,1,1
653,48,155,637,27,79,1,1,1
654,9,975,603,101,274,1,1,1
654,32,1468,626,147,317,1,1,1
654,40,257,640,28,74,1,1,1
654,43,875,620,39,96,1,1,1
654,45,181,637,30,79,1,1,1
654,48,154,637,27,78,1,1,1
655,9,974,603,101,274,1,1,1
655,32,1463,627,142,317,1,1,1
655,40,256,639,29,75,1,1,1
655,43,874,620,39,97,1,1,1
655,45,181,636,29,79,1,1,1
655,48,154,636,27,78,1,1,1
656,9,974,603,101,273,1,1,1
656,32,1458,627,137,317,1,1,1
656,40,256,638,29,76,1,1,1
656,43,873,619,40,98,1,1,1
656,45,181,636,30,79,1,1,1
656,48,153,636,27,78,1,1,1
657,9,974,603,101,273,1,1,1
657,32,1454,628,132,317,1,1,1
657,40,255,637,29,78,1,1,1
657,43,872,619,40,99,1,1,1
657,45,181,635,29,79,1,1,1
657,48,152,635,27,78,1,1,1
658,9,973,603,101,272,1,1,1
658,32,1449,629,127,317,1,1,1
658,40,254,636,30,79,1,1,1
658,43,871,619,40,100,1,1,1
658,45,180,635,29,79,1,1,1
658,48,152,635,27,77,1,1,1
659,9,973,603,102,272,1,1,1
659,32,1444,629,122,318,1,1,1
659,40,254,636,30,80,1,1,1
659,43,870,619,41,101,1,1,1
659,45,180,634,29,79,1,1,1
659,48,151,634,27,77,1,1,1
660,9,972,603,102,271,1,1,1
660,32,1440,630,117,319,1,1,1
660,40,253,635,30,81,1,1,1
660,43,869,618,41,103,1,1,1
660,45,180,634,29,79,1,1,1
660,48,151,634,27,76,1,1,1
661,9,972,603,102,270,1,1,1
661,32,1435,631,112,319,1,1,1
661,40,253,634,30,82,1,1,1
661,43,869,618,42,104,1,1,1
661,45,180,633,29,79,1,1,1
661,48,150,633,27,76,1,1,1
662,9,971,603,102,269,1,1,1
662,32,1428,630,112,321,1,1,1
662,40,252,634,30,82,1,1,1
662,43,869,618,42,103,1,1,1
662,45,180,632,29,80,1,1,1
662,48,150,633,27,76,1,1,1
663,9,971,603,101,268,1,1,1
663,32,1423,630,112,322,1,1,1
663,40,252,635,31,81,1,1,1
663,43,869,619,42,102,1,1,1
663,45,180,632,28,80,1,1,1
663,48,149,633,28,77,1,1,1
664,9,970,604,102,267,1,1,1
664,32,1417,630,112,324,1,1,1
664,40,252,635,30,81,1,1,1
664,43,869,619,43,101,1,1,1
664,45,180,632,28,81,1,1,1
664,48,149,633,28,78,1,1,1
665,9,969,604,101,267,1,1,1
665,32,1410,630,113,326,1,1,1
665,40,251,636,31,81,1,1,1
665,43,869,619,43,100,1,1,1
665,45,181,632,28,81,1,1,1
665,48,149,633,28,78,1,1,1
666,9,968,605,102,266,1,1,1
666,32,1405,629,113,328,1,1,1
666,40,251,636,31,80,1,1,1
666,43,869,620,43,99,1,1,1
666,45,181,632,28,82,1,1,1
666,48,148,634,28,78,1,1,1
667,9,967,605,101,265,1,1,1
667,32,1399,629,113,330,1,1,1
667,40,251,636,31,80,1,1,1
667,43,869,620,43,98,1,1,1
667,45,181,632,27,82,1,1,1
667,48,148,634,29,79,1,1,1
668,9,966,605,101,264,1,1,1
668,32,1393,629,114,332,1,1,1
668,40,250,637,31,80,1,1,1
668,43,870,620,43,97,1,1,1
668,45,181,631,28,83,1,1,1
668,48,148,634,28,79,1,1,1
669,9,966,605,101,263,1,1,1
669,32,1387,629,114,333,1,1,1
669,40,250,637,31,80,1,1,1
669,43,870,621,44,96,1,1,1
669,45,182,631,27,83,1,1,1
669,48,147,634,29,80,1,1,1
670,9,965,605,101,263,1,1,1
670,32,1381,628,114,335,1,1,1
670,40,250,638,31,79,1,1,1
670,43,870,621,44,95,1,1,1
670,45,182,631,27,84,1,1,1
670,48,147,634,29,80,1,1,1
671,9,964,606,101,262,1,1,1
671,32,1375,628,115,338,1,1,1
671,40,250,638,31,79,1,1,1
671,43,870,622,44,94,1,1,1
671,45,183,631,27,84,1,1,1
671,48,147,634,29,80,1,1,1
672,9,963,606,101,261,1,1,1
672,32,1368,629,119,336,1,1,1
672,40,250,638,31,79,1,1,1
672,43,870,621,44,94,1,1,1
672,45,183,631,27,84,1,1,1
672,48,146,634,29,80,1,1,1
673,9,962,606,100,261,1,1,1
673,32,1361,630,123,335,1,1,1
673,40,250,638,30,80,1,1,1
673,43,870,621,43,95,1,1,1
673,45,183,631,27,84,1,1,1
673,48,146,634,29,80,1,1,1
674,9,960,606,100,260,1,1,1
674,32,1355,632,127,333,1,1,1
674,40,250,638,30,80,1,1,1
674,43,870,621,43,96,1,1,1
674,45,183,631,27,84,1,1,1
674,48,145,634,29,80,1,1,1
675,9,959,607,100,259,1,1,1
675,32,1348,633,131,332,1,1,1
675,40,250,638,30,80,1,1,1
675,43,870,621,42,96,1,1,1
675,45,183,631,27,84,1,1,1
675,48,145,635,29,80,1,1,1
676,9,957,607,100,259,1,1,1
676,32,1341,635,135,330,1,1,1
676,40,250,638,30,80,1,1,1
676,43,870,621,42,97,1,1,1
676,45,183,631,27,84,1,1,1
676,48,144,635,29,80,1,1,1
677,9,956,607,99,258,1,1,1
677,32,1334,636,139,329,1,1,1
677,40,250,638,29,81,1,1,1
677,43,870,620,41,98,1,1,1
677,45,183,631,27,84,1,1,1
677,48,144,635,29,80,1,1,1
678,9,955,607,99,258,1,1,1
678,32,1327,637,142,328,1,1,1
678,40,250,638,29,81,1,1,1
678,43,870,620,41,98,1,1,1
678,45,183,631,27,84,1,1,1
678,48,143,635,29,80,1,1,1
679,9,954,608,98,257,1,1,1
679,32,1320,638,147,326,1,1,1
679,40,250,638,29,81,1,1,1
679,43,870,620,40,99,1,1,1
679,45,183,631,27,84,1,1,1
679,48,142,635,29,80,1,1,1
680,9,952,608,98,257,1,1,1
680,32,1313,639,150,325,1,1,1
680,40,250,638,28,81,1,1,1
680,43,870,620,40,99,1,1,1
680,45,183,631,27,84,1,1,1
680,48,142,635,29,80,1,1,1
681,9,951,608,98,256,1,1,1
681,32,1307,641,155,323,1,1,1
681,40,250,638,27,82,1,1,1
681,43,870,620,39,100,1,1,1
681,45,183,631,27,84,1,1,1
681,48,141,636,29,80,1,1,1
682,9,951,608,97,256,1,1,1
682,32,1301,640,152,325,1,1,1
682,40,250,638,28,82,1,1,1
682,43,870,620,39,98,1,1,1
682,45,183,631,27,84,1,1,1
682,48,141,635,29,80,1,1,1
683,9,950,608,96,255,1,1,1
683,32,1296,639,149,327,1,1,1
683,40,249,637,29,82,1,1,1
683,43,870,620,39,97,1,1,1
683,45,183,631,26,84,1,1,1
683,48,142,634,29,80,1,1,1
684,9,949,608,95,255,1,1,1
684,32,1290,638,146,329,1,1,1
684,40,248,637,30,82,1,1,1
684,43,870,620,39,96,1,1,1
684,45,183,631,26,83,1,1,1
684,48,142,634,29,80,1,1,1
685,9,949,608,95,255,1,1,1
685,32,1284,638,143,331,1,1,1
685,40,248,636,30,82,1,1,1
685,43,870,620,39,94,1,1,1
685,45,184,631,25,83,1,1,1
685,48,142,633,29,80,1,1,1
686,9,948,609,94,254,1,1,1
686,32,1279,637,140,333,1,1,1
686,40,248,636,31,82,1,1,1
686,43,870,620,39,93,1,1,1
686,45,184,631,25,83,1,1,1
686,48,142,632,29,80,1,1,1
687,9,948,609,94,254,1,1,1
687,32,1273,636,137,335,1,1,1
687,40,247,635,31,82,1,1,1
687,43,870,620,39,92,1,1,1
687,45,184,630,25,83,1,1,1
687,48,143,632,29,80,1,1,1
688,9,947,609,93,253,1,1,1
688,32,1268,635,135,338,1,1,1
688,40,247,635,32,82,1,1,1
688,43,870,620,39,90,1,1,1
688,45,184,630,24,83,1,1,1
688,48,143,631,29,80,1,1,1
689,9,947,609,93,253,1,1,1
689,32,1262,635,131,339,1,1,1
689,40,246,634,33,82,1,1,1
689,43,870,620,39,89,1,1,1
689,45,185,630,24,82,1,1,1
689,48,144,631,29,80,1,1,1
690,9,946,609,92,253,1,1,1
690,32,1256,634,129,341,1,1,1
690,40,246,634,33,82,1,1,1
690,43,870,620,39,88,1,1,1
690,45,185,630,24,82,1,1,1
690,48,144,630,29,80,1,1,1
691,9,946,609,92,252,1,1,1
691,32,1251,633,126,343,1,1,1
691,40,246,633,34,83,1,1,1
691,43,870,621,39,87,1,1,1
691,45,185,630,23,82,1,1,1
691,48,144,630,29,80,1,1,1
692,9,946,608,91,253,1,1,1
692,32,1244,633,127,343,1,1,1
692,40,246,632,34,83,1,1,1
692,43,870,620,39,88,1,1,1
692,45,185,630,24,82,1,1,1
692,48,144,629,29,80,1,1,1
693,9,946,608,91,253,1,1,1
693,32,1237,633,129,343,1,1,1
693,40,246,632,33,84,1,1,1
693,43,870,619,39,89,1,1,1
693,45,185,629,24,82,1,1,1
693,48,144,629,29,81,1,1,1
694,9,946,607,91,254,1,1,1
694,32,1231,633,130,342,1,1,1
694,40,247,631,33,84,1,1,1
694,43,869,618,39,90,1,1,1
694,45,185,629,24,82,1,1,1
694,48,144,628,28,81,1,1,1
695,9,947,606,90,254,1,1,1
695,32,1224,634,131,342,1,1,1
695,40,247,631,33,85,1,1,1
695,43,869,618,39,91,1,1,1
695,45,184,628,25,83,1,1,1
695,48,143,628,29,81,1,1,1
696,9,947,605,90,255,1,1,1
696,32,1218,634,132,341,1,1,1
696,40,248,631,32,85,1,1,1
696,43,869,617,39,92,1,1,1
696,45,184,628,25,83,1,1,1
696,48,143,628,28,82,1,1,1
697,9,947,605,90,256,1,1,1
697,32,1211,634,134,341,1,1,1
697,40,248,630,32,85,1,1,1
697,43,869,616,38,93,1,1,1
697,45,184,627,26,83,1,1,1
697,48,143,627,28,82,1,1,1
698,9,948,603,89,256,1,1,1
698,32,1204,634,136,340,1,1,1
698,40,248,630,32,86,1,1,1
698,43,868,616,39,94,1,1,1
698,45,184,627,26,83,1,1,1
698,48,142,627,28,82,1,1,1
699,9,948,603,89,257,1,1,1
699,32,1198,634,137,340,1,1,1
699,40,249,629,32,87,1,1,1
699,43,868,615,38,95,1,1,1
699,45,184,626,27,84,1,1,1
699,48,142,627,28,82,1,1,1
700,9,948,602,89,258,1,1,1
700,32,1191,634,138,340,1,1,1
700,40,250,629,31,87,1,1,1
700,43,868,614,38,97,1,1,1
700,45,184,626,27,84,1,1,1
700,48,142,626,27,83,1,1,1
701,9,949,601,88,258,1,1,1
701,32,1185,635,139,339,1,1,1
701,40,250,629,31,87,1,1,1
701,43,868,613,38,98,1,1,1
701,45,184,625,27,84,1,1,1
701,48,142,626,27,83,1,1,1
702,9,947,601,89,258,1,1,1
702,32,1176,634,142,340,1,1,1
702,40,250,628,31,87,1,1,1
702,43,867,613,38,96,1,1,1
702,45,183,625,27,85,1,1,1
702,48,141,626,28,82,1,1,1
703,9,946,601,90,257,1,1,1
703,32,1168,634,146,341,1,1,1
703,40,249,628,30,87,1,1,1
703,43,866,614,38,94,1,1,1
703,45,181,625,28,85,1,1,1
703,48,140,626,29,82,1,1,1
704,9,945,601,90,257,1,1,1
704,32,1160,633,149,342,1,1,1
704,40,248,628,30,87,1,1,1
704,43,866,615,38,93,1,1,1
704,45,180,625,29,85,1,1,1
704,48,139,626,29,81,1,1,1
705,9,943,600,91,257,1,1,1
705,32,1152,632,153,344,1,1,1
705,40,248,628,29,87,1,1,1
705,43,865,615,38,91,1,1,1
705,45,180,625,29,85,1,1,1
705,48,139,626,30,81,1,1,1
706,9,942,600,91,256,1,1,1
706,32,1144,632,156,345,1,1,1
706,40,247,627,29,87,1,1,1
706,43,865,616,38,90,1,1,1
706,45,179,625,29,85,1,1,1
706,48,138,626,30,81,1,1,1
707,9,941,600,92,256,1,1,1
707,32,1135,631,159,346,1,1,1
707,40,247,627,28,87,1,1,1
707,43,864,616,38,88,1,1,1
707,45,178,624,29,86,1,1,1
707,48,137,626,31,80,1,1,1
708,9,939,600,92,256,1,1,1
708,32,1127,631,163,348,1,1,1
708,40,246,627,27,87,1,1,1
708,43,863,617,38,86,1,1,1
708,45,177,624,29,87,1,1,1
708,48,136,626,31,80,1,1,1
709,9,938,600,93,255,1,1,1
709,32,1119,630,166,349,1,1,1
709,40,246,627,27,87,1,1,1
709,43,862,617,38,84,1,1,1
709,45,176,624,30,87,1,1,1
709,48,135,626,32,80,1,1,1
710,9,936,600,93,255,1,1,1
710,32,1110,630,170,350,1,1,1
710,40,245,626,26,87,1,1,1
710,43,862,618,38,83,1,1,1
710,45,175,624,30,87,1,1,1
710,48,134,626,32,79,1,1,1
711,9,935,600,94,254,1,1,1
711,32,1102,630,173,351,1,1,1
711,40,245,626,26,87,1,1,1
711,43,861,618,38,81,1,1,1
711,45,175,624,30,87,1,1,1
711,48,133,626,33,79,1,1,1
712,9,934,599,93,254,1,1,1
712,32,1095,629,170,352,1,1,1
712,40,244,626,26,87,1,1,1
712,43,861,617,37,84,1,1,1
712,45,174,624,30,87,1,1,1
712,48,132,626,32,80,1,1,1
713,9,932,599,93,253,1,1,1
713,32,1088,628,168,353,1,1,1
713,40,243,626,26,87,1,1,1
713,43,860,617,36,86,1,1,1
713,45,173,624,29,85,1,1,1
713,48,131,625,32,80,1,1,1
714,9,930,599,93,252,1,1,1
714,32,1080,627,165,355,1,1,1
714,40,242,626,27,86,1,1,1
714,43,860,616,36,89,1,1,1
714,45,173,624,29,85,1,1,1
714,48,130,625,31,81,1,1,1
715,9,929,599,92,252,1,1,1
715,32,1073,627,162,356,1,1,1
715,40,242,626,27,86,1,1,1
715,43,859,616,35,91,1,1,1
715,45,171,623,28,84,1,1,1
715,48,129,625,31,81,1,1,1
716,9,927,599,92,251,1,1,1
716,32,1066,626,160,358,1,1,1
716,40,241,626,27,85,1,1,1
716,43,859,615,35,93,1,1,1
716,45,171,623,27,84,1,1,1
716,48,129,624,30,82,1,1,1
717,9,926,599,92,251,1,1,1
717,32,1058,625,158,359,1,1,1
717,40,240,626,29,85,1,1,1
717,43,858,615,34,95,1,1,1
717,45,170,623,27,83,1,1,1
717,48,128,624,30,82,1,1,1
718,9,924,599,91,250,1,1,1
718,32,1051,624,155,360,1,1,1
718,40,240,627,29,84,1,1,1
718,43,858,614,34,98,1,1,1
718,45,169,622,26,82,1,1,1
718,48,127,624,29,83,1,1,1
719,9,923,599,91,249,1,1,1
719,32,1043,624,152,361,1,1,1
719,40,238,627,29,84,1,1,1
719,43,857,613,33,100,1,1,1
719,45,169,622,26,82,1,1,1
719,48,126,623,29,83,1,1,1
720,9,921,599,91,248,1,1,1
720,32,1036,622,150,363,1,1,1
720,40,238,627,30,84,1,1,1
720,43,857,613,33,102,1,1,1
720,45,168,622,25,81,1,1,1
720,48,125,622,28,84,1,1,1
721,9,920,599,90,248,1,1,1
721,32,1029,622,147,364,1,1,1
721,40,237,627,30,84,1,1,1
721,43,857,612,32,105,1,1,1
721,45,168,622,25,80,1,1,1
721,48,124,622,27,84,1,1,1
722,9,917,599,90,247,1,1,1
722,32,1022,623,148,365,1,1,1
722,40,236,627,30,83,1,1,1
722,45,167,623,25,80,1,1,1
722,48,123,623,28,84,1,1,1
723,9,915,600,90,246,1,1,1
723,32,1016,624,149,366,1,1,1
723,40,236,627,31,83,1,1,1
723,45,167,624,25,80,1,1,1
723,48,122,624,28,83,1,1,1
724,9,912,600,90,245,1,1,1
724,32,1010,625,149,367,1,1,1
724,40,235,627,31,83,1,1,1
724,45,166,624,25,80,1,1,1
724,48,122,625,28,82,1,1,1
725,9,909,601,90,243,1,1,1
725,32,1003,626,151,368,1,1,1
725,40,234,627,31,82,1,1,1
725,45,166,625,25,80,1,1,1
725,48,121,625,28,82,1,1,1
726,9,907,602,90,243,1,1,1
726,32,996,627,151,369,1,1,1
726,40,234,627,32,82,1,1,1
726,45,165,626,25,80,1,1,1
726,48,121,626,28,81,1,1,1
727,9,905,602,90,242,1,1,1
727,32,990,628,152,370,1,1,1
727,40,233,627,32,82,1,1,1
727,45,165,626,25,80,1,1,1
727,48,120,627,29,80,1,1,1
728,9,902,603,90,240,1,1,1
728,32,983,629,153,371,1,1,1
728,40,232,627,32,81,1,1,1
728,45,164,627,25,80,1,1,1
728,48,119,627,29,80,1,1,1
729,9,899,604,90,239,1,1,1
729,32,977,630,154,372,1,1,1
729,40,231,627,33,81,1,1,1
729,45,164,627,25,80,1,1,1
729,48,119,628,29,79,1,1,1
730,9,897,605,90,238,1,1,1
730,32,971,631,155,373,1,1,1
730,40,231,627,33,81,1,1,1
730,45,163,628,25,80,1,1,1
730,48,118,629,29,78,1,1,1
731,9,895,606,89,237,1,1,1
731,32,964,632,156,374,1,1,1
731,40,230,628,34,80,1,1,1
731,45,162,629,26,79,1,1,1
731,48,118,630,29,78,1,1,1
732,9,893,605,91,240,1,1,1
732,32,955,632,159,374,1,1,1
732,40,229,627,33,81,1,1,1
732,45,161,629,26,80,1,1,1
732,48,117,630,28,78,1,1,1
733,9,891,605,92,243,1,1,1
733,32,945,633,162,373,1,1,1
733,40,229,627,32,81,1,1,1
733,45,161,629,26,80,1,1,1
733,48,117,630,28,79,1,1,1
734,9,890,605,94,246,1,1,1
734,32,936,633,165,373,1,1,1
734,40,228,627,32,81,1,1,1
734,45,160,629,27,81,1,1,1
734,48,116,630,28,80,1,1,1
735,9,889,605,95,248,1,1,1
735,32,927,634,168,372,1,1,1
735,40,228,627,31,82,1,1,1
735,45,159,629,27,81,1,1,1
735,48,116,630,27,81,1,1,1
736,9,887,605,98,252,1,1,1
736,32,918,634,171,372,1,1,1
736,40,228,627,30,82,1,1,1
736,45,158,629,27,82,1,1,1
736,48,116,630,27,81,1,1,1
737,9,886,604,99,255,1,1,1
737,32,908,634,175,372,1,1,1
737,40,227,627,29,83,1,1,1
737,45,158,629,27,82,1,1,1
737,48,115,630,27,82,1,1,1
738,9,885,604,100,257,1,1,1
738,32,899,635,178,371,1,1,1
738,40,227,626,28,83,1,1,1
738,45,157,630,28,83,1,1,1
738,48,115,630,26,83,1,1,1
739,9,883,603,102,261,1,1,1
739,32,890,635,181,371,1,1,1
739,40,227,626,27,84,1,1,1
739,45,156,630,28,83,1,1,1
739,48,114,630,26,84,1,1,1
740,9,881,603,104,263,1,1,1
740,32,880,635,184,370,1,1,1
740,40,226,626,27,84,1,1,1
740,45,155,630,29,84,1,1,1
740,48,114,630,26,84,1,1,1
741,9,880,603,105,266,1,1,1
741,32,871,636,187,370,1,1,1
741,40,226,626,26,84,1,1,1
741,45,155,630,29,84,1,1,1
741,48,114,630,26,85,1,1,1
742,32,865,636,183,372,1,1,1
742,40,225,627,27,84,1,1,1
743,32,859,636,178,373,1,1,1
743,40,224,628,29,84,1,1,1
744,32,853,637,174,375,1,1,1
744,40,223,629,31,84,1,1,1
745,32,848,637,169,377,1,1,1
745,40,221,630,32,83,1,1,1
746,32,842,637,165,379,1,1,1
746,40,220,631,34,83,1,1,1
747,32,836,638,160,380,1,1,1
747,40,219,632,35,83,1,1,1
748,32,830,638,155,382,1,1,1
748,40,217,634,37,83,1,1,1
749,32,824,638,150,384,1,1,1
749,40,216,635,39,83,1,1,1
750,32,819,639,146,386,1,1,1
