940, 2, 968.00, 635.00, 52.00, 132.00, -1, -1, -1, -1
940, 27, 994.00, 652.00, 31.00, 92.00, -1, -1, -1, -1
941, 2, 966.00, 635.00, 53.00, 132.00, -1, -1, -1, -1
941, 27, 994.00, 652.00, 31.00, 92.00, -1, -1, -1, -1
942, 2, 965.00, 635.00, 54.00, 132.00, -1, -1, -1, -1
942, 27, 993.00, 652.00, 31.00, 92.00, -1, -1, -1, -1
943, 2, 963.00, 635.00, 55.00, 132.00, -1, -1, -1, -1
943, 27, 993.00, 653.00, 31.00, 92.00, -1, -1, -1, -1
944, 2, 963.00, 635.00, 56.00, 132.00, -1, -1, -1, -1
944, 27, 993.00, 653.00, 31.00, 92.00, -1, -1, -1, -1
945, 2, 962.00, 635.00, 56.00, 131.00, -1, -1, -1, -1
945, 27, 993.00, 653.00, 31.00, 92.00, -1, -1, -1, -1
946, 2, 962.00, 635.00, 57.00, 131.00, -1, -1, -1, -1
946, 27, 992.00, 653.00, 31.00, 92.00, -1, -1, -1, -1
947, 2, 962.00, 635.00, 57.00, 130.00, -1, -1, -1, -1
947, 27, 992.00, 653.00, 31.00, 92.00, -1, -1, -1, -1
948, 2, 961.00, 635.00, 58.00, 130.00, -1, -1, -1, -1
948, 27, 992.00, 653.00, 31.00, 91.00, -1, -1, -1, -1
949, 2, 961.00, 635.00, 59.00, 129.00, -1, -1, -1, -1
949, 27, 992.00, 653.00, 31.00, 91.00, -1, -1, -1, -1
950, 2, 961.00, 635.00, 59.00, 129.00, -1, -1, -1, -1
950, 27, 991.00, 653.00, 31.00, 91.00, -1, -1, -1, -1
951, 2, 960.00, 635.00, 59.00, 128.00, -1, -1, -1, -1
951, 27, 991.00, 653.00, 31.00, 91.00, -1, -1, -1, -1
952, 2, 960.00, 635.00, 60.00, 128.00, -1, -1, -1, -1
952, 27, 991.00, 653.00, 31.00, 91.00, -1, -1, -1, -1
953, 2, 960.00, 635.00, 60.00, 127.00, -1, -1, -1, -1
953, 27, 991.00, 654.00, 31.00, 91.00, -1, -1, -1, -1
954, 2, 958.00, 635.00, 59.00, 126.00, -1, -1, -1, -1
954, 27, 990.00, 654.00, 31.00, 91.00, -1, -1, -1, -1
955, 2, 957.00, 636.00, 58.00, 126.00, -1, -1, -1, -1
955, 27, 990.00, 654.00, 31.00, 91.00, -1, -1, -1, -1
956, 2, 956.00, 637.00, 56.00, 124.00, -1, -1, -1, -1
956, 27, 990.00, 654.00, 31.00, 91.00, -1, -1, -1, -1
957, 2, 955.00, 637.00, 55.00, 123.00, -1, -1, -1, -1
957, 27, 990.00, 654.00, 31.00, 91.00, -1, -1, -1, -1
958, 2, 954.00, 638.00, 53.00, 122.00, -1, -1, -1, -1
958, 27, 989.00, 654.00, 31.00, 90.00, -1, -1, -1, -1
959, 2, 953.00, 639.00, 52.00, 121.00, -1, -1, -1, -1
959, 27, 989.00, 654.00, 31.00, 90.00, -1, -1, -1, -1
960, 2, 952.00, 639.00, 51.00, 120.00, -1, -1, -1, -1
960, 27, 989.00, 654.00, 31.00, 90.00, -1, -1, -1, -1
961, 2, 951.00, 640.00, 50.00, 119.00, -1, -1, -1, -1
961, 27, 989.00, 654.00, 31.00, 90.00, -1, -1, -1, -1
962, 2, 950.00, 641.00, 48.00, 118.00, -1, -1, -1, -1
962, 27, 988.00, 654.00, 31.00, 90.00, -1, -1, -1, -1
963, 2, 949.00, 642.00, 46.00, 117.00, -1, -1, -1, -1
963, 27, 988.00, 655.00, 31.00, 90.00, -1, -1, -1, -1
964, 2, 948.00, 641.00, 47.00, 117.00, -1, -1, -1, -1
964, 27, 987.00, 654.00, 31.00, 90.00, -1, -1, -1, -1
965, 2, 947.00, 640.00, 47.00, 117.00, -1, -1, -1, -1
965, 27, 987.00, 654.00, 31.00, 90.00, -1, -1, -1, -1
966, 2, 946.00, 639.00, 47.00, 117.00, -1, -1, -1, -1
966, 27, 987.00, 653.00, 30.00, 91.00, -1, -1, -1, -1
967, 2, 944.00, 639.00, 47.00, 116.00, -1, -1, -1, -1
967, 27, 987.00, 653.00, 30.00, 91.00, -1, -1, -1, -1
968, 2, 943.00, 638.00, 48.00, 116.00, -1, -1, -1, -1
968, 27, 987.00, 652.00, 30.00, 91.00, -1, -1, -1, -1
969, 2, 942.00, 637.00, 48.00, 116.00, -1, -1, -1, -1
969, 27, 987.00, 651.00, 30.00, 91.00, -1, -1, -1, -1
970, 2, 941.00, 637.00, 49.00, 116.00, -1, -1, -1, -1
970, 27, 987.00, 651.00, 30.00, 91.00, -1, -1, -1, -1
971, 2, 939.00, 636.00, 49.00, 116.00, -1, -1, -1, -1
971, 27, 987.00, 650.00, 30.00, 92.00, -1, -1, -1, -1
972, 2, 938.00, 635.00, 49.00, 115.00, -1, -1, -1, -1
972, 27, 987.00, 650.00, 29.00, 92.00, -1, -1, -1, -1
973, 2, 937.00, 635.00, 49.00, 115.00, -1, -1, -1, -1
973, 27, 987.00, 649.00, 29.00, 92.00, -1, -1, -1, -1
974, 27, 986.00, 649.00, 30.00, 93.00, -1, -1, -1, -1
975, 27, 985.00, 648.00, 31.00, 94.00, -1, -1, -1, -1
976, 27, 985.00, 648.00, 31.00, 95.00, -1, -1, -1, -1
977, 27, 984.00, 648.00, 32.00, 95.00, -1, -1, -1, -1
978, 27, 984.00, 647.00, 32.00, 96.00, -1, -1, -1, -1
979, 27, 983.00, 647.00, 33.00, 97.00, -1, -1, -1, -1
980, 27, 982.00, 647.00, 34.00, 97.00, -1, -1, -1, -1
981, 27, 982.00, 646.00, 34.00, 98.00, -1, -1, -1, -1
982, 27, 981.00, 646.00, 35.00, 99.00, -1, -1, -1, -1
983, 27, 981.00, 646.00, 35.00, 100.00, -1, -1, -1, -1
983, 41, 332.00, 644.00, 33.00, 92.00, -1, -1, -1, -1
984, 27, 980.00, 646.00, 35.00, 99.00, -1, -1, -1, -1
984, 41, 331.00, 643.00, 33.00, 92.00, -1, -1, -1, -1
985, 27, 980.00, 646.00, 35.00, 98.00, -1, -1, -1, -1
985, 41, 331.00, 643.00, 32.00, 92.00, -1, -1, -1, -1
986, 27, 979.00, 646.00, 34.00, 97.00, -1, -1, -1, -1
986, 41, 330.00, 643.00, 33.00, 92.00, -1, -1, -1, -1
987, 27, 979.00, 646.00, 34.00, 96.00, -1, -1, -1, -1
987, 41, 329.00, 643.00, 32.00, 92.00, -1, -1, -1, -1
988, 27, 978.00, 646.00, 34.00, 95.00, -1, -1, -1, -1
988, 41, 329.00, 643.00, 32.00, 91.00, -1, -1, -1, -1
989, 27, 978.00, 646.00, 33.00, 94.00, -1, -1, -1, -1
989, 41, 328.00, 642.00, 32.00, 92.00, -1, -1, -1, -1
990, 27, 978.00, 646.00, 33.00, 93.00, -1, -1, -1, -1
990, 41, 327.00, 642.00, 32.00, 92.00, -1, -1, -1, -1
991, 27, 977.00, 646.00, 32.00, 92.00, -1, -1, -1, -1
991, 41, 327.00, 642.00, 32.00, 91.00, -1, -1, -1, -1
992, 27, 977.00, 646.00, 32.00, 91.00, -1, -1, -1, -1
992, 41, 325.00, 642.00, 32.00, 91.00, -1, -1, -1, -1
993, 27, 977.00, 647.00, 32.00, 90.00, -1, -1, -1, -1
993, 41, 325.00, 642.00, 32.00, 91.00, -1, -1, -1, -1
994, 41, 324.00, 642.00, 32.00, 91.00, -1, -1, -1, -1
995, 41, 323.00, 642.00, 32.00, 91.00, -1, -1, -1, -1
996, 41, 323.00, 642.00, 31.00, 91.00, -1, -1, -1, -1
997, 41, 322.00, 642.00, 31.00, 91.00, -1, -1, -1, -1
998, 41, 321.00, 642.00, 31.00, 90.00, -1, -1, -1, -1
999, 41, 321.00, 642.00, 31.00, 90.00, -1, -1, -1, -1
1000, 41, 320.00, 642.00, 31.00, 90.00, -1, -1, -1, -1
1001, 41, 319.00, 641.00, 31.00, 90.00, -1, -1, -1, -1
1002, 41, 318.00, 641.00, 31.00, 90.00, -1, -1, -1, -1
1003, 41, 318.00, 641.00, 31.00, 90.00, -1, -1, -1, -1
1004, 41, 317.00, 641.00, 30.00, 90.00, -1, -1, -1, -1
1005, 41, 316.00, 641.00, 31.00, 89.00, -1, -1, -1, -1
1006, 41, 315.00, 641.00, 30.00, 90.00, -1, -1, -1, -1
1007, 41, 315.00, 641.00, 30.00, 89.00, -1, -1, -1, -1
1008, 41, 314.00, 641.00, 30.00, 89.00, -1, -1, -1, -1
1009, 41, 313.00, 641.00, 30.00, 89.00, -1, -1, -1, -1
1010, 41, 312.00, 641.00, 30.00, 89.00, -1, -1, -1, -1
1011, 41, 312.00, 641.00, 30.00, 89.00, -1, -1, -1, -1
1012, 41, 311.00, 640.00, 30.00, 89.00, -1, -1, -1, -1
1013, 41, 310.00, 640.00, 30.00, 89.00, -1, -1, -1, -1
1014, 41, 310.00, 640.00, 30.00, 88.00, -1, -1, -1, -1
1015, 41, 309.00, 640.00, 29.00, 88.00, -1, -1, -1, -1
1016, 41, 308.00, 640.00, 30.00, 88.00, -1, -1, -1, -1
1017, 41, 308.00, 640.00, 29.00, 88.00, -1, -1, -1, -1
1018, 41, 306.00, 640.00, 29.00, 88.00, -1, -1, -1, -1
1019, 41, 306.00, 640.00, 29.00, 88.00, -1, -1, -1, -1
1020, 41, 305.00, 640.00, 29.00, 88.00, -1, -1, -1, -1
1021, 41, 304.00, 640.00, 29.00, 87.00, -1, -1, -1, -1
1022, 41, 304.00, 640.00, 29.00, 87.00, -1, -1, -1, -1
1023, 41, 303.00, 640.00, 29.00, 87.00, -1, -1, -1, -1
1024, 41, 301.00, 639.00, 29.00, 88.00, -1, -1, -1, -1
1025, 41, 299.00, 639.00, 29.00, 88.00, -1, -1, -1, -1
1026, 41, 296.00, 638.00, 29.00, 89.00, -1, -1, -1, -1
1027, 41, 294.00, 638.00, 29.00, 89.00, -1, -1, -1, -1
1028, 41, 292.00, 638.00, 30.00, 90.00, -1, -1, -1, -1
1029, 41, 290.00, 637.00, 30.00, 90.00, -1, -1, -1, -1
1030, 41, 288.00, 637.00, 30.00, 91.00, -1, -1, -1, -1
1031, 41, 286.00, 636.00, 30.00, 91.00, -1, -1, -1, -1
1032, 41, 284.00, 636.00, 30.00, 92.00, -1, -1, -1, -1
1033, 41, 282.00, 636.00, 30.00, 92.00, -1, -1, -1, -1
1034, 41, 282.00, 636.00, 30.00, 91.00, -1, -1, -1, -1
1035, 41, 282.00, 636.00, 30.00, 89.00, -1, -1, -1, -1
1036, 41, 282.00, 636.00, 30.00, 88.00, -1, -1, -1, -1
1037, 41, 282.00, 637.00, 30.00, 86.00, -1, -1, -1, -1
1038, 41, 282.00, 637.00, 30.00, 85.00, -1, -1, -1, -1
1039, 41, 282.00, 637.00, 30.00, 83.00, -1, -1, -1, -1
1040, 41, 283.00, 637.00, 30.00, 82.00, -1, -1, -1, -1
1041, 41, 283.00, 638.00, 30.00, 80.00, -1, -1, -1, -1
1042, 41, 283.00, 638.00, 30.00, 79.00, -1, -1, -1, -1
1043, 41, 283.00, 638.00, 30.00, 78.00, -1, -1, -1, -1
1044, 41, 283.00, 638.00, 30.00, 79.00, -1, -1, -1, -1
1045, 41, 282.00, 638.00, 30.00, 79.00, -1, -1, -1, -1
1046, 41, 282.00, 637.00, 30.00, 80.00, -1, -1, -1, -1
1047, 41, 281.00, 637.00, 30.00, 81.00, -1, -1, -1, -1
1048, 41, 281.00, 637.00, 30.00, 82.00, -1, -1, -1, -1
1049, 41, 281.00, 637.00, 30.00, 83.00, -1, -1, -1, -1
1050, 41, 280.00, 636.00, 30.00, 84.00, -1, -1, -1, -1
1051, 41, 280.00, 636.00, 30.00, 85.00, -1, -1, -1, -1
1052, 41, 279.00, 636.00, 30.00, 86.00, -1, -1, -1, -1
1053, 41, 279.00, 636.00, 30.00, 87.00, -1, -1, -1, -1
1054, 41, 279.00, 636.00, 31.00, 87.00, -1, -1, -1, -1
1055, 41, 279.00, 636.00, 32.00, 87.00, -1, -1, -1, -1
1056, 41, 279.00, 636.00, 32.00, 87.00, -1, -1, -1, -1
1057, 41, 280.00, 636.00, 33.00, 87.00, -1, -1, -1, -1
1058, 41, 280.00, 636.00, 33.00, 88.00, -1, -1, -1, -1
1059, 41, 280.00, 636.00, 34.00, 88.00, -1, -1, -1, -1
1060, 41, 280.00, 636.00, 34.00, 88.00, -1, -1, -1, -1
1061, 41, 280.00, 636.00, 35.00, 88.00, -1, -1, -1, -1
1062, 41, 280.00, 636.00, 36.00, 88.00, -1, -1, -1, -1
1063, 41, 281.00, 636.00, 36.00, 88.00, -1, -1, -1, -1
1064, 41, 280.00, 635.00, 36.00, 88.00, -1, -1, -1, -1
1065, 41, 280.00, 635.00, 36.00, 88.00, -1, -1, -1, -1
1066, 41, 280.00, 634.00, 35.00, 88.00, -1, -1, -1, -1
1067, 41, 280.00, 634.00, 35.00, 88.00, -1, -1, -1, -1
1068, 41, 280.00, 634.00, 35.00, 88.00, -1, -1, -1, -1
1069, 41, 280.00, 633.00, 34.00, 88.00, -1, -1, -1, -1
1070, 41, 279.00, 632.00, 34.00, 88.00, -1, -1, -1, -1
1071, 41, 279.00, 632.00, 34.00, 88.00, -1, -1, -1, -1
1072, 41, 279.00, 631.00, 33.00, 88.00, -1, -1, -1, -1
1073, 41, 279.00, 631.00, 33.00, 87.00, -1, -1, -1, -1
1074, 41, 279.00, 631.00, 32.00, 87.00, -1, -1, -1, -1
1075, 41, 279.00, 631.00, 32.00, 87.00, -1, -1, -1, -1
1076, 41, 279.00, 631.00, 32.00, 86.00, -1, -1, -1, -1
1077, 41, 279.00, 631.00, 31.00, 86.00, -1, -1, -1, -1
1078, 41, 280.00, 631.00, 31.00, 85.00, -1, -1, -1, -1
1079, 41, 280.00, 630.00, 30.00, 85.00, -1, -1, -1, -1
1080, 41, 280.00, 630.00, 30.00, 85.00, -1, -1, -1, -1
1081, 41, 280.00, 630.00, 30.00, 85.00, -1, -1, -1, -1
1082, 41, 280.00, 630.00, 29.00, 84.00, -1, -1, -1, -1
1083, 41, 280.00, 630.00, 29.00, 84.00, -1, -1, -1, -1
1084, 41, 280.00, 630.00, 29.00, 84.00, -1, -1, -1, -1
1085, 41, 279.00, 631.00, 29.00, 84.00, -1, -1, -1, -1
1086, 41, 279.00, 631.00, 29.00, 84.00, -1, -1, -1, -1
1087, 41, 279.00, 631.00, 29.00, 83.00, -1, -1, -1, -1
1088, 41, 278.00, 631.00, 30.00, 84.00, -1, -1, -1, -1
1089, 41, 277.00, 632.00, 30.00, 83.00, -1, -1, -1, -1
1090, 41, 277.00, 632.00, 30.00, 83.00, -1, -1, -1, -1
1091, 41, 277.00, 632.00, 30.00, 83.00, -1, -1, -1, -1
1092, 41, 276.00, 632.00, 30.00, 83.00, -1, -1, -1, -1
1093, 41, 276.00, 633.00, 30.00, 83.00, -1, -1, -1, -1
1094, 41, 276.00, 633.00, 30.00, 83.00, -1, -1, -1, -1
1095, 41, 275.00, 633.00, 31.00, 83.00, -1, -1, -1, -1
1096, 41, 275.00, 633.00, 31.00, 84.00, -1, -1, -1, -1
1097, 41, 274.00, 633.00, 31.00, 84.00, -1, -1, -1, -1
1098, 41, 274.00, 633.00, 31.00, 85.00, -1, -1, -1, -1
1099, 41, 274.00, 633.00, 32.00, 85.00, -1, -1, -1, -1
1100, 41, 273.00, 633.00, 32.00, 85.00, -1, -1, -1, -1
1101, 41, 273.00, 633.00, 32.00, 86.00, -1, -1, -1, -1
1102, 41, 272.00, 633.00, 33.00, 87.00, -1, -1, -1, -1
1103, 41, 272.00, 633.00, 33.00, 87.00, -1, -1, -1, -1
1104, 41, 271.00, 633.00, 32.00, 87.00, -1, -1, -1, -1
1105, 41, 270.00, 633.00, 32.00, 87.00, -1, -1, -1, -1
1106, 41, 269.00, 633.00, 32.00, 87.00, -1, -1, -1, -1
1107, 41, 268.00, 633.00, 32.00, 86.00, -1, -1, -1, -1
1108, 41, 267.00, 633.00, 32.00, 86.00, -1, -1, -1, -1
1109, 41, 266.00, 633.00, 32.00, 86.00, -1, -1, -1, -1
1110, 41, 265.00, 633.00, 31.00, 85.00, -1, -1, -1, -1
1111, 41, 264.00, 633.00, 31.00, 85.00, -1, -1, -1, -1
1112, 41, 263.00, 633.00, 31.00, 85.00, -1, -1, -1, -1
1113, 28, 405.00, 667.00, 24.00, 62.00, -1, -1, -1, -1
1113, 41, 262.00, 633.00, 31.00, 85.00, -1, -1, -1, -1
1114, 28, 404.00, 666.00, 25.00, 63.00, -1, -1, -1, -1
1114, 41, 261.00, 633.00, 32.00, 85.00, -1, -1, -1, -1
1115, 28, 404.00, 666.00, 26.00, 63.00, -1, -1, -1, -1
1115, 41, 261.00, 633.00, 32.00, 86.00, -1, -1, -1, -1
1116, 28, 403.00, 666.00, 26.00, 64.00, -1, -1, -1, -1
1116, 41, 261.00, 633.00, 33.00, 87.00, -1, -1, -1, -1
1117, 28, 402.00, 666.00, 27.00, 65.00, -1, -1, -1, -1
1117, 41, 261.00, 633.00, 33.00, 87.00, -1, -1, -1, -1
1118, 28, 402.00, 666.00, 27.00, 66.00, -1, -1, -1, -1
1118, 41, 260.00, 634.00, 34.00, 87.00, -1, -1, -1, -1
1119, 28, 401.00, 666.00, 29.00, 67.00, -1, -1, -1, -1
1119, 41, 260.00, 634.00, 34.00, 87.00, -1, -1, -1, -1
1120, 28, 400.00, 666.00, 29.00, 68.00, -1, -1, -1, -1
1120, 41, 260.00, 634.00, 35.00, 87.00, -1, -1, -1, -1
1121, 28, 400.00, 666.00, 30.00, 69.00, -1, -1, -1, -1
1121, 41, 260.00, 634.00, 35.00, 88.00, -1, -1, -1, -1
1122, 28, 399.00, 666.00, 30.00, 69.00, -1, -1, -1, -1
1122, 41, 259.00, 634.00, 36.00, 88.00, -1, -1, -1, -1
1123, 28, 399.00, 666.00, 31.00, 70.00, -1, -1, -1, -1
1123, 41, 259.00, 634.00, 36.00, 88.00, -1, -1, -1, -1
1124, 28, 399.00, 665.00, 31.00, 70.00, -1, -1, -1, -1
1124, 41, 259.00, 634.00, 36.00, 88.00, -1, -1, -1, -1
1125, 28, 399.00, 665.00, 32.00, 69.00, -1, -1, -1, -1
1125, 41, 259.00, 633.00, 35.00, 87.00, -1, -1, -1, -1
1126, 28, 399.00, 664.00, 32.00, 69.00, -1, -1, -1, -1
1126, 41, 259.00, 632.00, 35.00, 87.00, -1, -1, -1, -1
1127, 28, 399.00, 664.00, 33.00, 68.00, -1, -1, -1, -1
1127, 41, 260.00, 632.00, 34.00, 85.00, -1, -1, -1, -1
1128, 28, 399.00, 664.00, 34.00, 67.00, -1, -1, -1, -1
1128, 41, 260.00, 632.00, 33.00, 85.00, -1, -1, -1, -1
1129, 28, 399.00, 663.00, 34.00, 66.00, -1, -1, -1, -1
1129, 41, 260.00, 631.00, 33.00, 84.00, -1, -1, -1, -1
1130, 28, 399.00, 663.00, 35.00, 65.00, -1, -1, -1, -1
1130, 41, 260.00, 631.00, 32.00, 83.00, -1, -1, -1, -1
1131, 28, 399.00, 663.00, 35.00, 65.00, -1, -1, -1, -1
1131, 41, 260.00, 631.00, 31.00, 83.00, -1, -1, -1, -1
1132, 28, 399.00, 662.00, 36.00, 64.00, -1, -1, -1, -1
1132, 41, 260.00, 630.00, 31.00, 82.00, -1, -1, -1, -1
1133, 4, 1471.00, 644.00, 49.00, 113.00, -1, -1, -1, -1
1133, 28, 399.00, 662.00, 37.00, 64.00, -1, -1, -1, -1
1133, 41, 261.00, 630.00, 30.00, 82.00, -1, -1, -1, -1
1134, 4, 1471.00, 642.00, 49.00, 114.00, -1, -1, -1, -1
1134, 28, 399.00, 661.00, 36.00, 64.00, -1, -1, -1, -1
1134, 41, 261.00, 630.00, 30.00, 82.00, -1, -1, -1, -1
1135, 4, 1470.00, 641.00, 49.00, 114.00, -1, -1, -1, -1
1135, 28, 400.00, 660.00, 36.00, 65.00, -1, -1, -1, -1
1135, 41, 261.00, 629.00, 30.00, 82.00, -1, -1, -1, -1
1136, 4, 1470.00, 640.00, 49.00, 115.00, -1, -1, -1, -1
1136, 28, 401.00, 659.00, 35.00, 65.00, -1, -1, -1, -1
1136, 41, 262.00, 629.00, 30.00, 83.00, -1, -1, -1, -1
1137, 4, 1470.00, 640.00, 48.00, 116.00, -1, -1, -1, -1
1137, 28, 401.00, 659.00, 35.00, 66.00, -1, -1, -1, -1
1137, 41, 262.00, 628.00, 30.00, 83.00, -1, -1, -1, -1
1138, 4, 1469.00, 639.00, 48.00, 116.00, -1, -1, -1, -1
1138, 28, 402.00, 658.00, 34.00, 66.00, -1, -1, -1, -1
1138, 41, 262.00, 628.00, 30.00, 83.00, -1, -1, -1, -1
1139, 4, 1469.00, 638.00, 47.00, 117.00, -1, -1, -1, -1
1139, 28, 403.00, 657.00, 34.00, 67.00, -1, -1, -1, -1
1139, 41, 263.00, 627.00, 29.00, 84.00, -1, -1, -1, -1
1140, 4, 1469.00, 637.00, 47.00, 117.00, -1, -1, -1, -1
1140, 28, 404.00, 657.00, 33.00, 68.00, -1, -1, -1, -1
1140, 41, 263.00, 627.00, 29.00, 84.00, -1, -1, -1, -1
1141, 4, 1468.00, 636.00, 47.00, 118.00, -1, -1, -1, -1
1141, 28, 405.00, 656.00, 33.00, 68.00, -1, -1, -1, -1
1141, 41, 263.00, 626.00, 29.00, 84.00, -1, -1, -1, -1
1142, 4, 1467.00, 635.00, 47.00, 118.00, -1, -1, -1, -1
1142, 28, 405.00, 655.00, 32.00, 69.00, -1, -1, -1, -1
1142, 41, 264.00, 626.00, 29.00, 85.00, -1, -1, -1, -1
1143, 4, 1467.00, 635.00, 46.00, 119.00, -1, -1, -1, -1
1143, 27, 924.00, 632.00, 29.00, 104.00, -1, -1, -1, -1
1143, 28, 406.00, 655.00, 32.00, 69.00, -1, -1, -1, -1
1143, 41, 264.00, 625.00, 29.00, 85.00, -1, -1, -1, -1
1144, 4, 1466.00, 634.00, 46.00, 119.00, -1, -1, -1, -1
1144, 27, 923.00, 631.00, 30.00, 103.00, -1, -1, -1, -1
1144, 28, 406.00, 655.00, 31.00, 69.00, -1, -1, -1, -1
1144, 41, 264.00, 625.00, 29.00, 85.00, -1, -1, -1, -1
1145, 4, 1465.00, 634.00, 46.00, 119.00, -1, -1, -1, -1
1145, 27, 923.00, 631.00, 30.00, 103.00, -1, -1, -1, -1
1145, 28, 406.00, 655.00, 31.00, 69.00, -1, -1, -1, -1
1145, 41, 264.00, 624.00, 30.00, 85.00, -1, -1, -1, -1
1146, 4, 1464.00, 634.00, 46.00, 119.00, -1, -1, -1, -1
1146, 27, 923.00, 631.00, 31.00, 102.00, -1, -1, -1, -1
1146, 28, 406.00, 656.00, 31.00, 68.00, -1, -1, -1, -1
1146, 41, 264.00, 624.00, 30.00, 85.00, -1, -1, -1, -1
1147, 4, 1463.00, 633.00, 46.00, 120.00, -1, -1, -1, -1
1147, 27, 923.00, 631.00, 32.00, 102.00, -1, -1, -1, -1
1147, 28, 407.00, 656.00, 30.00, 68.00, -1, -1, -1, -1
1147, 41, 264.00, 623.00, 31.00, 85.00, -1, -1, -1, -1
1148, 4, 1463.00, 633.00, 45.00, 120.00, -1, -1, -1, -1
1148, 27, 923.00, 631.00, 32.00, 101.00, -1, -1, -1, -1
1148, 28, 407.00, 656.00, 30.00, 68.00, -1, -1, -1, -1
1148, 41, 264.00, 623.00, 31.00, 85.00, -1, -1, -1, -1
1149, 4, 1462.00, 632.00, 45.00, 120.00, -1, -1, -1, -1
1149, 27, 923.00, 631.00, 33.00, 101.00, -1, -1, -1, -1
1149, 28, 407.00, 657.00, 30.00, 67.00, -1, -1, -1, -1
1149, 41, 263.00, 622.00, 32.00, 85.00, -1, -1, -1, -1
1150, 4, 1461.00, 632.00, 45.00, 120.00, -1, -1, -1, -1
1150, 27, 922.00, 631.00, 34.00, 100.00, -1, -1, -1, -1
1150, 28, 407.00, 657.00, 29.00, 67.00, -1, -1, -1, -1
1150, 41, 263.00, 622.00, 32.00, 85.00, -1, -1, -1, -1
1151, 4, 1460.00, 632.00, 45.00, 120.00, -1, -1, -1, -1
1151, 27, 922.00, 631.00, 34.00, 100.00, -1, -1, -1, -1
1151, 28, 407.00, 657.00, 29.00, 66.00, -1, -1, -1, -1
1151, 41, 263.00, 621.00, 33.00, 85.00, -1, -1, -1, -1
1152, 4, 1458.00, 631.00, 45.00, 121.00, -1, -1, -1, -1
1152, 27, 922.00, 631.00, 35.00, 99.00, -1, -1, -1, -1
1152, 28, 407.00, 658.00, 29.00, 66.00, -1, -1, -1, -1
1152, 41, 263.00, 621.00, 33.00, 85.00, -1, -1, -1, -1
1153, 4, 1458.00, 631.00, 44.00, 121.00, -1, -1, -1, -1
1153, 27, 922.00, 631.00, 35.00, 99.00, -1, -1, -1, -1
1153, 28, 408.00, 658.00, 28.00, 65.00, -1, -1, -1, -1
1153, 41, 263.00, 621.00, 34.00, 85.00, -1, -1, -1, -1
1154, 4, 1456.00, 632.00, 44.00, 121.00, -1, -1, -1, -1
1154, 27, 922.00, 631.00, 35.00, 99.00, -1, -1, -1, -1
1154, 28, 408.00, 658.00, 29.00, 65.00, -1, -1, -1, -1
1154, 41, 263.00, 621.00, 34.00, 87.00, -1, -1, -1, -1
1155, 4, 1455.00, 632.00, 44.00, 121.00, -1, -1, -1, -1
1155, 27, 923.00, 631.00, 35.00, 100.00, -1, -1, -1, -1
1155, 28, 408.00, 659.00, 29.00, 65.00, -1, -1, -1, -1
1155, 41, 263.00, 621.00, 34.00, 87.00, -1, -1, -1, -1
1156, 4, 1454.00, 633.00, 44.00, 122.00, -1, -1, -1, -1
1156, 27, 923.00, 632.00, 35.00, 100.00, -1, -1, -1, -1
1156, 28, 409.00, 659.00, 29.00, 65.00, -1, -1, -1, -1
1156, 41, 263.00, 622.00, 34.00, 88.00, -1, -1, -1, -1
1157, 4, 1453.00, 634.00, 44.00, 122.00, -1, -1, -1, -1
1157, 27, 923.00, 632.00, 35.00, 100.00, -1, -1, -1, -1
1157, 28, 409.00, 659.00, 30.00, 65.00, -1, -1, -1, -1
1157, 41, 263.00, 622.00, 34.00, 88.00, -1, -1, -1, -1
1158, 4, 1452.00, 634.00, 44.00, 123.00, -1, -1, -1, -1
1158, 27, 923.00, 633.00, 35.00, 101.00, -1, -1, -1, -1
1158, 28, 409.00, 660.00, 31.00, 65.00, -1, -1, -1, -1
1158, 41, 264.00, 623.00, 33.00, 89.00, -1, -1, -1, -1
1159, 4, 1450.00, 635.00, 44.00, 123.00, -1, -1, -1, -1
1159, 27, 924.00, 634.00, 35.00, 101.00, -1, -1, -1, -1
1159, 28, 410.00, 660.00, 31.00, 65.00, -1, -1, -1, -1
1159, 41, 264.00, 623.00, 33.00, 90.00, -1, -1, -1, -1
1160, 4, 1449.00, 635.00, 43.00, 124.00, -1, -1, -1, -1
1160, 27, 924.00, 634.00, 35.00, 101.00, -1, -1, -1, -1
1160, 28, 410.00, 660.00, 32.00, 65.00, -1, -1, -1, -1
1160, 41, 264.00, 624.00, 33.00, 90.00, -1, -1, -1, -1
1161, 4, 1447.00, 636.00, 44.00, 124.00, -1, -1, -1, -1
1161, 27, 924.00, 635.00, 35.00, 101.00, -1, -1, -1, -1
1161, 28, 410.00, 661.00, 32.00, 65.00, -1, -1, -1, -1
1161, 41, 264.00, 624.00, 33.00, 91.00, -1, -1, -1, -1
1162, 4, 1446.00, 636.00, 43.00, 125.00, -1, -1, -1, -1
1162, 27, 924.00, 635.00, 35.00, 102.00, -1, -1, -1, -1
1162, 28, 411.00, 661.00, 32.00, 65.00, -1, -1, -1, -1
1162, 41, 264.00, 625.00, 33.00, 91.00, -1, -1, -1, -1
1163, 4, 1445.00, 637.00, 43.00, 126.00, -1, -1, -1, -1
1163, 27, 925.00, 636.00, 35.00, 102.00, -1, -1, -1, -1
