3564, 4, 1548.00, 503.00, 165.00, 404.00, -1, -1, -1, -1
3564, 14, 1122.00, 532.00, 35.00, 77.00, -1, -1, -1, -1
3564, 24, 1465.00, 534.00, 32.00, 80.00, -1, -1, -1, -1
3564, 40, 1082.00, 528.00, 30.00, 77.00, -1, -1, -1, -1
3565, 4, 1560.00, 503.00, 165.00, 404.00, -1, -1, -1, -1
3565, 14, 1122.00, 532.00, 35.00, 77.00, -1, -1, -1, -1
3565, 24, 1465.00, 534.00, 32.00, 79.00, -1, -1, -1, -1
3565, 40, 1082.00, 527.00, 30.00, 78.00, -1, -1, -1, -1
3566, 4, 1569.00, 502.00, 165.00, 405.00, -1, -1, -1, -1
3566, 14, 1121.00, 532.00, 36.00, 78.00, -1, -1, -1, -1
3566, 24, 1464.00, 533.00, 32.00, 80.00, -1, -1, -1, -1
3566, 40, 1081.00, 526.00, 31.00, 79.00, -1, -1, -1, -1
3567, 4, 1578.00, 501.00, 166.00, 406.00, -1, -1, -1, -1
3567, 14, 1121.00, 532.00, 37.00, 79.00, -1, -1, -1, -1
3567, 24, 1464.00, 533.00, 32.00, 80.00, -1, -1, -1, -1
3567, 40, 1080.00, 526.00, 32.00, 79.00, -1, -1, -1, -1
3568, 4, 1588.00, 501.00, 165.00, 406.00, -1, -1, -1, -1
3568, 14, 1120.00, 532.00, 38.00, 80.00, -1, -1, -1, -1
3568, 24, 1463.00, 533.00, 32.00, 80.00, -1, -1, -1, -1
3568, 40, 1080.00, 526.00, 32.00, 79.00, -1, -1, -1, -1
3569, 4, 1597.00, 500.00, 166.00, 408.00, -1, -1, -1, -1
3569, 14, 1120.00, 532.00, 39.00, 81.00, -1, -1, -1, -1
3569, 24, 1463.00, 533.00, 32.00, 80.00, -1, -1, -1, -1
3569, 40, 1079.00, 526.00, 33.00, 79.00, -1, -1, -1, -1
3570, 4, 1607.00, 500.00, 165.00, 408.00, -1, -1, -1, -1
3570, 14, 1119.00, 533.00, 40.00, 81.00, -1, -1, -1, -1
3570, 24, 1463.00, 533.00, 31.00, 81.00, -1, -1, -1, -1
3570, 40, 1079.00, 526.00, 33.00, 80.00, -1, -1, -1, -1
3571, 4, 1616.00, 499.00, 166.00, 409.00, -1, -1, -1, -1
3571, 14, 1119.00, 533.00, 41.00, 82.00, -1, -1, -1, -1
3571, 24, 1462.00, 533.00, 32.00, 81.00, -1, -1, -1, -1
3571, 40, 1078.00, 526.00, 34.00, 80.00, -1, -1, -1, -1
3572, 4, 1625.00, 498.00, 166.00, 411.00, -1, -1, -1, -1
3572, 14, 1118.00, 533.00, 42.00, 83.00, -1, -1, -1, -1
3572, 24, 1462.00, 533.00, 31.00, 81.00, -1, -1, -1, -1
3572, 40, 1077.00, 526.00, 35.00, 80.00, -1, -1, -1, -1
3573, 4, 1635.00, 498.00, 166.00, 411.00, -1, -1, -1, -1
3573, 14, 1118.00, 533.00, 43.00, 84.00, -1, -1, -1, -1
3573, 24, 1461.00, 533.00, 32.00, 81.00, -1, -1, -1, -1
3573, 40, 1077.00, 526.00, 35.00, 80.00, -1, -1, -1, -1
3574, 4, 1644.00, 497.00, 166.00, 412.00, -1, -1, -1, -1
3574, 14, 1117.00, 533.00, 44.00, 85.00, -1, -1, -1, -1
3574, 24, 1461.00, 533.00, 31.00, 81.00, -1, -1, -1, -1
3574, 40, 1076.00, 526.00, 36.00, 80.00, -1, -1, -1, -1
3575, 4, 1654.00, 497.00, 166.00, 413.00, -1, -1, -1, -1
3575, 14, 1117.00, 534.00, 45.00, 85.00, -1, -1, -1, -1
3575, 24, 1461.00, 533.00, 31.00, 82.00, -1, -1, -1, -1
3575, 40, 1076.00, 526.00, 36.00, 81.00, -1, -1, -1, -1
3576, 4, 1660.00, 497.00, 169.00, 414.00, -1, -1, -1, -1
3576, 14, 1117.00, 534.00, 43.00, 83.00, -1, -1, -1, -1
3576, 24, 1460.00, 532.00, 31.00, 82.00, -1, -1, -1, -1
3576, 40, 1076.00, 526.00, 35.00, 81.00, -1, -1, -1, -1
3577, 4, 1667.00, 498.00, 171.00, 414.00, -1, -1, -1, -1
3577, 14, 1117.00, 534.00, 42.00, 82.00, -1, -1, -1, -1
3577, 24, 1460.00, 532.00, 31.00, 82.00, -1, -1, -1, -1
3577, 40, 1076.00, 526.00, 34.00, 81.00, -1, -1, -1, -1
3578, 4, 1673.00, 498.00, 174.00, 415.00, -1, -1, -1, -1
3578, 14, 1118.00, 534.00, 40.00, 81.00, -1, -1, -1, -1
3578, 24, 1459.00, 532.00, 32.00, 82.00, -1, -1, -1, -1
3578, 40, 1076.00, 526.00, 34.00, 81.00, -1, -1, -1, -1
3579, 4, 1680.00, 499.00, 177.00, 415.00, -1, -1, -1, -1
3579, 14, 1118.00, 534.00, 38.00, 80.00, -1, -1, -1, -1
3579, 24, 1459.00, 531.00, 31.00, 82.00, -1, -1, -1, -1
3579, 40, 1076.00, 526.00, 33.00, 81.00, -1, -1, -1, -1
3580, 4, 1687.00, 500.00, 179.00, 415.00, -1, -1, -1, -1
3580, 14, 1119.00, 535.00, 36.00, 78.00, -1, -1, -1, -1
3580, 24, 1459.00, 531.00, 31.00, 82.00, -1, -1, -1, -1
3580, 40, 1076.00, 527.00, 33.00, 80.00, -1, -1, -1, -1
3581, 4, 1693.00, 500.00, 182.00, 416.00, -1, -1, -1, -1
3581, 14, 1119.00, 535.00, 35.00, 76.00, -1, -1, -1, -1
3581, 24, 1458.00, 531.00, 32.00, 82.00, -1, -1, -1, -1
3581, 40, 1076.00, 527.00, 32.00, 80.00, -1, -1, -1, -1
3582, 4, 1700.00, 501.00, 185.00, 416.00, -1, -1, -1, -1
3582, 14, 1119.00, 535.00, 33.00, 75.00, -1, -1, -1, -1
3582, 24, 1458.00, 530.00, 31.00, 82.00, -1, -1, -1, -1
3582, 40, 1076.00, 527.00, 31.00, 80.00, -1, -1, -1, -1
3583, 4, 1706.00, 501.00, 188.00, 417.00, -1, -1, -1, -1
3583, 14, 1120.00, 535.00, 31.00, 74.00, -1, -1, -1, -1
3583, 24, 1457.00, 530.00, 32.00, 82.00, -1, -1, -1, -1
3583, 40, 1076.00, 527.00, 31.00, 80.00, -1, -1, -1, -1
3584, 4, 1713.00, 502.00, 190.00, 417.00, -1, -1, -1, -1
3584, 14, 1120.00, 535.00, 30.00, 73.00, -1, -1, -1, -1
3584, 24, 1457.00, 530.00, 32.00, 82.00, -1, -1, -1, -1
3584, 40, 1076.00, 527.00, 30.00, 80.00, -1, -1, -1, -1
3585, 4, 1720.00, 503.00, 193.00, 417.00, -1, -1, -1, -1
3585, 14, 1121.00, 536.00, 28.00, 71.00, -1, -1, -1, -1
3585, 24, 1457.00, 530.00, 32.00, 82.00, -1, -1, -1, -1
3585, 40, 1076.00, 528.00, 30.00, 79.00, -1, -1, -1, -1
3586, 14, 1120.00, 535.00, 28.00, 72.00, -1, -1, -1, -1
3586, 24, 1456.00, 529.00, 32.00, 83.00, -1, -1, -1, -1
3586, 40, 1075.00, 527.00, 30.00, 79.00, -1, -1, -1, -1
3587, 14, 1119.00, 534.00, 29.00, 73.00, -1, -1, -1, -1
3587, 24, 1456.00, 529.00, 32.00, 83.00, -1, -1, -1, -1
3587, 40, 1074.00, 527.00, 30.00, 79.00, -1, -1, -1, -1
3588, 14, 1119.00, 533.00, 29.00, 74.00, -1, -1, -1, -1
3588, 24, 1456.00, 528.00, 31.00, 84.00, -1, -1, -1, -1
3588, 40, 1073.00, 526.00, 30.00, 79.00, -1, -1, -1, -1
3589, 14, 1118.00, 532.00, 30.00, 75.00, -1, -1, -1, -1
3589, 24, 1455.00, 528.00, 32.00, 84.00, -1, -1, -1, -1
3589, 40, 1072.00, 526.00, 30.00, 79.00, -1, -1, -1, -1
3590, 14, 1118.00, 532.00, 30.00, 75.00, -1, -1, -1, -1
3590, 24, 1455.00, 528.00, 32.00, 85.00, -1, -1, -1, -1
3590, 40, 1072.00, 526.00, 29.00, 79.00, -1, -1, -1, -1
3591, 14, 1117.00, 531.00, 30.00, 76.00, -1, -1, -1, -1
3591, 24, 1455.00, 527.00, 31.00, 86.00, -1, -1, -1, -1
3591, 40, 1071.00, 525.00, 29.00, 79.00, -1, -1, -1, -1
3592, 14, 1116.00, 530.00, 31.00, 77.00, -1, -1, -1, -1
3592, 24, 1454.00, 527.00, 32.00, 86.00, -1, -1, -1, -1
3592, 40, 1070.00, 525.00, 29.00, 79.00, -1, -1, -1, -1
3593, 14, 1116.00, 529.00, 31.00, 78.00, -1, -1, -1, -1
3593, 24, 1454.00, 526.00, 31.00, 87.00, -1, -1, -1, -1
3593, 40, 1069.00, 524.00, 29.00, 79.00, -1, -1, -1, -1
3594, 14, 1115.00, 528.00, 32.00, 79.00, -1, -1, -1, -1
3594, 24, 1454.00, 526.00, 31.00, 87.00, -1, -1, -1, -1
3594, 40, 1068.00, 524.00, 29.00, 79.00, -1, -1, -1, -1
3595, 14, 1115.00, 528.00, 32.00, 79.00, -1, -1, -1, -1
3595, 24, 1454.00, 526.00, 31.00, 88.00, -1, -1, -1, -1
3595, 40, 1068.00, 524.00, 28.00, 79.00, -1, -1, -1, -1
3596, 14, 1114.00, 528.00, 32.00, 79.00, -1, -1, -1, -1
3596, 24, 1453.00, 526.00, 31.00, 88.00, -1, -1, -1, -1
3596, 40, 1068.00, 524.00, 27.00, 79.00, -1, -1, -1, -1
3597, 14, 1114.00, 528.00, 32.00, 79.00, -1, -1, -1, -1
3597, 24, 1453.00, 526.00, 31.00, 88.00, -1, -1, -1, -1
3597, 40, 1068.00, 525.00, 27.00, 78.00, -1, -1, -1, -1
3598, 14, 1113.00, 528.00, 33.00, 80.00, -1, -1, -1, -1
3598, 24, 1453.00, 527.00, 31.00, 88.00, -1, -1, -1, -1
3598, 40, 1068.00, 525.00, 27.00, 78.00, -1, -1, -1, -1
3599, 14, 1113.00, 528.00, 33.00, 80.00, -1, -1, -1, -1
3599, 24, 1453.00, 527.00, 31.00, 88.00, -1, -1, -1, -1
3599, 40, 1068.00, 526.00, 27.00, 77.00, -1, -1, -1, -1
3600, 14, 1113.00, 529.00, 33.00, 80.00, -1, -1, -1, -1
3600, 24, 1453.00, 528.00, 31.00, 88.00, -1, -1, -1, -1
3600, 40, 1068.00, 527.00, 27.00, 76.00, -1, -1, -1, -1
3601, 14, 1112.00, 529.00, 33.00, 80.00, -1, -1, -1, -1
3601, 24, 1452.00, 528.00, 31.00, 88.00, -1, -1, -1, -1
3601, 40, 1068.00, 527.00, 26.00, 76.00, -1, -1, -1, -1
3602, 14, 1112.00, 529.00, 33.00, 80.00, -1, -1, -1, -1
3602, 24, 1452.00, 528.00, 31.00, 88.00, -1, -1, -1, -1
3602, 40, 1068.00, 528.00, 26.00, 75.00, -1, -1, -1, -1
3603, 14, 1111.00, 529.00, 34.00, 81.00, -1, -1, -1, -1
3603, 24, 1452.00, 529.00, 31.00, 88.00, -1, -1, -1, -1
3603, 40, 1068.00, 528.00, 26.00, 75.00, -1, -1, -1, -1
3604, 14, 1111.00, 529.00, 34.00, 81.00, -1, -1, -1, -1
3604, 24, 1452.00, 529.00, 31.00, 88.00, -1, -1, -1, -1
3604, 40, 1068.00, 529.00, 26.00, 74.00, -1, -1, -1, -1
3605, 14, 1111.00, 530.00, 34.00, 81.00, -1, -1, -1, -1
3605, 24, 1452.00, 530.00, 31.00, 88.00, -1, -1, -1, -1
3605, 40, 1068.00, 530.00, 26.00, 73.00, -1, -1, -1, -1
3606, 14, 1110.00, 530.00, 34.00, 80.00, -1, -1, -1, -1
3606, 24, 1452.00, 530.00, 31.00, 87.00, -1, -1, -1, -1
3606, 40, 1067.00, 529.00, 26.00, 74.00, -1, -1, -1, -1
3607, 14, 1110.00, 530.00, 34.00, 79.00, -1, -1, -1, -1
3607, 24, 1452.00, 531.00, 31.00, 86.00, -1, -1, -1, -1
3607, 40, 1066.00, 529.00, 27.00, 74.00, -1, -1, -1, -1
3608, 14, 1109.00, 531.00, 35.00, 78.00, -1, -1, -1, -1
3608, 24, 1452.00, 531.00, 31.00, 86.00, -1, -1, -1, -1
3608, 40, 1066.00, 529.00, 27.00, 74.00, -1, -1, -1, -1
3609, 14, 1109.00, 531.00, 35.00, 77.00, -1, -1, -1, -1
3609, 24, 1452.00, 532.00, 31.00, 84.00, -1, -1, -1, -1
3609, 40, 1065.00, 529.00, 28.00, 74.00, -1, -1, -1, -1
3610, 14, 1109.00, 532.00, 35.00, 76.00, -1, -1, -1, -1
3610, 24, 1452.00, 533.00, 31.00, 83.00, -1, -1, -1, -1
3610, 40, 1065.00, 529.00, 28.00, 74.00, -1, -1, -1, -1
3611, 14, 1108.00, 532.00, 35.00, 75.00, -1, -1, -1, -1
3611, 24, 1452.00, 533.00, 31.00, 83.00, -1, -1, -1, -1
3611, 40, 1064.00, 528.00, 28.00, 75.00, -1, -1, -1, -1
3612, 14, 1108.00, 532.00, 35.00, 74.00, -1, -1, -1, -1
3612, 24, 1452.00, 534.00, 31.00, 81.00, -1, -1, -1, -1
3612, 40, 1063.00, 528.00, 29.00, 75.00, -1, -1, -1, -1
3613, 14, 1107.00, 533.00, 36.00, 73.00, -1, -1, -1, -1
3613, 24, 1452.00, 534.00, 31.00, 81.00, -1, -1, -1, -1
3613, 40, 1063.00, 528.00, 29.00, 75.00, -1, -1, -1, -1
3614, 14, 1107.00, 533.00, 36.00, 72.00, -1, -1, -1, -1
3614, 24, 1452.00, 535.00, 31.00, 80.00, -1, -1, -1, -1
3614, 40, 1062.00, 528.00, 30.00, 75.00, -1, -1, -1, -1
3615, 14, 1107.00, 534.00, 36.00, 71.00, -1, -1, -1, -1
3615, 24, 1453.00, 536.00, 30.00, 79.00, -1, -1, -1, -1
3615, 40, 1062.00, 528.00, 30.00, 75.00, -1, -1, -1, -1
3616, 14, 1106.00, 533.00, 36.00, 71.00, -1, -1, -1, -1
3616, 24, 1452.00, 535.00, 31.00, 79.00, -1, -1, -1, -1
3616, 40, 1061.00, 527.00, 30.00, 75.00, -1, -1, -1, -1
3617, 14, 1106.00, 532.00, 36.00, 72.00, -1, -1, -1, -1
3617, 24, 1452.00, 535.00, 31.00, 79.00, -1, -1, -1, -1
3617, 40, 1061.00, 527.00, 29.00, 74.00, -1, -1, -1, -1
3618, 14, 1106.00, 532.00, 35.00, 71.00, -1, -1, -1, -1
3618, 24, 1452.00, 535.00, 31.00, 79.00, -1, -1, -1, -1
3618, 40, 1061.00, 527.00, 28.00, 74.00, -1, -1, -1, -1
3619, 14, 1106.00, 531.00, 35.00, 72.00, -1, -1, -1, -1
3619, 24, 1452.00, 535.00, 31.00, 79.00, -1, -1, -1, -1
3619, 40, 1061.00, 527.00, 27.00, 73.00, -1, -1, -1, -1
3620, 14, 1106.00, 531.00, 35.00, 72.00, -1, -1, -1, -1
3620, 24, 1452.00, 535.00, 31.00, 79.00, -1, -1, -1, -1
3620, 40, 1061.00, 527.00, 27.00, 73.00, -1, -1, -1, -1
3621, 14, 1105.00, 530.00, 35.00, 72.00, -1, -1, -1, -1
3621, 24, 1452.00, 535.00, 31.00, 79.00, -1, -1, -1, -1
3621, 40, 1060.00, 526.00, 27.00, 73.00, -1, -1, -1, -1
3622, 14, 1105.00, 529.00, 35.00, 73.00, -1, -1, -1, -1
3622, 24, 1452.00, 535.00, 31.00, 79.00, -1, -1, -1, -1
3622, 40, 1060.00, 526.00, 26.00, 72.00, -1, -1, -1, -1
3623, 14, 1105.00, 529.00, 34.00, 72.00, -1, -1, -1, -1
3623, 24, 1452.00, 535.00, 31.00, 79.00, -1, -1, -1, -1
3623, 40, 1060.00, 526.00, 25.00, 72.00, -1, -1, -1, -1
3624, 14, 1105.00, 528.00, 34.00, 73.00, -1, -1, -1, -1
3624, 24, 1452.00, 535.00, 31.00, 79.00, -1, -1, -1, -1
3624, 40, 1060.00, 526.00, 24.00, 71.00, -1, -1, -1, -1
3625, 14, 1105.00, 528.00, 34.00, 73.00, -1, -1, -1, -1
3625, 24, 1452.00, 535.00, 31.00, 79.00, -1, -1, -1, -1
3625, 40, 1060.00, 526.00, 24.00, 71.00, -1, -1, -1, -1
3626, 14, 1104.00, 528.00, 34.00, 73.00, -1, -1, -1, -1
3626, 24, 1451.00, 535.00, 32.00, 79.00, -1, -1, -1, -1
3626, 40, 1059.00, 526.00, 25.00, 72.00, -1, -1, -1, -1
3627, 14, 1104.00, 528.00, 34.00, 74.00, -1, -1, -1, -1
3627, 24, 1451.00, 535.00, 32.00, 80.00, -1, -1, -1, -1
3627, 40, 1059.00, 526.00, 25.00, 73.00, -1, -1, -1, -1
3628, 14, 1104.00, 529.00, 34.00, 74.00, -1, -1, -1, -1
3628, 24, 1451.00, 536.00, 32.00, 79.00, -1, -1, -1, -1
3628, 40, 1059.00, 527.00, 25.00, 73.00, -1, -1, -1, -1
3629, 14, 1104.00, 529.00, 34.00, 75.00, -1, -1, -1, -1
3629, 24, 1451.00, 536.00, 32.00, 80.00, -1, -1, -1, -1
3629, 40, 1059.00, 527.00, 25.00, 74.00, -1, -1, -1, -1
3630, 14, 1104.00, 530.00, 34.00, 75.00, -1, -1, -1, -1
3630, 24, 1451.00, 537.00, 32.00, 80.00, -1, -1, -1, -1
3630, 40, 1059.00, 528.00, 25.00, 74.00, -1, -1, -1, -1
3631, 14, 1103.00, 530.00, 34.00, 75.00, -1, -1, -1, -1
3631, 24, 1451.00, 537.00, 32.00, 80.00, -1, -1, -1, -1
3631, 40, 1058.00, 528.00, 26.00, 75.00, -1, -1, -1, -1
3632, 14, 1103.00, 530.00, 34.00, 76.00, -1, -1, -1, -1
3632, 24, 1451.00, 537.00, 32.00, 81.00, -1, -1, -1, -1
3632, 40, 1058.00, 528.00, 26.00, 76.00, -1, -1, -1, -1
3633, 14, 1103.00, 531.00, 34.00, 76.00, -1, -1, -1, -1
3633, 24, 1451.00, 538.00, 32.00, 80.00, -1, -1, -1, -1
3633, 40, 1058.00, 529.00, 26.00, 76.00, -1, -1, -1, -1
3634, 14, 1103.00, 531.00, 34.00, 77.00, -1, -1, -1, -1
3634, 24, 1451.00, 538.00, 32.00, 81.00, -1, -1, -1, -1
3634, 40, 1058.00, 529.00, 26.00, 77.00, -1, -1, -1, -1
3635, 14, 1103.00, 532.00, 34.00, 77.00, -1, -1, -1, -1
3635, 24, 1451.00, 539.00, 32.00, 81.00, -1, -1, -1, -1
3635, 40, 1058.00, 530.00, 26.00, 77.00, -1, -1, -1, -1
3636, 14, 1103.00, 532.00, 34.00, 77.00, -1, -1, -1, -1
3636, 24, 1451.00, 539.00, 32.00, 81.00, -1, -1, -1, -1
3636, 40, 1058.00, 530.00, 26.00, 77.00, -1, -1, -1, -1
3637, 14, 1103.00, 532.00, 34.00, 77.00, -1, -1, -1, -1
3637, 24, 1451.00, 539.00, 32.00, 82.00, -1, -1, -1, -1
3637, 40, 1058.00, 531.00, 26.00, 76.00, -1, -1, -1, -1
3638, 14, 1103.00, 533.00, 34.00, 76.00, -1, -1, -1, -1
3638, 24, 1451.00, 539.00, 32.00, 82.00, -1, -1, -1, -1
3638, 40, 1058.00, 532.00, 26.00, 76.00, -1, -1, -1, -1
3639, 14, 1103.00, 533.00, 34.00, 76.00, -1, -1, -1, -1
3639, 24, 1451.00, 539.00, 32.00, 83.00, -1, -1, -1, -1
3639, 40, 1058.00, 533.00, 26.00, 75.00, -1, -1, -1, -1
3640, 14, 1103.00, 534.00, 34.00, 76.00, -1, -1, -1, -1
3640, 24, 1451.00, 539.00, 32.00, 84.00, -1, -1, -1, -1
3640, 40, 1058.00, 534.00, 27.00, 75.00, -1, -1, -1, -1
3641, 14, 1103.00, 534.00, 34.00, 76.00, -1, -1, -1, -1
3641, 24, 1451.00, 539.00, 32.00, 84.00, -1, -1, -1, -1
3641, 40, 1058.00, 534.00, 27.00, 75.00, -1, -1, -1, -1
3642, 14, 1103.00, 534.00, 34.00, 76.00, -1, -1, -1, -1
3642, 24, 1451.00, 539.00, 32.00, 85.00, -1, -1, -1, -1
3642, 40, 1058.00, 535.00, 27.00, 74.00, -1, -1, -1, -1
3643, 14, 1103.00, 535.00, 34.00, 75.00, -1, -1, -1, -1
3643, 24, 1451.00, 539.00, 32.00, 85.00, -1, -1, -1, -1
3643, 40, 1058.00, 536.00, 27.00, 74.00, -1, -1, -1, -1
3644, 14, 1103.00, 535.00, 34.00, 75.00, -1, -1, -1, -1
3644, 24, 1451.00, 539.00, 32.00, 86.00, -1, -1, -1, -1
3644, 40, 1058.00, 537.00, 27.00, 73.00, -1, -1, -1, -1
3645, 14, 1103.00, 536.00, 34.00, 75.00, -1, -1, -1, -1
3645, 24, 1451.00, 539.00, 33.00, 87.00, -1, -1, -1, -1
3645, 40, 1058.00, 538.00, 28.00, 73.00, -1, -1, -1, -1
3646, 14, 1103.00, 536.00, 35.00, 75.00, -1, -1, -1, -1
3646, 24, 1451.00, 538.00, 33.00, 88.00, -1, -1, -1, -1
3646, 40, 1058.00, 537.00, 28.00, 73.00, -1, -1, -1, -1
3647, 14, 1104.00, 536.00, 35.00, 75.00, -1, -1, -1, -1
3647, 24, 1452.00, 538.00, 33.00, 88.00, -1, -1, -1, -1
3647, 40, 1058.00, 537.00, 28.00, 73.00, -1, -1, -1, -1
3648, 14, 1104.00, 536.00, 36.00, 75.00, -1, -1, -1, -1
3648, 24, 1453.00, 538.00, 32.00, 88.00, -1, -1, -1, -1
3648, 40, 1059.00, 537.00, 28.00, 73.00, -1, -1, -1, -1
3649, 14, 1105.00, 536.00, 36.00, 75.00, -1, -1, -1, -1
3649, 24, 1454.00, 538.00, 32.00, 88.00, -1, -1, -1, -1
3649, 40, 1059.00, 537.00, 28.00, 73.00, -1, -1, -1, -1
3650, 14, 1106.00, 537.00, 36.00, 75.00, -1, -1, -1, -1
3650, 24, 1455.00, 538.00, 32.00, 88.00, -1, -1, -1, -1
3650, 40, 1060.00, 537.00, 28.00, 73.00, -1, -1, -1, -1
3651, 14, 1106.00, 537.00, 37.00, 75.00, -1, -1, -1, -1
3651, 24, 1455.00, 538.00, 32.00, 88.00, -1, -1, -1, -1
3651, 40, 1060.00, 536.00, 28.00, 73.00, -1, -1, -1, -1
3652, 14, 1107.00, 537.00, 37.00, 75.00, -1, -1, -1, -1
3652, 24, 1456.00, 538.00, 32.00, 88.00, -1, -1, -1, -1
3652, 40, 1060.00, 536.00, 28.00, 73.00, -1, -1, -1, -1
3653, 14, 1107.00, 537.00, 38.00, 75.00, -1, -1, -1, -1
3653, 24, 1457.00, 538.00, 31.00, 88.00, -1, -1, -1, -1
3653, 40, 1061.00, 536.00, 28.00, 73.00, -1, -1, -1, -1
3654, 14, 1108.00, 537.00, 38.00, 75.00, -1, -1, -1, -1
3654, 24, 1458.00, 538.00, 31.00, 88.00, -1, -1, -1, -1
3654, 40, 1061.00, 536.00, 28.00, 73.00, -1, -1, -1, -1
3655, 14, 1109.00, 538.00, 38.00, 75.00, -1, -1, -1, -1
3655, 24, 1459.00, 538.00, 31.00, 88.00, -1, -1, -1, -1
3655, 40, 1062.00, 536.00, 28.00, 73.00, -1, -1, -1, -1
3656, 14, 1109.00, 537.00, 38.00, 75.00, -1, -1, -1, -1
3656, 24, 1459.00, 537.00, 31.00, 88.00, -1, -1, -1, -1
3656, 40, 1062.00, 535.00, 28.00, 73.00, -1, -1, -1, -1
3657, 14, 1110.00, 537.00, 37.00, 75.00, -1, -1, -1, -1
3657, 24, 1459.00, 537.00, 31.00, 88.00, -1, -1, -1, -1
3657, 40, 1062.00, 534.00, 28.00, 74.00, -1, -1, -1, -1
3658, 14, 1110.00, 537.00, 37.00, 74.00, -1, -1, -1, -1
3658, 24, 1459.00, 536.00, 31.00, 89.00, -1, -1, -1, -1
3658, 40, 1062.00, 534.00, 28.00, 74.00, -1, -1, -1, -1
3659, 14, 1111.00, 537.00, 36.00, 74.00, -1, -1, -1, -1
3659, 24, 1459.00, 536.00, 31.00, 88.00, -1, -1, -1, -1
3659, 40, 1062.00, 533.00, 28.00, 75.00, -1, -1, -1, -1
3660, 14, 1112.00, 537.00, 35.00, 74.00, -1, -1, -1, -1
3660, 24, 1459.00, 536.00, 32.00, 88.00, -1, -1, -1, -1
3660, 40, 1063.00, 533.00, 27.00, 75.00, -1, -1, -1, -1
3661, 14, 1112.00, 536.00, 35.00, 74.00, -1, -1, -1, -1
3661, 24, 1459.00, 535.00, 32.00, 89.00, -1, -1, -1, -1
3661, 40, 1063.00, 532.00, 27.00, 75.00, -1, -1, -1, -1
3662, 14, 1113.00, 536.00, 34.00, 74.00, -1, -1, -1, -1
3662, 24, 1459.00, 535.00, 32.00, 88.00, -1, -1, -1, -1
3662, 40, 1063.00, 531.00, 27.00, 76.00, -1, -1, -1, -1
3663, 14, 1113.00, 536.00, 34.00, 73.00, -1, -1, -1, -1
3663, 24, 1459.00, 534.00, 32.00, 89.00, -1, -1, -1, -1
3663, 40, 1063.00, 531.00, 27.00, 76.00, -1, -1, -1, -1
3664, 14, 1114.00, 536.00, 33.00, 73.00, -1, -1, -1, -1
3664, 24, 1459.00, 534.00, 32.00, 89.00, -1, -1, -1, -1
3664, 40, 1063.00, 530.00, 27.00, 77.00, -1, -1, -1, -1
3665, 14, 1115.00, 536.00, 32.00, 73.00, -1, -1, -1, -1
3665, 24, 1459.00, 534.00, 33.00, 89.00, -1, -1, -1, -1
3665, 40, 1064.00, 530.00, 26.00, 77.00, -1, -1, -1, -1
3666, 14, 1115.00, 536.00, 32.00, 73.00, -1, -1, -1, -1
3666, 24, 1458.00, 534.00, 33.00, 90.00, -1, -1, -1, -1
3666, 40, 1063.00, 530.00, 27.00, 77.00, -1, -1, -1, -1
3667, 14, 1115.00, 537.00, 32.00, 73.00, -1, -1, -1, -1
3667, 24, 1458.00, 535.00, 33.00, 90.00, -1, -1, -1, -1
3667, 40, 1063.00, 531.00, 27.00, 76.00, -1, -1, -1, -1
3668, 14, 1115.00, 538.00, 32.00, 72.00, -1, -1, -1, -1
3668, 24, 1458.00, 535.00, 33.00, 91.00, -1, -1, -1, -1
3668, 40, 1063.00, 531.00, 27.00, 76.00, -1, -1, -1, -1
3669, 14, 1115.00, 539.00, 32.00, 72.00, -1, -1, -1, -1
3669, 24, 1458.00, 536.00, 33.00, 91.00, -1, -1, -1, -1
3669, 40, 1063.00, 532.00, 27.00, 75.00, -1, -1, -1, -1
3670, 14, 1115.00, 540.00, 32.00, 72.00, -1, -1, -1, -1
3670, 24, 1458.00, 536.00, 33.00, 92.00, -1, -1, -1, -1
3670, 40, 1063.00, 533.00, 27.00, 75.00, -1, -1, -1, -1
3671, 14, 1115.00, 540.00, 32.00, 72.00, -1, -1, -1, -1
3671, 24, 1457.00, 537.00, 33.00, 92.00, -1, -1, -1, -1
3671, 40, 1062.00, 533.00, 28.00, 75.00, -1, -1, -1, -1
3672, 14, 1115.00, 541.00, 32.00, 72.00, -1, -1, -1, -1
3672, 24, 1457.00, 537.00, 33.00, 93.00, -1, -1, -1, -1
3672, 40, 1062.00, 534.00, 28.00, 74.00, -1, -1, -1, -1
3673, 14, 1115.00, 542.00, 32.00, 71.00, -1, -1, -1, -1
3673, 24, 1457.00, 538.00, 33.00, 93.00, -1, -1, -1, -1
3673, 40, 1062.00, 534.00, 28.00, 74.00, -1, -1, -1, -1
3674, 14, 1115.00, 543.00, 32.00, 71.00, -1, -1, -1, -1
3674, 24, 1457.00, 538.00, 33.00, 94.00, -1, -1, -1, -1
3674, 40, 1062.00, 535.00, 28.00, 73.00, -1, -1, -1, -1
3675, 14, 1115.00, 544.00, 32.00, 71.00, -1, -1, -1, -1
3675, 24, 1457.00, 539.00, 33.00, 94.00, -1, -1, -1, -1
3675, 40, 1062.00, 536.00, 28.00, 73.00, -1, -1, -1, -1
