3269, 2, 1080.01, 530.15, 52.92, 112.86, -1, -1, -1, -1
3270, 24, 930.66, 521.32, 41.01, 90.69, -1, -1, -1, -1
3275, 24, 936.28, 528.33, 39.96, 88.36, -1, -1, -1, -1
3277, 24, 937.83, 531.25, 40.40, 89.52, -1, -1, -1, -1
3298, 2, 1093.61, 537.59, 50.17, 107.99, -1, -1, -1, -1
3299, 2, 1093.15, 536.48, 50.97, 109.31, -1, -1, -1, -1
3300, 2, 1094.56, 536.07, 49.41, 105.86, -1, -1, -1, -1
3307, 37, 834.18, 204.70, 42.67, 75.80, -1, -1, -1, -1
3308, 37, 833.27, 204.07, 43.12, 76.83, -1, -1, -1, -1
3309, 37, 832.62, 203.85, 43.31, 77.19, -1, -1, -1, -1
3311, 2, 1101.16, 536.08, 46.83, 100.82, -1, -1, -1, -1
3312, 2, 1102.09, 536.00, 47.18, 101.46, -1, -1, -1, -1
3315, 22, 943.10, 197.95, 39.22, 97.94, -1, -1, -1, -1
3315, 2, 1108.00, 539.56, 44.63, 95.94, -1, -1, -1, -1
3315, 37, 831.53, 198.70, 45.12, 79.72, -1, -1, -1, -1
3323, 2, 1113.08, 543.38, 44.80, 96.87, -1, -1, -1, -1
3324, 2, 1112.90, 542.66, 44.98, 97.51, -1, -1, -1, -1
3325, 2, 1112.97, 543.69, 44.72, 97.10, -1, -1, -1, -1
3325, 37, 820.39, 199.10, 43.27, 79.79, -1, -1, -1, -1
3326, 2, 1112.22, 543.40, 45.47, 98.95, -1, -1, -1, -1
3326, 37, 818.13, 200.99, 43.74, 81.26, -1, -1, -1, -1
3327, 2, 1111.82, 543.28, 45.96, 100.29, -1, -1, -1, -1
3329, 2, 1112.00, 543.84, 45.62, 99.68, -1, -1, -1, -1
3329, 37, 809.72, 199.51, 46.20, 86.54, -1, -1, -1, -1
3331, 2, 1111.97, 545.95, 44.44, 97.26, -1, -1, -1, -1
3341, 2, 1112.48, 541.09, 44.09, 95.75, -1, -1, -1, -1
3341, 37, 791.83, 192.55, 40.38, 74.51, -1, -1, -1, -1
3342, 2, 1112.68, 539.62, 44.39, 96.52, -1, -1, -1, -1
3343, 2, 1113.41, 539.73, 43.85, 95.51, -1, -1, -1, -1
3344, 2, 1113.21, 538.47, 44.58, 97.11, -1, -1, -1, -1
3345, 2, 1113.41, 538.01, 44.96, 97.71, -1, -1, -1, -1
3346, 2, 1113.32, 537.19, 45.41, 98.60, -1, -1, -1, -1
3347, 2, 1113.14, 536.24, 45.86, 99.59, -1, -1, -1, -1
3348, 2, 1112.81, 534.58, 46.54, 101.27, -1, -1, -1, -1
3349, 2, 1112.84, 533.97, 46.49, 101.24, -1, -1, -1, -1
3350, 2, 1113.36, 533.77, 46.09, 100.55, -1, -1, -1, -1
3351, 2, 1114.62, 531.74, 45.78, 100.28, -1, -1, -1, -1
3352, 2, 1113.68, 530.99, 45.84, 100.83, -1, -1, -1, -1
3353, 2, 1113.38, 530.08, 45.74, 101.03, -1, -1, -1, -1
3353, 27, 1506.52, 521.23, 29.71, 67.63, -1, -1, -1, -1
3354, 2, 1112.83, 528.45, 46.56, 103.06, -1, -1, -1, -1
3355, 2, 1112.53, 527.20, 47.06, 104.48, -1, -1, -1, -1
3356, 2, 1112.45, 526.76, 47.18, 105.00, -1, -1, -1, -1
3357, 2, 1112.42, 527.28, 46.55, 103.87, -1, -1, -1, -1
3357, 27, 1506.76, 520.44, 30.34, 69.60, -1, -1, -1, -1
3358, 2, 1112.45, 527.51, 46.23, 103.42, -1, -1, -1, -1
3359, 2, 1112.49, 527.63, 46.05, 103.23, -1, -1, -1, -1
3360, 2, 1112.54, 527.69, 45.92, 103.16, -1, -1, -1, -1
3361, 2, 1112.71, 527.74, 45.57, 102.45, -1, -1, -1, -1
3362, 2, 1112.91, 527.77, 45.17, 101.53, -1, -1, -1, -1
3363, 2, 1112.86, 527.14, 45.27, 101.83, -1, -1, -1, -1
3364, 2, 1113.48, 526.91, 44.69, 100.63, -1, -1, -1, -1
3365, 2, 1113.22, 526.18, 44.79, 100.84, -1, -1, -1, -1
3365, 37, 739.66, 176.19, 43.92, 74.60, -1, -1, -1, -1
3366, 2, 1113.50, 525.92, 44.74, 100.92, -1, -1, -1, -1
3366, 37, 735.73, 173.83, 44.28, 75.68, -1, -1, -1, -1
3367, 2, 1113.37, 525.18, 45.19, 102.27, -1, -1, -1, -1
3368, 2, 1114.96, 522.94, 45.37, 102.78, -1, -1, -1, -1
3368, 37, 731.42, 174.46, 41.75, 71.94, -1, -1, -1, -1
3369, 24, 1022.95, 522.93, 36.71, 80.85, -1, -1, -1, -1
3369, 2, 1116.08, 522.76, 45.06, 102.32, -1, -1, -1, -1
3369, 37, 729.04, 175.23, 41.19, 71.36, -1, -1, -1, -1
3370, 2, 1116.27, 524.04, 45.40, 103.46, -1, -1, -1, -1
3371, 24, 1025.01, 525.15, 36.16, 79.58, -1, -1, -1, -1
3371, 2, 1117.29, 525.86, 44.93, 102.56, -1, -1, -1, -1
3371, 37, 722.03, 176.76, 41.39, 72.37, -1, -1, -1, -1
3372, 2, 1117.68, 527.23, 44.71, 102.21, -1, -1, -1, -1
3373, 22, 936.33, 197.32, 39.21, 98.49, -1, -1, -1, -1
3373, 24, 1025.68, 526.63, 36.05, 79.17, -1, -1, -1, -1
3373, 2, 1118.62, 528.41, 44.35, 101.42, -1, -1, -1, -1
3374, 2, 1119.59, 530.18, 43.61, 99.79, -1, -1, -1, -1
3374, 27, 1505.16, 520.78, 29.62, 69.72, -1, -1, -1, -1
3375, 2, 1119.28, 532.83, 43.32, 99.19, -1, -1, -1, -1
3376, 2, 1119.82, 534.47, 43.20, 98.97, -1, -1, -1, -1
3377, 2, 1120.52, 536.39, 42.80, 98.23, -1, -1, -1, -1
3378, 2, 1120.90, 537.75, 42.38, 97.30, -1, -1, -1, -1
3379, 2, 1121.04, 538.88, 42.20, 96.97, -1, -1, -1, -1
3379, 37, 704.96, 185.22, 41.28, 70.20, -1, -1, -1, -1
3380, 2, 1121.24, 539.27, 42.48, 97.53, -1, -1, -1, -1
3380, 37, 701.33, 185.30, 42.86, 72.66, -1, -1, -1, -1
3381, 2, 1120.67, 538.73, 43.19, 99.06, -1, -1, -1, -1
3381, 37, 698.25, 185.98, 43.76, 74.21, -1, -1, -1, -1
3382, 2, 1120.06, 539.15, 44.23, 101.63, -1, -1, -1, -1
3382, 37, 695.16, 186.87, 43.52, 73.49, -1, -1, -1, -1
3383, 2, 1119.73, 539.29, 44.81, 103.25, -1, -1, -1, -1
3384, 2, 1120.24, 539.97, 44.39, 102.56, -1, -1, -1, -1
3385, 2, 1120.83, 541.52, 43.43, 100.30, -1, -1, -1, -1
3386, 2, 1120.88, 542.75, 42.73, 98.77, -1, -1, -1, -1
3386, 37, 683.04, 184.59, 44.83, 75.68, -1, -1, -1, -1
3387, 2, 1121.15, 543.84, 41.95, 96.87, -1, -1, -1, -1
3387, 27, 1502.32, 532.97, 30.97, 71.19, -1, -1, -1, -1
3388, 2, 1121.24, 544.22, 41.68, 96.17, -1, -1, -1, -1
3389, 2, 1121.63, 544.33, 41.52, 95.92, -1, -1, -1, -1
3390, 2, 1121.79, 544.34, 41.43, 95.84, -1, -1, -1, -1
3390, 27, 1502.76, 533.93, 31.26, 71.38, -1, -1, -1, -1
3390, 37, 669.45, 183.48, 48.11, 79.27, -1, -1, -1, -1
3391, 2, 1121.22, 543.66, 41.97, 97.15, -1, -1, -1, -1
3391, 27, 1502.50, 534.16, 31.24, 71.15, -1, -1, -1, -1
3392, 2, 1121.80, 543.38, 41.90, 97.00, -1, -1, -1, -1
3393, 2, 1121.73, 543.26, 41.79, 96.94, -1, -1, -1, -1
3394, 2, 1122.12, 543.86, 41.57, 96.27, -1, -1, -1, -1
3394, 37, 660.05, 188.01, 43.88, 71.77, -1, -1, -1, -1
3395, 2, 1121.85, 542.74, 41.65, 96.69, -1, -1, -1, -1
3395, 27, 1502.98, 535.89, 30.73, 69.31, -1, -1, -1, -1
3395, 37, 657.92, 188.14, 42.94, 69.78, -1, -1, -1, -1
3396, 2, 1121.89, 542.32, 42.05, 98.17, -1, -1, -1, -1
3396, 27, 1502.71, 536.79, 30.14, 67.72, -1, -1, -1, -1
3397, 24, 1046.35, 541.11, 34.91, 75.98, -1, -1, -1, -1
3397, 2, 1121.85, 542.15, 42.30, 99.39, -1, -1, -1, -1
3398, 2, 1121.63, 542.08, 42.15, 99.85, -1, -1, -1, -1
3399, 2, 1122.20, 543.37, 40.78, 97.39, -1, -1, -1, -1
3400, 2, 1122.50, 543.86, 40.08, 96.43, -1, -1, -1, -1
3401, 2, 1122.93, 545.36, 39.18, 94.76, -1, -1, -1, -1
3402, 2, 1123.76, 546.58, 38.17, 92.80, -1, -1, -1, -1
3402, 37, 641.89, 190.11, 41.69, 67.32, -1, -1, -1, -1
3403, 2, 1124.13, 547.02, 41.02, 100.12, -1, -1, -1, -1
3403, 37, 639.18, 190.10, 41.76, 67.04, -1, -1, -1, -1
3404, 2, 1124.31, 547.17, 41.95, 102.77, -1, -1, -1, -1
3405, 2, 1126.35, 547.86, 39.01, 95.35, -1, -1, -1, -1
3405, 37, 635.42, 190.74, 42.08, 66.91, -1, -1, -1, -1
3406, 2, 1127.13, 548.10, 37.86, 92.35, -1, -1, -1, -1
3406, 37, 630.86, 188.99, 44.32, 70.22, -1, -1, -1, -1
3407, 2, 1125.77, 547.50, 40.70, 99.35, -1, -1, -1, -1
3407, 37, 627.30, 188.99, 44.44, 70.15, -1, -1, -1, -1
3408, 2, 1125.71, 546.64, 42.16, 103.14, -1, -1, -1, -1
3409, 2, 1126.17, 545.65, 40.45, 98.77, -1, -1, -1, -1
3409, 37, 622.10, 188.99, 43.28, 68.38, -1, -1, -1, -1
3410, 2, 1126.99, 544.57, 39.79, 97.00, -1, -1, -1, -1
3411, 2, 1127.26, 544.51, 39.79, 97.01, -1, -1, -1, -1
3417, 37, 596.41, 183.36, 46.52, 76.17, -1, -1, -1, -1
3422, 37, 582.23, 180.35, 48.11, 79.41, -1, -1, -1, -1
3423, 37, 578.99, 178.66, 47.72, 78.07, -1, -1, -1, -1
3426, 37, 569.05, 171.89, 51.54, 85.59, -1, -1, -1, -1
3428, 37, 563.35, 169.80, 49.88, 83.96, -1, -1, -1, -1
3429, 37, 561.34, 167.59, 49.56, 84.22, -1, -1, -1, -1
3430, 37, 559.50, 166.80, 49.18, 84.29, -1, -1, -1, -1
3431, 37, 557.16, 165.88, 49.23, 84.95, -1, -1, -1, -1
3432, 37, 554.83, 164.92, 49.70, 86.49, -1, -1, -1, -1
3433, 37, 552.31, 163.93, 50.07, 87.72, -1, -1, -1, -1
3434, 2, 1133.83, 539.02, 43.32, 105.95, -1, -1, -1, -1
3434, 37, 549.82, 164.90, 48.23, 84.90, -1, -1, -1, -1
3435, 2, 1138.86, 538.26, 40.22, 98.05, -1, -1, -1, -1
3435, 37, 547.35, 165.34, 47.47, 83.76, -1, -1, -1, -1
3436, 2, 1140.70, 537.31, 39.71, 96.55, -1, -1, -1, -1
3436, 37, 543.36, 164.86, 47.54, 84.00, -1, -1, -1, -1
3437, 2, 1141.00, 536.31, 40.21, 98.04, -1, -1, -1, -1
3437, 37, 541.16, 164.71, 47.86, 84.73, -1, -1, -1, -1
3438, 2, 1140.38, 534.62, 41.13, 100.60, -1, -1, -1, -1
3438, 37, 538.77, 162.05, 48.01, 85.00, -1, -1, -1, -1
3439, 2, 1140.41, 534.01, 41.57, 101.56, -1, -1, -1, -1
3439, 37, 536.19, 162.38, 47.01, 83.11, -1, -1, -1, -1
3440, 2, 1133.96, 532.48, 46.67, 114.47, -1, -1, -1, -1
3440, 37, 533.46, 162.54, 45.72, 81.06, -1, -1, -1, -1
3441, 24, 1071.39, 537.84, 30.26, 69.56, -1, -1, -1, -1
3441, 2, 1131.17, 531.91, 48.77, 119.85, -1, -1, -1, -1
3441, 37, 529.29, 160.63, 47.08, 83.63, -1, -1, -1, -1
3442, 2, 1129.19, 529.80, 51.29, 126.43, -1, -1, -1, -1
3442, 37, 526.11, 160.60, 46.43, 83.26, -1, -1, -1, -1
3443, 24, 1070.85, 535.75, 30.83, 71.41, -1, -1, -1, -1
3443, 2, 1129.01, 529.63, 51.09, 126.42, -1, -1, -1, -1
3443, 37, 521.73, 157.98, 48.12, 87.08, -1, -1, -1, -1
3444, 24, 1071.37, 536.39, 30.35, 70.57, -1, -1, -1, -1
3444, 2, 1128.37, 528.85, 52.00, 128.69, -1, -1, -1, -1
3444, 37, 518.65, 157.67, 47.89, 87.20, -1, -1, -1, -1
3445, 24, 1071.67, 537.98, 29.28, 68.26, -1, -1, -1, -1
3445, 2, 1134.70, 534.85, 42.48, 105.17, -1, -1, -1, -1
3445, 37, 514.82, 156.28, 48.74, 88.54, -1, -1, -1, -1
3446, 24, 1071.40, 537.93, 28.93, 67.38, -1, -1, -1, -1
3446, 2, 1134.66, 534.67, 42.49, 105.19, -1, -1, -1, -1
3446, 37, 511.89, 155.78, 49.60, 89.68, -1, -1, -1, -1
3447, 24, 1071.04, 537.25, 29.30, 68.39, -1, -1, -1, -1
3447, 37, 509.98, 156.28, 49.12, 88.14, -1, -1, -1, -1
3448, 24, 1071.20, 537.67, 29.50, 68.77, -1, -1, -1, -1
3448, 37, 506.12, 156.51, 49.52, 88.18, -1, -1, -1, -1
3449, 37, 503.92, 157.28, 49.39, 88.18, -1, -1, -1, -1
3450, 2, 1138.23, 542.31, 35.51, 87.47, -1, -1, -1, -1
3450, 37, 501.55, 160.23, 47.37, 84.21, -1, -1, -1, -1
3451, 2, 1136.84, 542.98, 38.30, 94.15, -1, -1, -1, -1
3451, 37, 499.80, 162.05, 46.58, 82.68, -1, -1, -1, -1
3452, 2, 1137.25, 545.19, 37.49, 91.85, -1, -1, -1, -1
3452, 37, 497.35, 162.72, 46.77, 82.80, -1, -1, -1, -1
3453, 2, 1137.26, 546.01, 37.47, 91.67, -1, -1, -1, -1
3453, 37, 495.81, 162.30, 47.64, 84.18, -1, -1, -1, -1
3454, 24, 1075.47, 542.85, 26.40, 61.88, -1, -1, -1, -1
3454, 2, 1137.41, 546.83, 37.16, 90.92, -1, -1, -1, -1
3454, 37, 493.36, 162.80, 47.29, 83.38, -1, -1, -1, -1
3455, 24, 1075.46, 543.77, 27.09, 63.93, -1, -1, -1, -1
3455, 37, 489.50, 163.65, 48.59, 85.73, -1, -1, -1, -1
3456, 37, 486.00, 164.61, 48.11, 84.65, -1, -1, -1, -1
3457, 37, 482.78, 163.65, 49.27, 86.87, -1, -1, -1, -1
3458, 37, 478.65, 162.63, 50.48, 89.00, -1, -1, -1, -1
3459, 37, 476.02, 159.63, 51.28, 91.11, -1, -1, -1, -1
3460, 37, 473.54, 158.47, 51.47, 91.91, -1, -1, -1, -1
3461, 37, 470.28, 157.38, 51.80, 92.85, -1, -1, -1, -1
3462, 37, 467.86, 155.68, 52.51, 94.48, -1, -1, -1, -1
3463, 37, 466.05, 154.39, 52.78, 95.09, -1, -1, -1, -1
3464, 37, 465.11, 153.91, 52.92, 95.29, -1, -1, -1, -1
3465, 37, 461.83, 152.45, 53.78, 96.65, -1, -1, -1, -1
3466, 37, 459.67, 151.91, 54.13, 96.49, -1, -1, -1, -1
3467, 2, 1140.19, 552.07, 33.60, 81.99, -1, -1, -1, -1
3467, 37, 455.90, 151.08, 53.13, 93.77, -1, -1, -1, -1
3468, 2, 1139.18, 550.78, 34.97, 84.56, -1, -1, -1, -1
3468, 37, 453.72, 150.12, 53.12, 93.37, -1, -1, -1, -1
3469, 2, 1138.80, 549.71, 35.53, 85.38, -1, -1, -1, -1
3469, 37, 452.12, 149.13, 53.55, 93.87, -1, -1, -1, -1
3470, 2, 1138.60, 549.29, 35.84, 85.71, -1, -1, -1, -1
3470, 37, 450.15, 146.81, 54.65, 96.02, -1, -1, -1, -1
3471, 24, 1076.36, 546.80, 25.96, 61.50, -1, -1, -1, -1
3471, 2, 1138.74, 549.79, 35.54, 85.18, -1, -1, -1, -1
3471, 37, 446.09, 145.96, 55.31, 97.48, -1, -1, -1, -1
3472, 24, 1076.75, 546.28, 26.07, 61.81, -1, -1, -1, -1
3472, 2, 1138.18, 549.31, 35.98, 86.32, -1, -1, -1, -1
3472, 37, 443.61, 145.67, 54.96, 97.36, -1, -1, -1, -1
3473, 2, 1138.21, 549.12, 35.67, 86.10, -1, -1, -1, -1
3473, 37, 440.06, 144.93, 54.97, 97.96, -1, -1, -1, -1
3474, 24, 1077.03, 545.60, 26.62, 63.05, -1, -1, -1, -1
3474, 2, 1137.21, 547.73, 36.92, 89.31, -1, -1, -1, -1
3474, 37, 437.51, 144.03, 54.93, 98.82, -1, -1, -1, -1
3475, 2, 1136.85, 547.21, 37.35, 90.52, -1, -1, -1, -1
3475, 37, 433.94, 141.75, 54.41, 98.48, -1, -1, -1, -1
3476, 24, 1077.05, 544.76, 27.22, 64.47, -1, -1, -1, -1
3476, 2, 1136.68, 547.04, 37.51, 90.91, -1, -1, -1, -1
3476, 37, 431.46, 140.26, 54.02, 98.32, -1, -1, -1, -1
3477, 37, 429.98, 139.73, 53.18, 96.92, -1, -1, -1, -1
3478, 37, 426.59, 139.57, 52.79, 95.72, -1, -1, -1, -1
3479, 24, 1078.37, 543.34, 25.70, 59.89, -1, -1, -1, -1
3479, 37, 424.15, 138.89, 53.19, 95.92, -1, -1, -1, -1
3480, 24, 1078.39, 543.69, 27.47, 63.87, -1, -1, -1, -1
3480, 37, 419.54, 138.00, 54.32, 97.32, -1, -1, -1, -1
3481, 24, 1078.25, 543.82, 28.40, 65.98, -1, -1, -1, -1
3481, 37, 416.49, 137.70, 54.92, 97.84, -1, -1, -1, -1
3482, 24, 1077.87, 542.58, 30.05, 70.04, -1, -1, -1, -1
3482, 37, 412.13, 137.62, 55.19, 97.37, -1, -1, -1, -1
3483, 24, 1077.90, 542.11, 30.96, 72.23, -1, -1, -1, -1
3483, 37, 409.35, 136.96, 55.79, 97.84, -1, -1, -1, -1
3484, 24, 1077.19, 540.65, 32.09, 74.99, -1, -1, -1, -1
3484, 37, 407.10, 136.74, 55.99, 98.01, -1, -1, -1, -1
3485, 24, 1077.65, 540.73, 31.69, 74.12, -1, -1, -1, -1
3485, 37, 403.48, 136.68, 55.90, 97.42, -1, -1, -1, -1
3486, 24, 1079.42, 540.78, 31.59, 73.72, -1, -1, -1, -1
3486, 37, 401.47, 135.36, 55.38, 96.52, -1, -1, -1, -1
3487, 24, 1080.31, 541.47, 31.11, 72.22, -1, -1, -1, -1
3487, 37, 397.46, 134.23, 55.30, 96.84, -1, -1, -1, -1
3488, 24, 1081.10, 541.74, 30.65, 70.96, -1, -1, -1, -1
3488, 37, 394.96, 133.83, 54.82, 96.30, -1, -1, -1, -1
3489, 24, 1081.62, 541.86, 30.65, 71.12, -1, -1, -1, -1
3489, 37, 391.10, 133.04, 54.09, 94.77, -1, -1, -1, -1
3490, 24, 1082.11, 541.90, 30.71, 71.17, -1, -1, -1, -1
3490, 37, 387.75, 130.78, 55.19, 96.86, -1, -1, -1, -1
3491, 24, 1082.61, 542.59, 30.06, 69.85, -1, -1, -1, -1
3491, 37, 385.54, 129.31, 56.39, 98.94, -1, -1, -1, -1
3492, 24, 1082.67, 542.19, 30.03, 70.00, -1, -1, -1, -1
3492, 37, 383.02, 128.12, 55.18, 97.12, -1, -1, -1, -1
3493, 24, 1083.02, 540.72, 28.68, 67.41, -1, -1, -1, -1
3493, 37, 380.87, 126.39, 55.37, 97.72, -1, -1, -1, -1
3494, 24, 1082.72, 538.15, 28.99, 68.42, -1, -1, -1, -1
3494, 37, 378.64, 125.11, 55.85, 98.61, -1, -1, -1, -1
3495, 24, 1082.97, 537.65, 28.98, 68.41, -1, -1, -1, -1
3495, 27, 1489.39, 548.70, 30.11, 70.38, -1, -1, -1, -1
3495, 37, 374.29, 123.35, 56.67, 100.25, -1, -1, -1, -1
3496, 37, 371.42, 122.72, 57.64, 102.18, -1, -1, -1, -1
3497, 37, 367.79, 123.18, 57.41, 101.59, -1, -1, -1, -1
3498, 5, 1098.99, 511.09, 135.79, 349.18, -1, -1, -1, -1
3498, 37, 365.21, 123.40, 56.63, 100.02, -1, -1, -1, -1
3499, 37, 361.31, 122.86, 56.47, 99.41, -1, -1, -1, -1
3500, 37, 358.86, 122.69, 56.60, 99.18, -1, -1, -1, -1
3501, 37, 357.33, 122.65, 56.78, 99.09, -1, -1, -1, -1
3502, 37, 352.39, 122.00, 57.21, 99.71, -1, -1, -1, -1
3503, 24, 1088.54, 539.77, 31.55, 74.75, -1, -1, -1, -1
3503, 37, 346.83, 120.46, 58.37, 101.92, -1, -1, -1, -1
3504, 24, 1088.85, 540.58, 31.59, 75.07, -1, -1, -1, -1
3504, 2, 1135.76, 544.99, 34.48, 82.09, -1, -1, -1, -1
3504, 37, 343.76, 119.90, 58.98, 103.41, -1, -1, -1, -1
3505, 24, 1088.73, 539.56, 32.04, 75.84, -1, -1, -1, -1
3505, 2, 1135.37, 544.23, 35.21, 83.42, -1, -1, -1, -1
3505, 37, 339.77, 118.41, 57.90, 101.34, -1, -1, -1, -1
3506, 24, 1088.31, 539.17, 32.94, 78.07, -1, -1, -1, -1
3506, 2, 1135.10, 544.03, 35.05, 83.07, -1, -1, -1, -1
3506, 37, 335.92, 116.54, 58.43, 103.17, -1, -1, -1, -1
3507, 24, 1088.63, 539.67, 32.93, 77.61, -1, -1, -1, -1
3507, 2, 1133.32, 544.64, 34.95, 82.28, -1, -1, -1, -1
3507, 37, 331.19, 114.56, 58.85, 104.50, -1, -1, -1, -1
3508, 24, 1088.93, 541.18, 32.53, 76.09, -1, -1, -1, -1
3508, 2, 1132.36, 544.88, 34.86, 81.99, -1, -1, -1, -1
3508, 37, 328.76, 114.49, 58.54, 105.00, -1, -1, -1, -1
3509, 24, 1089.09, 542.42, 32.25, 74.83, -1, -1, -1, -1
3509, 2, 1132.13, 545.64, 34.61, 81.22, -1, -1, -1, -1
3509, 37, 326.84, 114.51, 58.71, 105.82, -1, -1, -1, -1
3510, 24, 1088.87, 541.56, 33.33, 76.99, -1, -1, -1, -1
3510, 2, 1132.21, 545.92, 34.92, 81.63, -1, -1, -1, -1
3510, 37, 323.09, 114.54, 58.49, 105.46, -1, -1, -1, -1
3511, 24, 1089.48, 542.54, 32.99, 75.83, -1, -1, -1, -1
3511, 2, 1132.22, 546.69, 35.10, 81.79, -1, -1, -1, -1
3511, 37, 320.24, 114.59, 58.88, 105.96, -1, -1, -1, -1
3512, 24, 1089.54, 542.91, 33.17, 76.02, -1, -1, -1, -1
3512, 2, 1132.21, 546.97, 35.22, 81.87, -1, -1, -1, -1
3512, 37, 316.11, 115.29, 58.77, 105.48, -1, -1, -1, -1
3513, 24, 1089.78, 544.37, 33.43, 76.74, -1, -1, -1, -1
3513, 2, 1132.04, 547.74, 34.96, 80.56, -1, -1, -1, -1
3513, 37, 313.01, 116.90, 59.43, 106.60, -1, -1, -1, -1
3514, 24, 1089.78, 544.91, 33.69, 77.00, -1, -1, -1, -1
3514, 2, 1131.64, 550.02, 34.89, 80.09, -1, -1, -1, -1
3514, 37, 309.19, 115.56, 59.28, 106.35, -1, -1, -1, -1
3515, 24, 1089.99, 545.10, 34.00, 77.75, -1, -1, -1, -1
3515, 2, 1131.70, 552.19, 34.46, 78.58, -1, -1, -1, -1
3515, 37, 306.02, 115.05, 59.62, 106.90, -1, -1, -1, -1
3516, 24, 1090.06, 545.16, 34.11, 78.02, -1, -1, -1, -1
3516, 2, 1131.81, 552.98, 34.16, 77.36, -1, -1, -1, -1
3516, 37, 301.74, 115.54, 58.92, 105.11, -1, -1, -1, -1
3517, 24, 1090.08, 545.17, 34.14, 78.11, -1, -1, -1, -1
3517, 2, 1131.67, 553.24, 34.43, 77.60, -1, -1, -1, -1
3517, 37, 299.80, 115.08, 58.89, 104.42, -1, -1, -1, -1
3518, 24, 1090.08, 545.16, 34.14, 78.14, -1, -1, -1, -1
3518, 2, 1131.58, 553.31, 34.62, 77.71, -1, -1, -1, -1
3518, 37, 294.72, 113.59, 59.89, 105.48, -1, -1, -1, -1
3519, 24, 1090.35, 545.14, 34.23, 78.14, -1, -1, -1, -1
3519, 2, 1130.88, 552.64, 35.37, 79.10, -1, -1, -1, -1
3519, 37, 287.89, 112.39, 61.11, 107.19, -1, -1, -1, -1
3520, 24, 1089.80, 544.47, 34.90, 79.44, -1, -1, -1, -1
3520, 2, 1131.09, 552.37, 35.38, 78.98, -1, -1, -1, -1
3520, 37, 284.24, 111.29, 61.33, 107.84, -1, -1, -1, -1
3521, 24, 1090.18, 544.86, 34.61, 78.62, -1, -1, -1, -1
3521, 2, 1131.26, 552.92, 34.56, 76.94, -1, -1, -1, -1
3521, 37, 278.32, 108.92, 63.52, 112.02, -1, -1, -1, -1
3522, 2, 1130.95, 550.43, 35.02, 77.52, -1, -1, -1, -1
3522, 37, 276.31, 106.75, 62.80, 110.98, -1, -1, -1, -1
3523, 2, 1130.48, 550.17, 34.58, 76.42, -1, -1, -1, -1
3523, 37, 270.79, 104.62, 63.81, 113.17, -1, -1, -1, -1
3524, 2, 1129.87, 549.40, 34.63, 76.68, -1, -1, -1, -1
3524, 37, 265.23, 104.50, 63.54, 113.32, -1, -1, -1, -1
3525, 2, 1129.83, 548.45, 34.95, 77.46, -1, -1, -1, -1
3525, 37, 263.42, 105.81, 61.78, 110.72, -1, -1, -1, -1
3526, 2, 1129.57, 547.44, 35.58, 79.07, -1, -1, -1, -1
3526, 37, 261.00, 103.70, 62.27, 111.69, -1, -1, -1, -1
3527, 2, 1129.51, 547.06, 35.76, 79.69, -1, -1, -1, -1
3527, 37, 257.44, 103.60, 62.08, 110.72, -1, -1, -1, -1
3528, 2, 1129.24, 546.93, 35.68, 79.92, -1, -1, -1, -1
3528, 37, 254.67, 102.93, 62.50, 111.00, -1, -1, -1, -1
3529, 2, 1129.19, 546.89, 35.55, 80.01, -1, -1, -1, -1
3529, 37, 249.86, 102.05, 63.20, 111.75, -1, -1, -1, -1
3530, 24, 1089.03, 540.94, 35.48, 79.02, -1, -1, -1, -1
3530, 2, 1129.06, 547.54, 35.08, 79.38, -1, -1, -1, -1
3530, 37, 244.49, 101.75, 63.59, 111.37, -1, -1, -1, -1
3531, 24, 1088.86, 540.25, 35.45, 79.06, -1, -1, -1, -1
3531, 2, 1128.82, 547.80, 34.63, 78.47, -1, -1, -1, -1
3531, 37, 241.27, 102.33, 63.10, 109.88, -1, -1, -1, -1
3532, 2, 1128.63, 547.24, 34.69, 78.79, -1, -1, -1, -1
3532, 37, 236.73, 99.92, 63.23, 109.98, -1, -1, -1, -1
3533, 2, 1128.74, 546.37, 35.01, 79.58, -1, -1, -1, -1
3533, 37, 234.30, 98.38, 63.04, 110.02, -1, -1, -1, -1
3534, 2, 1128.14, 546.05, 35.12, 79.88, -1, -1, -1, -1
3534, 37, 228.91, 97.17, 63.60, 111.35, -1, -1, -1, -1
3535, 24, 1087.21, 539.14, 35.32, 78.90, -1, -1, -1, -1
3535, 2, 1126.14, 544.62, 36.09, 81.96, -1, -1, -1, -1
3535, 37, 222.80, 95.43, 64.34, 113.16, -1, -1, -1, -1
3536, 2, 1125.50, 544.09, 36.23, 82.09, -1, -1, -1, -1
3536, 37, 219.38, 93.49, 65.13, 115.81, -1, -1, -1, -1
3537, 24, 1087.09, 538.90, 34.73, 77.45, -1, -1, -1, -1
3537, 2, 1127.03, 544.55, 35.39, 80.16, -1, -1, -1, -1
3537, 37, 214.18, 92.13, 65.67, 118.11, -1, -1, -1, -1
3538, 24, 1087.11, 538.89, 34.62, 77.12, -1, -1, -1, -1
3538, 2, 1125.55, 543.42, 35.92, 81.40, -1, -1, -1, -1
