266, 24, 1502.00, 531.00, 27.00, 59.00, -1, -1, -1, -1
266, 40, 960.00, 534.00, 36.00, 88.00, -1, -1, -1, -1
269, 4, 1274.00, 514.00, 64.00, 180.00, -1, -1, -1, -1
269, 14, 1095.00, 538.00, 45.00, 112.00, -1, -1, -1, -1
269, 24, 1503.00, 531.00, 26.00, 59.00, -1, -1, -1, -1
269, 40, 961.00, 534.00, 36.00, 88.00, -1, -1, -1, -1
272, 4, 1272.00, 513.00, 64.00, 181.00, -1, -1, -1, -1
272, 14, 1095.00, 538.00, 45.00, 112.00, -1, -1, -1, -1
272, 24, 1504.00, 531.00, 25.00, 59.00, -1, -1, -1, -1
272, 40, 961.00, 534.00, 37.00, 88.00, -1, -1, -1, -1
275, 4, 1271.00, 513.00, 64.00, 181.00, -1, -1, -1, -1
275, 14, 1096.00, 538.00, 45.00, 112.00, -1, -1, -1, -1
275, 24, 1505.00, 531.00, 25.00, 59.00, -1, -1, -1, -1
275, 40, 962.00, 534.00, 37.00, 88.00, -1, -1, -1, -1
278, 4, 1269.00, 513.00, 65.00, 181.00, -1, -1, -1, -1
278, 14, 1096.00, 537.00, 45.00, 112.00, -1, -1, -1, -1
278, 24, 1504.00, 530.00, 26.00, 60.00, -1, -1, -1, -1
278, 40, 962.00, 533.00, 37.00, 88.00, -1, -1, -1, -1
281, 4, 1268.00, 513.00, 65.00, 181.00, -1, -1, -1, -1
281, 14, 1096.00, 537.00, 45.00, 112.00, -1, -1, -1, -1
281, 24, 1504.00, 529.00, 27.00, 62.00, -1, -1, -1, -1
281, 40, 963.00, 532.00, 36.00, 89.00, -1, -1, -1, -1
284, 4, 1266.00, 513.00, 66.00, 181.00, -1, -1, -1, -1
284, 14, 1097.00, 537.00, 44.00, 111.00, -1, -1, -1, -1
284, 24, 1504.00, 528.00, 27.00, 63.00, -1, -1, -1, -1
284, 40, 964.00, 531.00, 36.00, 89.00, -1, -1, -1, -1
287, 4, 1265.00, 513.00, 66.00, 182.00, -1, -1, -1, -1
287, 14, 1097.00, 537.00, 44.00, 111.00, -1, -1, -1, -1
287, 24, 1504.00, 527.00, 28.00, 65.00, -1, -1, -1, -1
287, 40, 964.00, 530.00, 36.00, 90.00, -1, -1, -1, -1
290, 4, 1263.00, 514.00, 67.00, 181.00, -1, -1, -1, -1
290, 14, 1098.00, 537.00, 44.00, 110.00, -1, -1, -1, -1
290, 24, 1504.00, 526.00, 28.00, 66.00, -1, -1, -1, -1
290, 40, 965.00, 529.00, 36.00, 90.00, -1, -1, -1, -1
293, 4, 1262.00, 514.00, 67.00, 181.00, -1, -1, -1, -1
293, 14, 1098.00, 537.00, 44.00, 110.00, -1, -1, -1, -1
293, 24, 1503.00, 525.00, 30.00, 68.00, -1, -1, -1, -1
293, 40, 966.00, 528.00, 35.00, 91.00, -1, -1, -1, -1
296, 4, 1260.00, 514.00, 68.00, 182.00, -1, -1, -1, -1
296, 14, 1098.00, 537.00, 44.00, 109.00, -1, -1, -1, -1
296, 24, 1503.00, 524.00, 30.00, 69.00, -1, -1, -1, -1
296, 40, 966.00, 527.00, 35.00, 91.00, -1, -1, -1, -1
299, 4, 1259.00, 514.00, 68.00, 182.00, -1, -1, -1, -1
299, 14, 1099.00, 537.00, 43.00, 109.00, -1, -1, -1, -1
299, 24, 1503.00, 523.00, 31.00, 71.00, -1, -1, -1, -1
299, 40, 967.00, 526.00, 35.00, 92.00, -1, -1, -1, -1
302, 4, 1257.00, 514.00, 69.00, 182.00, -1, -1, -1, -1
302, 14, 1099.00, 537.00, 43.00, 108.00, -1, -1, -1, -1
302, 24, 1503.00, 522.00, 31.00, 72.00, -1, -1, -1, -1
302, 40, 968.00, 525.00, 34.00, 92.00, -1, -1, -1, -1
305, 4, 1256.00, 515.00, 69.00, 182.00, -1, -1, -1, -1
305, 14, 1100.00, 537.00, 43.00, 108.00, -1, -1, -1, -1
305, 24, 1503.00, 521.00, 32.00, 74.00, -1, -1, -1, -1
305, 40, 969.00, 524.00, 34.00, 93.00, -1, -1, -1, -1
308, 4, 1255.00, 514.00, 69.00, 183.00, -1, -1, -1, -1
308, 14, 1101.00, 537.00, 42.00, 107.00, -1, -1, -1, -1
308, 24, 1503.00, 521.00, 32.00, 73.00, -1, -1, -1, -1
308, 40, 970.00, 523.00, 34.00, 93.00, -1, -1, -1, -1
311, 4, 1254.00, 513.00, 69.00, 184.00, -1, -1, -1, -1
311, 14, 1102.00, 537.00, 42.00, 106.00, -1, -1, -1, -1
311, 24, 1504.00, 521.00, 32.00, 72.00, -1, -1, -1, -1
311, 40, 971.00, 523.00, 34.00, 92.00, -1, -1, -1, -1
314, 4, 1253.00, 513.00, 69.00, 184.00, -1, -1, -1, -1
314, 14, 1103.00, 537.00, 41.00, 106.00, -1, -1, -1, -1
314, 24, 1505.00, 521.00, 32.00, 72.00, -1, -1, -1, -1
314, 40, 972.00, 522.00, 34.00, 92.00, -1, -1, -1, -1
317, 4, 1252.00, 512.00, 70.00, 186.00, -1, -1, -1, -1
317, 14, 1104.00, 537.00, 41.00, 105.00, -1, -1, -1, -1
317, 24, 1506.00, 521.00, 32.00, 71.00, -1, -1, -1, -1
317, 40, 973.00, 522.00, 34.00, 92.00, -1, -1, -1, -1
320, 4, 1252.00, 512.00, 69.00, 186.00, -1, -1, -1, -1
320, 14, 1105.00, 538.00, 41.00, 104.00, -1, -1, -1, -1
320, 24, 1507.00, 521.00, 32.00, 71.00, -1, -1, -1, -1
320, 40, 974.00, 521.00, 34.00, 92.00, -1, -1, -1, -1
323, 4, 1251.00, 511.00, 69.00, 187.00, -1, -1, -1, -1
323, 14, 1106.00, 538.00, 40.00, 103.00, -1, -1, -1, -1
323, 24, 1507.00, 521.00, 32.00, 70.00, -1, -1, -1, -1
323, 40, 975.00, 521.00, 34.00, 91.00, -1, -1, -1, -1
326, 4, 1250.00, 510.00, 70.00, 189.00, -1, -1, -1, -1
326, 14, 1107.00, 538.00, 40.00, 102.00, -1, -1, -1, -1
326, 24, 1508.00, 521.00, 32.00, 69.00, -1, -1, -1, -1
326, 40, 976.00, 520.00, 34.00, 92.00, -1, -1, -1, -1
329, 4, 1249.00, 510.00, 70.00, 189.00, -1, -1, -1, -1
329, 14, 1108.00, 538.00, 39.00, 102.00, -1, -1, -1, -1
329, 24, 1509.00, 521.00, 32.00, 69.00, -1, -1, -1, -1
329, 40, 977.00, 520.00, 34.00, 91.00, -1, -1, -1, -1
332, 4, 1248.00, 509.00, 70.00, 190.00, -1, -1, -1, -1
332, 14, 1109.00, 538.00, 39.00, 101.00, -1, -1, -1, -1
332, 24, 1510.00, 521.00, 32.00, 68.00, -1, -1, -1, -1
332, 40, 978.00, 519.00, 34.00, 91.00, -1, -1, -1, -1
335, 4, 1248.00, 509.00, 70.00, 191.00, -1, -1, -1, -1
335, 14, 1110.00, 539.00, 39.00, 100.00, -1, -1, -1, -1
335, 24, 1511.00, 521.00, 32.00, 68.00, -1, -1, -1, -1
335, 40, 979.00, 519.00, 35.00, 91.00, -1, -1, -1, -1
338, 4, 1247.00, 509.00, 69.00, 191.00, -1, -1, -1, -1
338, 14, 1110.00, 539.00, 39.00, 100.00, -1, -1, -1, -1
338, 24, 1511.00, 521.00, 32.00, 68.00, -1, -1, -1, -1
338, 40, 980.00, 520.00, 35.00, 91.00, -1, -1, -1, -1
341, 4, 1246.00, 510.00, 69.00, 191.00, -1, -1, -1, -1
341, 14, 1111.00, 539.00, 39.00, 100.00, -1, -1, -1, -1
341, 24, 1512.00, 521.00, 31.00, 68.00, -1, -1, -1, -1
341, 40, 981.00, 521.00, 36.00, 91.00, -1, -1, -1, -1
344, 4, 1245.00, 510.00, 69.00, 191.00, -1, -1, -1, -1
344, 14, 1112.00, 539.00, 39.00, 100.00, -1, -1, -1, -1
344, 24, 1512.00, 522.00, 31.00, 68.00, -1, -1, -1, -1
344, 40, 983.00, 523.00, 36.00, 90.00, -1, -1, -1, -1
347, 4, 1244.00, 511.00, 68.00, 191.00, -1, -1, -1, -1
347, 14, 1112.00, 540.00, 39.00, 99.00, -1, -1, -1, -1
347, 24, 1513.00, 522.00, 30.00, 68.00, -1, -1, -1, -1
347, 40, 984.00, 524.00, 36.00, 90.00, -1, -1, -1, -1
350, 4, 1243.00, 512.00, 68.00, 190.00, -1, -1, -1, -1
350, 14, 1113.00, 540.00, 39.00, 100.00, -1, -1, -1, -1
350, 24, 1513.00, 523.00, 30.00, 68.00, -1, -1, -1, -1
350, 40, 986.00, 526.00, 36.00, 90.00, -1, -1, -1, -1
353, 4, 1242.00, 512.00, 68.00, 191.00, -1, -1, -1, -1
353, 14, 1114.00, 540.00, 39.00, 100.00, -1, -1, -1, -1
353, 24, 1514.00, 523.00, 29.00, 68.00, -1, -1, -1, -1
353, 40, 987.00, 527.00, 37.00, 90.00, -1, -1, -1, -1
356, 4, 1241.00, 513.00, 67.00, 190.00, -1, -1, -1, -1
356, 14, 1114.00, 541.00, 39.00, 99.00, -1, -1, -1, -1
356, 24, 1514.00, 523.00, 29.00, 68.00, -1, -1, -1, -1
356, 40, 988.00, 528.00, 37.00, 90.00, -1, -1, -1, -1
359, 4, 1240.00, 513.00, 67.00, 191.00, -1, -1, -1, -1
359, 14, 1115.00, 541.00, 39.00, 99.00, -1, -1, -1, -1
359, 24, 1515.00, 524.00, 28.00, 68.00, -1, -1, -1, -1
359, 40, 990.00, 530.00, 37.00, 89.00, -1, -1, -1, -1
362, 4, 1239.00, 514.00, 67.00, 190.00, -1, -1, -1, -1
362, 14, 1116.00, 541.00, 39.00, 99.00, -1, -1, -1, -1
362, 24, 1515.00, 524.00, 28.00, 68.00, -1, -1, -1, -1
362, 40, 991.00, 531.00, 38.00, 89.00, -1, -1, -1, -1
365, 4, 1239.00, 515.00, 66.00, 190.00, -1, -1, -1, -1
365, 14, 1117.00, 542.00, 39.00, 99.00, -1, -1, -1, -1
365, 24, 1516.00, 525.00, 28.00, 68.00, -1, -1, -1, -1
365, 40, 993.00, 533.00, 38.00, 89.00, -1, -1, -1, -1
368, 4, 1237.00, 515.00, 67.00, 191.00, -1, -1, -1, -1
368, 14, 1117.00, 541.00, 38.00, 100.00, -1, -1, -1, -1
368, 24, 1516.00, 524.00, 28.00, 69.00, -1, -1, -1, -1
368, 40, 993.00, 533.00, 38.00, 89.00, -1, -1, -1, -1
371, 4, 1235.00, 515.00, 68.00, 193.00, -1, -1, -1, -1
371, 14, 1117.00, 541.00, 38.00, 100.00, -1, -1, -1, -1
371, 24, 1516.00, 524.00, 28.00, 69.00, -1, -1, -1, -1
371, 40, 993.00, 533.00, 38.00, 89.00, -1, -1, -1, -1
374, 4, 1234.00, 515.00, 68.00, 194.00, -1, -1, -1, -1
374, 14, 1117.00, 541.00, 38.00, 100.00, -1, -1, -1, -1
374, 24, 1516.00, 524.00, 28.00, 69.00, -1, -1, -1, -1
374, 40, 993.00, 533.00, 38.00, 89.00, -1, -1, -1, -1
377, 4, 1232.00, 515.00, 69.00, 196.00, -1, -1, -1, -1
377, 14, 1117.00, 541.00, 38.00, 100.00, -1, -1, -1, -1
377, 24, 1516.00, 524.00, 28.00, 69.00, -1, -1, -1, -1
377, 40, 993.00, 533.00, 38.00, 89.00, -1, -1, -1, -1
380, 4, 1231.00, 515.00, 69.00, 198.00, -1, -1, -1, -1
380, 14, 1117.00, 541.00, 38.00, 100.00, -1, -1, -1, -1
380, 24, 1516.00, 524.00, 28.00, 69.00, -1, -1, -1, -1
380, 40, 993.00, 533.00, 38.00, 89.00, -1, -1, -1, -1
383, 4, 1229.00, 515.00, 70.00, 199.00, -1, -1, -1, -1
383, 14, 1117.00, 541.00, 38.00, 100.00, -1, -1, -1, -1
383, 24, 1516.00, 523.00, 28.00, 70.00, -1, -1, -1, -1
383, 40, 993.00, 533.00, 38.00, 89.00, -1, -1, -1, -1
386, 4, 1227.00, 515.00, 71.00, 201.00, -1, -1, -1, -1
386, 14, 1117.00, 541.00, 38.00, 100.00, -1, -1, -1, -1
386, 24, 1516.00, 523.00, 28.00, 70.00, -1, -1, -1, -1
386, 40, 993.00, 533.00, 38.00, 89.00, -1, -1, -1, -1
389, 4, 1226.00, 515.00, 71.00, 202.00, -1, -1, -1, -1
389, 14, 1117.00, 541.00, 38.00, 100.00, -1, -1, -1, -1
389, 24, 1516.00, 523.00, 28.00, 70.00, -1, -1, -1, -1
389, 40, 993.00, 533.00, 38.00, 89.00, -1, -1, -1, -1
392, 4, 1224.00, 515.00, 72.00, 204.00, -1, -1, -1, -1
392, 14, 1117.00, 541.00, 38.00, 100.00, -1, -1, -1, -1
392, 24, 1516.00, 523.00, 28.00, 70.00, -1, -1, -1, -1
392, 40, 993.00, 533.00, 38.00, 89.00, -1, -1, -1, -1
395, 4, 1223.00, 515.00, 73.00, 206.00, -1, -1, -1, -1
395, 14, 1117.00, 541.00, 38.00, 100.00, -1, -1, -1, -1
395, 24, 1517.00, 523.00, 27.00, 71.00, -1, -1, -1, -1
395, 40, 993.00, 533.00, 38.00, 89.00, -1, -1, -1, -1
398, 4, 1222.00, 514.00, 73.00, 206.00, -1, -1, -1, -1
398, 14, 1117.00, 540.00, 38.00, 100.00, -1, -1, -1, -1
398, 24, 1516.00, 522.00, 27.00, 71.00, -1, -1, -1, -1
398, 40, 993.00, 532.00, 38.00, 89.00, -1, -1, -1, -1
401, 4, 1221.00, 514.00, 74.00, 205.00, -1, -1, -1, -1
401, 14, 1117.00, 540.00, 38.00, 100.00, -1, -1, -1, -1
401, 24, 1516.00, 522.00, 26.00, 71.00, -1, -1, -1, -1
401, 40, 993.00, 532.00, 38.00, 89.00, -1, -1, -1, -1
404, 4, 1221.00, 513.00, 73.00, 206.00, -1, -1, -1, -1
404, 14, 1117.00, 540.00, 38.00, 99.00, -1, -1, -1, -1
404, 24, 1515.00, 522.00, 27.00, 71.00, -1, -1, -1, -1
404, 40, 993.00, 532.00, 39.00, 88.00, -1, -1, -1, -1
407, 4, 1220.00, 513.00, 74.00, 205.00, -1, -1, -1, -1
407, 14, 1117.00, 540.00, 38.00, 99.00, -1, -1, -1, -1
407, 24, 1515.00, 522.00, 26.00, 71.00, -1, -1, -1, -1
407, 40, 993.00, 531.00, 39.00, 89.00, -1, -1, -1, -1
410, 4, 1220.00, 512.00, 74.00, 206.00, -1, -1, -1, -1
410, 14, 1118.00, 540.00, 38.00, 98.00, -1, -1, -1, -1
410, 24, 1514.00, 522.00, 27.00, 71.00, -1, -1, -1, -1
410, 40, 994.00, 531.00, 39.00, 88.00, -1, -1, -1, -1
413, 4, 1219.00, 512.00, 74.00, 205.00, -1, -1, -1, -1
413, 14, 1118.00, 540.00, 38.00, 98.00, -1, -1, -1, -1
413, 24, 1514.00, 522.00, 26.00, 70.00, -1, -1, -1, -1
413, 40, 994.00, 531.00, 39.00, 88.00, -1, -1, -1, -1
416, 4, 1218.00, 511.00, 75.00, 205.00, -1, -1, -1, -1
416, 14, 1118.00, 540.00, 38.00, 97.00, -1, -1, -1, -1
416, 24, 1513.00, 522.00, 26.00, 70.00, -1, -1, -1, -1
416, 40, 994.00, 530.00, 39.00, 88.00, -1, -1, -1, -1
419, 4, 1218.00, 511.00, 74.00, 205.00, -1, -1, -1, -1
419, 14, 1118.00, 540.00, 38.00, 97.00, -1, -1, -1, -1
419, 24, 1513.00, 522.00, 26.00, 70.00, -1, -1, -1, -1
419, 40, 994.00, 530.00, 40.00, 88.00, -1, -1, -1, -1
422, 4, 1217.00, 510.00, 75.00, 205.00, -1, -1, -1, -1
422, 14, 1118.00, 540.00, 38.00, 96.00, -1, -1, -1, -1
422, 24, 1512.00, 522.00, 26.00, 70.00, -1, -1, -1, -1
422, 40, 994.00, 530.00, 40.00, 87.00, -1, -1, -1, -1
425, 4, 1217.00, 510.00, 75.00, 205.00, -1, -1, -1, -1
425, 14, 1119.00, 540.00, 38.00, 96.00, -1, -1, -1, -1
425, 24, 1512.00, 522.00, 26.00, 70.00, -1, -1, -1, -1
425, 40, 995.00, 530.00, 40.00, 87.00, -1, -1, -1, -1
428, 4, 1216.00, 509.00, 74.00, 206.00, -1, -1, -1, -1
428, 14, 1118.00, 539.00, 39.00, 96.00, -1, -1, -1, -1
428, 24, 1511.00, 522.00, 26.00, 69.00, -1, -1, -1, -1
428, 40, 996.00, 529.00, 40.00, 87.00, -1, -1, -1, -1
431, 4, 1215.00, 509.00, 74.00, 206.00, -1, -1, -1, -1
431, 14, 1118.00, 538.00, 39.00, 96.00, -1, -1, -1, -1
431, 24, 1511.00, 522.00, 26.00, 69.00, -1, -1, -1, -1
431, 40, 997.00, 528.00, 40.00, 87.00, -1, -1, -1, -1
434, 4, 1214.00, 509.00, 74.00, 206.00, -1, -1, -1, -1
434, 14, 1118.00, 538.00, 39.00, 96.00, -1, -1, -1, -1
434, 24, 1511.00, 522.00, 25.00, 69.00, -1, -1, -1, -1
434, 40, 998.00, 527.00, 40.00, 88.00, -1, -1, -1, -1
437, 4, 1213.00, 509.00, 73.00, 206.00, -1, -1, -1, -1
437, 14, 1118.00, 537.00, 39.00, 96.00, -1, -1, -1, -1
437, 24, 1510.00, 522.00, 26.00, 69.00, -1, -1, -1, -1
437, 40, 1000.00, 526.00, 39.00, 88.00, -1, -1, -1, -1
440, 4, 1212.00, 509.00, 73.00, 206.00, -1, -1, -1, -1
440, 14, 1118.00, 537.00, 39.00, 96.00, -1, -1, -1, -1
440, 24, 1510.00, 522.00, 26.00, 69.00, -1, -1, -1, -1
440, 40, 1001.00, 526.00, 39.00, 88.00, -1, -1, -1, -1
443, 4, 1211.00, 509.00, 73.00, 206.00, -1, -1, -1, -1
443, 14, 1118.00, 536.00, 39.00, 96.00, -1, -1, -1, -1
443, 24, 1510.00, 522.00, 25.00, 68.00, -1, -1, -1, -1
443, 40, 1002.00, 525.00, 39.00, 88.00, -1, -1, -1, -1
446, 4, 1210.00, 509.00, 72.00, 206.00, -1, -1, -1, -1
446, 14, 1118.00, 535.00, 39.00, 96.00, -1, -1, -1, -1
446, 24, 1509.00, 522.00, 26.00, 68.00, -1, -1, -1, -1
446, 40, 1004.00, 524.00, 38.00, 88.00, -1, -1, -1, -1
449, 4, 1209.00, 509.00, 72.00, 206.00, -1, -1, -1, -1
449, 14, 1118.00, 535.00, 39.00, 96.00, -1, -1, -1, -1
449, 24, 1509.00, 522.00, 25.00, 68.00, -1, -1, -1, -1
449, 40, 1005.00, 523.00, 38.00, 89.00, -1, -1, -1, -1
452, 4, 1208.00, 509.00, 72.00, 206.00, -1, -1, -1, -1
452, 14, 1118.00, 534.00, 39.00, 96.00, -1, -1, -1, -1
452, 24, 1509.00, 522.00, 25.00, 68.00, -1, -1, -1, -1
452, 40, 1006.00, 522.00, 38.00, 89.00, -1, -1, -1, -1
455, 4, 1207.00, 509.00, 72.00, 207.00, -1, -1, -1, -1
455, 14, 1118.00, 534.00, 40.00, 96.00, -1, -1, -1, -1
455, 24, 1509.00, 522.00, 25.00, 68.00, -1, -1, -1, -1
455, 40, 1008.00, 522.00, 38.00, 89.00, -1, -1, -1, -1
458, 4, 1205.00, 508.00, 72.00, 208.00, -1, -1, -1, -1
458, 14, 1118.00, 534.00, 39.00, 95.00, -1, -1, -1, -1
458, 24, 1509.00, 521.00, 25.00, 68.00, -1, -1, -1, -1
458, 40, 1009.00, 522.00, 37.00, 88.00, -1, -1, -1, -1
461, 4, 1203.00, 507.00, 73.00, 209.00, -1, -1, -1, -1
461, 14, 1118.00, 534.00, 39.00, 95.00, -1, -1, -1, -1
461, 24, 1509.00, 521.00, 25.00, 68.00, -1, -1, -1, -1
461, 40, 1011.00, 522.00, 36.00, 88.00, -1, -1, -1, -1
464, 4, 1202.00, 506.00, 73.00, 210.00, -1, -1, -1, -1
464, 14, 1118.00, 534.00, 39.00, 95.00, -1, -1, -1, -1
464, 24, 1509.00, 521.00, 25.00, 68.00, -1, -1, -1, -1
464, 40, 1012.00, 522.00, 36.00, 87.00, -1, -1, -1, -1
467, 4, 1200.00, 505.00, 74.00, 211.00, -1, -1, -1, -1
467, 14, 1118.00, 534.00, 39.00, 94.00, -1, -1, -1, -1
467, 24, 1509.00, 520.00, 25.00, 68.00, -1, -1, -1, -1
467, 40, 1014.00, 522.00, 34.00, 87.00, -1, -1, -1, -1
470, 4, 1199.00, 505.00, 74.00, 212.00, -1, -1, -1, -1
470, 14, 1118.00, 534.00, 39.00, 94.00, -1, -1, -1, -1
470, 24, 1509.00, 520.00, 25.00, 68.00, -1, -1, -1, -1
470, 40, 1015.00, 522.00, 34.00, 87.00, -1, -1, -1, -1
473, 4, 1197.00, 504.00, 74.00, 213.00, -1, -1, -1, -1
473, 14, 1118.00, 534.00, 38.00, 94.00, -1, -1, -1, -1
473, 24, 1509.00, 520.00, 25.00, 68.00, -1, -1, -1, -1
473, 40, 1017.00, 522.00, 33.00, 86.00, -1, -1, -1, -1
476, 4, 1195.00, 503.00, 75.00, 214.00, -1, -1, -1, -1
476, 14, 1118.00, 534.00, 38.00, 93.00, -1, -1, -1, -1
476, 24, 1509.00, 519.00, 25.00, 68.00, -1, -1, -1, -1
476, 40, 1018.00, 522.00, 32.00, 86.00, -1, -1, -1, -1
479, 4, 1194.00, 502.00, 75.00, 215.00, -1, -1, -1, -1
479, 14, 1118.00, 534.00, 38.00, 93.00, -1, -1, -1, -1
479, 24, 1509.00, 519.00, 25.00, 68.00, -1, -1, -1, -1
479, 40, 1020.00, 522.00, 31.00, 85.00, -1, -1, -1, -1
482, 4, 1192.00, 501.00, 76.00, 216.00, -1, -1, -1, -1
482, 14, 1118.00, 534.00, 38.00, 93.00, -1, -1, -1, -1
482, 24, 1509.00, 519.00, 25.00, 68.00, -1, -1, -1, -1
482, 40, 1021.00, 522.00, 31.00, 85.00, -1, -1, -1, -1
485, 4, 1191.00, 501.00, 76.00, 217.00, -1, -1, -1, -1
485, 14, 1119.00, 534.00, 37.00, 93.00, -1, -1, -1, -1
485, 24, 1509.00, 519.00, 25.00, 68.00, -1, -1, -1, -1
485, 40, 1023.00, 523.00, 30.00, 84.00, -1, -1, -1, -1
488, 4, 1190.00, 501.00, 76.00, 218.00, -1, -1, -1, -1
488, 14, 1119.00, 534.00, 37.00, 93.00, -1, -1, -1, -1
488, 24, 1508.00, 519.00, 26.00, 68.00, -1, -1, -1, -1
488, 40, 1024.00, 523.00, 29.00, 83.00, -1, -1, -1, -1
491, 4, 1189.00, 502.00, 76.00, 218.00, -1, -1, -1, -1
491, 14, 1119.00, 534.00, 37.00, 94.00, -1, -1, -1, -1
491, 24, 1508.00, 519.00, 26.00, 69.00, -1, -1, -1, -1
491, 40, 1025.00, 524.00, 29.00, 82.00, -1, -1, -1, -1
494, 4, 1188.00, 503.00, 77.00, 218.00, -1, -1, -1, -1
494, 14, 1119.00, 535.00, 37.00, 93.00, -1, -1, -1, -1
494, 24, 1508.00, 520.00, 26.00, 69.00, -1, -1, -1, -1
494, 40, 1026.00, 525.00, 29.00, 81.00, -1, -1, -1, -1
497, 4, 1187.00, 503.00, 77.00, 219.00, -1, -1, -1, -1
497, 14, 1120.00, 535.00, 37.00, 94.00, -1, -1, -1, -1
497, 24, 1508.00, 520.00, 26.00, 69.00, -1, -1, -1, -1
497, 40, 1027.00, 526.00, 28.00, 80.00, -1, -1, -1, -1
500, 4, 1186.00, 504.00, 78.00, 219.00, -1, -1, -1, -1
500, 14, 1120.00, 536.00, 37.00, 93.00, -1, -1, -1, -1
500, 24, 1508.00, 521.00, 26.00, 69.00, -1, -1, -1, -1
500, 40, 1028.00, 527.00, 28.00, 79.00, -1, -1, -1, -1
503, 4, 1185.00, 505.00, 78.00, 219.00, -1, -1, -1, -1
503, 14, 1120.00, 536.00, 37.00, 94.00, -1, -1, -1, -1
503, 24, 1508.00, 521.00, 26.00, 70.00, -1, -1, -1, -1
503, 40, 1029.00, 527.00, 28.00, 78.00, -1, -1, -1, -1
506, 4, 1184.00, 505.00, 78.00, 220.00, -1, -1, -1, -1
506, 14, 1121.00, 536.00, 37.00, 94.00, -1, -1, -1, -1
506, 24, 1508.00, 521.00, 26.00, 70.00, -1, -1, -1, -1
506, 40, 1030.00, 528.00, 27.00, 77.00, -1, -1, -1, -1
509, 4, 1183.00, 506.00, 79.00, 220.00, -1, -1, -1, -1
509, 14, 1121.00, 537.00, 37.00, 94.00, -1, -1, -1, -1
509, 24, 1508.00, 522.00, 26.00, 70.00, -1, -1, -1, -1
509, 40, 1031.00, 529.00, 27.00, 76.00, -1, -1, -1, -1
512, 4, 1182.00, 507.00, 79.00, 220.00, -1, -1, -1, -1
512, 14, 1121.00, 537.00, 37.00, 94.00, -1, -1, -1, -1
512, 24, 1508.00, 522.00, 26.00, 71.00, -1, -1, -1, -1
512, 40, 1032.00, 530.00, 27.00, 75.00, -1, -1, -1, -1
515, 4, 1182.00, 508.00, 79.00, 220.00, -1, -1, -1, -1
515, 14, 1122.00, 538.00, 37.00, 94.00, -1, -1, -1, -1
515, 24, 1508.00, 523.00, 26.00, 71.00, -1, -1, -1, -1
515, 40, 1033.00, 531.00, 27.00, 74.00, -1, -1, -1, -1
518, 4, 1181.00, 509.00, 79.00, 220.00, -1, -1, -1, -1
518, 14, 1122.00, 538.00, 37.00, 94.00, -1, -1, -1, -1
518, 24, 1508.00, 524.00, 25.00, 70.00, -1, -1, -1, -1
518, 40, 1033.00, 531.00, 28.00, 75.00, -1, -1, -1, -1
521, 4, 1180.00, 510.00, 79.00, 220.00, -1, -1, -1, -1
521, 14, 1122.00, 539.00, 37.00, 94.00, -1, -1, -1, -1
521, 24, 1508.00, 526.00, 25.00, 69.00, -1, -1, -1, -1
521, 40, 1034.00, 532.00, 29.00, 75.00, -1, -1, -1, -1
524, 4, 1179.00, 512.00, 79.00, 219.00, -1, -1, -1, -1
524, 14, 1122.00, 539.00, 38.00, 95.00, -1, -1, -1, -1
524, 24, 1508.00, 527.00, 25.00, 69.00, -1, -1, -1, -1
524, 40, 1034.00, 533.00, 31.00, 76.00, -1, -1, -1, -1
527, 4, 1178.00, 513.00, 79.00, 220.00, -1, -1, -1, -1
527, 14, 1123.00, 540.00, 37.00, 94.00, -1, -1, -1, -1
527, 24, 1508.00, 529.00, 25.00, 68.00, -1, -1, -1, -1
527, 40, 1035.00, 534.00, 31.00, 76.00, -1, -1, -1, -1
530, 4, 1178.00, 515.00, 78.00, 219.00, -1, -1, -1, -1
530, 14, 1123.00, 540.00, 38.00, 95.00, -1, -1, -1, -1
530, 24, 1508.00, 530.00, 25.00, 68.00, -1, -1, -1, -1
530, 40, 1035.00, 535.00, 33.00, 77.00, -1, -1, -1, -1
533, 4, 1177.00, 516.00, 78.00, 219.00, -1, -1, -1, -1
533, 14, 1123.00, 541.00, 38.00, 95.00, -1, -1, -1, -1
533, 24, 1508.00, 532.00, 25.00, 66.00, -1, -1, -1, -1
533, 40, 1036.00, 535.00, 34.00, 78.00, -1, -1, -1, -1
536, 4, 1176.00, 517.00, 78.00, 220.00, -1, -1, -1, -1
536, 14, 1124.00, 541.00, 37.00, 95.00, -1, -1, -1, -1
536, 24, 1508.00, 533.00, 25.00, 66.00, -1, -1, -1, -1
536, 40, 1036.00, 536.00, 35.00, 78.00, -1, -1, -1, -1
539, 4, 1175.00, 519.00, 78.00, 219.00, -1, -1, -1, -1
539, 14, 1124.00, 542.00, 38.00, 95.00, -1, -1, -1, -1
539, 24, 1508.00, 535.00, 25.00, 65.00, -1, -1, -1, -1
539, 40, 1037.00, 537.00, 36.00, 79.00, -1, -1, -1, -1
542, 4, 1174.00, 520.00, 78.00, 219.00, -1, -1, -1, -1
542, 14, 1124.00, 542.00, 38.00, 96.00, -1, -1, -1, -1
542, 24, 1508.00, 536.00, 25.00, 65.00, -1, -1, -1, -1
