544, 2, 981.00, 637.00, 42.00, 131.00, -1, -1, -1, -1
544, 27, 996.00, 651.00, 31.00, 92.00, -1, -1, -1, -1
547, 2, 978.00, 637.00, 43.00, 131.00, -1, -1, -1, -1
547, 27, 995.00, 651.00, 31.00, 92.00, -1, -1, -1, -1
550, 2, 977.00, 637.00, 44.00, 131.00, -1, -1, -1, -1
550, 27, 995.00, 651.00, 31.00, 92.00, -1, -1, -1, -1
553, 2, 975.00, 636.00, 45.00, 131.00, -1, -1, -1, -1
553, 27, 995.00, 651.00, 31.00, 92.00, -1, -1, -1, -1
556, 2, 973.00, 636.00, 47.00, 131.00, -1, -1, -1, -1
556, 27, 995.00, 651.00, 31.00, 92.00, -1, -1, -1, -1
559, 2, 972.00, 636.00, 49.00, 132.00, -1, -1, -1, -1
559, 27, 994.00, 652.00, 31.00, 92.00, -1, -1, -1, -1
562, 2, 970.00, 636.00, 50.00, 131.00, -1, -1, -1, -1
562, 27, 994.00, 652.00, 31.00, 92.00, -1, -1, -1, -1
565, 2, 968.00, 635.00, 52.00, 132.00, -1, -1, -1, -1
565, 27, 994.00, 652.00, 31.00, 92.00, -1, -1, -1, -1
568, 2, 966.00, 635.00, 53.00, 132.00, -1, -1, -1, -1
568, 27, 994.00, 652.00, 31.00, 92.00, -1, -1, -1, -1
571, 2, 965.00, 635.00, 54.00, 132.00, -1, -1, -1, -1
571, 27, 993.00, 652.00, 31.00, 92.00, -1, -1, -1, -1
574, 2, 963.00, 635.00, 55.00, 132.00, -1, -1, -1, -1
574, 27, 993.00, 653.00, 31.00, 92.00, -1, -1, -1, -1
577, 2, 963.00, 635.00, 56.00, 132.00, -1, -1, -1, -1
577, 27, 993.00, 653.00, 31.00, 92.00, -1, -1, -1, -1
580, 2, 962.00, 635.00, 56.00, 131.00, -1, -1, -1, -1
580, 27, 993.00, 653.00, 31.00, 92.00, -1, -1, -1, -1
583, 2, 962.00, 635.00, 57.00, 131.00, -1, -1, -1, -1
583, 27, 992.00, 653.00, 31.00, 92.00, -1, -1, -1, -1
586, 2, 962.00, 635.00, 57.00, 130.00, -1, -1, -1, -1
586, 27, 992.00, 653.00, 31.00, 92.00, -1, -1, -1, -1
589, 2, 961.00, 635.00, 58.00, 130.00, -1, -1, -1, -1
589, 27, 992.00, 653.00, 31.00, 91.00, -1, -1, -1, -1
592, 2, 961.00, 635.00, 59.00, 129.00, -1, -1, -1, -1
592, 27, 992.00, 653.00, 31.00, 91.00, -1, -1, -1, -1
595, 2, 961.00, 635.00, 59.00, 129.00, -1, -1, -1, -1
595, 27, 991.00, 653.00, 31.00, 91.00, -1, -1, -1, -1
598, 2, 960.00, 635.00, 59.00, 128.00, -1, -1, -1, -1
598, 27, 991.00, 653.00, 31.00, 91.00, -1, -1, -1, -1
601, 2, 960.00, 635.00, 60.00, 128.00, -1, -1, -1, -1
601, 27, 991.00, 653.00, 31.00, 91.00, -1, -1, -1, -1
604, 2, 960.00, 635.00, 60.00, 127.00, -1, -1, -1, -1
604, 27, 991.00, 654.00, 31.00, 91.00, -1, -1, -1, -1
607, 2, 958.00, 635.00, 59.00, 126.00, -1, -1, -1, -1
607, 27, 990.00, 654.00, 31.00, 91.00, -1, -1, -1, -1
610, 2, 957.00, 636.00, 58.00, 126.00, -1, -1, -1, -1
610, 27, 990.00, 654.00, 31.00, 91.00, -1, -1, -1, -1
613, 2, 956.00, 637.00, 56.00, 124.00, -1, -1, -1, -1
613, 27, 990.00, 654.00, 31.00, 91.00, -1, -1, -1, -1
616, 2, 955.00, 637.00, 55.00, 123.00, -1, -1, -1, -1
616, 27, 990.00, 654.00, 31.00, 91.00, -1, -1, -1, -1
619, 2, 954.00, 638.00, 53.00, 122.00, -1, -1, -1, -1
619, 27, 989.00, 654.00, 31.00, 90.00, -1, -1, -1, -1
622, 2, 953.00, 639.00, 52.00, 121.00, -1, -1, -1, -1
622, 27, 989.00, 654.00, 31.00, 90.00, -1, -1, -1, -1
625, 2, 952.00, 639.00, 51.00, 120.00, -1, -1, -1, -1
625, 27, 989.00, 654.00, 31.00, 90.00, -1, -1, -1, -1
628, 2, 951.00, 640.00, 50.00, 119.00, -1, -1, -1, -1
628, 27, 989.00, 654.00, 31.00, 90.00, -1, -1, -1, -1
631, 2, 950.00, 641.00, 48.00, 118.00, -1, -1, -1, -1
631, 27, 988.00, 654.00, 31.00, 90.00, -1, -1, -1, -1
634, 2, 949.00, 642.00, 46.00, 117.00, -1, -1, -1, -1
634, 27, 988.00, 655.00, 31.00, 90.00, -1, -1, -1, -1
637, 2, 948.00, 641.00, 47.00, 117.00, -1, -1, -1, -1
637, 27, 987.00, 654.00, 31.00, 90.00, -1, -1, -1, -1
640, 2, 947.00, 640.00, 47.00, 117.00, -1, -1, -1, -1
640, 27, 987.00, 654.00, 31.00, 90.00, -1, -1, -1, -1
643, 2, 946.00, 639.00, 47.00, 117.00, -1, -1, -1, -1
643, 27, 987.00, 653.00, 30.00, 91.00, -1, -1, -1, -1
646, 2, 944.00, 639.00, 47.00, 116.00, -1, -1, -1, -1
646, 27, 987.00, 653.00, 30.00, 91.00, -1, -1, -1, -1
649, 2, 943.00, 638.00, 48.00, 116.00, -1, -1, -1, -1
649, 27, 987.00, 652.00, 30.00, 91.00, -1, -1, -1, -1
652, 2, 942.00, 637.00, 48.00, 116.00, -1, -1, -1, -1
652, 27, 987.00, 651.00, 30.00, 91.00, -1, -1, -1, -1
655, 2, 941.00, 637.00, 49.00, 116.00, -1, -1, -1, -1
655, 27, 987.00, 651.00, 30.00, 91.00, -1, -1, -1, -1
658, 2, 939.00, 636.00, 49.00, 116.00, -1, -1, -1, -1
658, 27, 987.00, 650.00, 30.00, 92.00, -1, -1, -1, -1
661, 2, 938.00, 635.00, 49.00, 115.00, -1, -1, -1, -1
661, 27, 987.00, 650.00, 29.00, 92.00, -1, -1, -1, -1
664, 2, 937.00, 635.00, 49.00, 115.00, -1, -1, -1, -1
664, 27, 987.00, 649.00, 29.00, 92.00, -1, -1, -1, -1
667, 27, 986.00, 649.00, 30.00, 93.00, -1, -1, -1, -1
670, 27, 985.00, 648.00, 31.00, 94.00, -1, -1, -1, -1
673, 27, 985.00, 648.00, 31.00, 95.00, -1, -1, -1, -1
676, 27, 984.00, 648.00, 32.00, 95.00, -1, -1, -1, -1
679, 27, 984.00, 647.00, 32.00, 96.00, -1, -1, -1, -1
682, 27, 983.00, 647.00, 33.00, 97.00, -1, -1, -1, -1
685, 27, 982.00, 647.00, 34.00, 97.00, -1, -1, -1, -1
688, 27, 982.00, 646.00, 34.00, 98.00, -1, -1, -1, -1
691, 27, 981.00, 646.00, 35.00, 99.00, -1, -1, -1, -1
694, 27, 981.00, 646.00, 35.00, 100.00, -1, -1, -1, -1
694, 41, 332.00, 644.00, 33.00, 92.00, -1, -1, -1, -1
697, 27, 980.00, 646.00, 35.00, 99.00, -1, -1, -1, -1
697, 41, 331.00, 643.00, 33.00, 92.00, -1, -1, -1, -1
700, 27, 980.00, 646.00, 35.00, 98.00, -1, -1, -1, -1
700, 41, 331.00, 643.00, 32.00, 92.00, -1, -1, -1, -1
703, 27, 979.00, 646.00, 34.00, 97.00, -1, -1, -1, -1
703, 41, 330.00, 643.00, 33.00, 92.00, -1, -1, -1, -1
706, 27, 979.00, 646.00, 34.00, 96.00, -1, -1, -1, -1
706, 41, 329.00, 643.00, 32.00, 92.00, -1, -1, -1, -1
709, 27, 978.00, 646.00, 34.00, 95.00, -1, -1, -1, -1
709, 41, 329.00, 643.00, 32.00, 91.00, -1, -1, -1, -1
712, 27, 978.00, 646.00, 33.00, 94.00, -1, -1, -1, -1
712, 41, 328.00, 642.00, 32.00, 92.00, -1, -1, -1, -1
715, 27, 978.00, 646.00, 33.00, 93.00, -1, -1, -1, -1
715, 41, 327.00, 642.00, 32.00, 92.00, -1, -1, -1, -1
718, 27, 977.00, 646.00, 32.00, 92.00, -1, -1, -1, -1
718, 41, 327.00, 642.00, 32.00, 91.00, -1, -1, -1, -1
721, 27, 977.00, 646.00, 32.00, 91.00, -1, -1, -1, -1
721, 41, 325.00, 642.00, 32.00, 91.00, -1, -1, -1, -1
724, 27, 977.00, 647.00, 32.00, 90.00, -1, -1, -1, -1
724, 41, 325.00, 642.00, 32.00, 91.00, -1, -1, -1, -1
727, 41, 324.00, 642.00, 32.00, 91.00, -1, -1, -1, -1
730, 41, 323.00, 642.00, 32.00, 91.00, -1, -1, -1, -1
733, 41, 323.00, 642.00, 31.00, 91.00, -1, -1, -1, -1
736, 41, 322.00, 642.00, 31.00, 91.00, -1, -1, -1, -1
739, 41, 321.00, 642.00, 31.00, 90.00, -1, -1, -1, -1
742, 41, 321.00, 642.00, 31.00, 90.00, -1, -1, -1, -1
745, 41, 320.00, 642.00, 31.00, 90.00, -1, -1, -1, -1
748, 41, 319.00, 641.00, 31.00, 90.00, -1, -1, -1, -1
751, 41, 318.00, 641.00, 31.00, 90.00, -1, -1, -1, -1
754, 41, 318.00, 641.00, 31.00, 90.00, -1, -1, -1, -1
757, 41, 317.00, 641.00, 30.00, 90.00, -1, -1, -1, -1
760, 41, 316.00, 641.00, 31.00, 89.00, -1, -1, -1, -1
763, 41, 315.00, 641.00, 30.00, 90.00, -1, -1, -1, -1
766, 41, 315.00, 641.00, 30.00, 89.00, -1, -1, -1, -1
769, 41, 314.00, 641.00, 30.00, 89.00, -1, -1, -1, -1
772, 41, 313.00, 641.00, 30.00, 89.00, -1, -1, -1, -1
775, 41, 312.00, 641.00, 30.00, 89.00, -1, -1, -1, -1
778, 41, 312.00, 641.00, 30.00, 89.00, -1, -1, -1, -1
781, 41, 311.00, 640.00, 30.00, 89.00, -1, -1, -1, -1
784, 41, 310.00, 640.00, 30.00, 89.00, -1, -1, -1, -1
787, 41, 310.00, 640.00, 30.00, 88.00, -1, -1, -1, -1
790, 41, 309.00, 640.00, 29.00, 88.00, -1, -1, -1, -1
793, 41, 308.00, 640.00, 30.00, 88.00, -1, -1, -1, -1
796, 41, 308.00, 640.00, 29.00, 88.00, -1, -1, -1, -1
799, 41, 306.00, 640.00, 29.00, 88.00, -1, -1, -1, -1
802, 41, 306.00, 640.00, 29.00, 88.00, -1, -1, -1, -1
805, 41, 305.00, 640.00, 29.00, 88.00, -1, -1, -1, -1
808, 41, 304.00, 640.00, 29.00, 87.00, -1, -1, -1, -1
811, 41, 304.00, 640.00, 29.00, 87.00, -1, -1, -1, -1
814, 41, 303.00, 640.00, 29.00, 87.00, -1, -1, -1, -1
817, 41, 301.00, 639.00, 29.00, 88.00, -1, -1, -1, -1
820, 41, 299.00, 639.00, 29.00, 88.00, -1, -1, -1, -1
823, 41, 296.00, 638.00, 29.00, 89.00, -1, -1, -1, -1
826, 41, 294.00, 638.00, 29.00, 89.00, -1, -1, -1, -1
829, 41, 292.00, 638.00, 30.00, 90.00, -1, -1, -1, -1
832, 41, 290.00, 637.00, 30.00, 90.00, -1, -1, -1, -1
835, 41, 288.00, 637.00, 30.00, 91.00, -1, -1, -1, -1
838, 41, 286.00, 636.00, 30.00, 91.00, -1, -1, -1, -1
841, 41, 284.00, 636.00, 30.00, 92.00, -1, -1, -1, -1
844, 41, 282.00, 636.00, 30.00, 92.00, -1, -1, -1, -1
847, 41, 282.00, 636.00, 30.00, 91.00, -1, -1, -1, -1
850, 41, 282.00, 636.00, 30.00, 89.00, -1, -1, -1, -1
853, 41, 282.00, 636.00, 30.00, 88.00, -1, -1, -1, -1
856, 41, 282.00, 637.00, 30.00, 86.00, -1, -1, -1, -1
859, 41, 282.00, 637.00, 30.00, 85.00, -1, -1, -1, -1
862, 41, 282.00, 637.00, 30.00, 83.00, -1, -1, -1, -1
865, 41, 283.00, 637.00, 30.00, 82.00, -1, -1, -1, -1
868, 41, 283.00, 638.00, 30.00, 80.00, -1, -1, -1, -1
871, 41, 283.00, 638.00, 30.00, 79.00, -1, -1, -1, -1
874, 41, 283.00, 638.00, 30.00, 78.00, -1, -1, -1, -1
877, 41, 283.00, 638.00, 30.00, 79.00, -1, -1, -1, -1
880, 41, 282.00, 638.00, 30.00, 79.00, -1, -1, -1, -1
883, 41, 282.00, 637.00, 30.00, 80.00, -1, -1, -1, -1
886, 41, 281.00, 637.00, 30.00, 81.00, -1, -1, -1, -1
889, 41, 281.00, 637.00, 30.00, 82.00, -1, -1, -1, -1
892, 41, 281.00, 637.00, 30.00, 83.00, -1, -1, -1, -1
895, 41, 280.00, 636.00, 30.00, 84.00, -1, -1, -1, -1
898, 41, 280.00, 636.00, 30.00, 85.00, -1, -1, -1, -1
901, 41, 279.00, 636.00, 30.00, 86.00, -1, -1, -1, -1
904, 41, 279.00, 636.00, 30.00, 87.00, -1, -1, -1, -1
907, 41, 279.00, 636.00, 31.00, 87.00, -1, -1, -1, -1
910, 41, 279.00, 636.00, 32.00, 87.00, -1, -1, -1, -1
913, 41, 279.00, 636.00, 32.00, 87.00, -1, -1, -1, -1
916, 41, 280.00, 636.00, 33.00, 87.00, -1, -1, -1, -1
919, 41, 280.00, 636.00, 33.00, 88.00, -1, -1, -1, -1
922, 41, 280.00, 636.00, 34.00, 88.00, -1, -1, -1, -1
925, 41, 280.00, 636.00, 34.00, 88.00, -1, -1, -1, -1
928, 41, 280.00, 636.00, 35.00, 88.00, -1, -1, -1, -1
931, 41, 280.00, 636.00, 36.00, 88.00, -1, -1, -1, -1
934, 41, 281.00, 636.00, 36.00, 88.00, -1, -1, -1, -1
937, 41, 280.00, 635.00, 36.00, 88.00, -1, -1, -1, -1
940, 41, 280.00, 635.00, 36.00, 88.00, -1, -1, -1, -1
943, 41, 280.00, 634.00, 35.00, 88.00, -1, -1, -1, -1
946, 41, 280.00, 634.00, 35.00, 88.00, -1, -1, -1, -1
949, 41, 280.00, 634.00, 35.00, 88.00, -1, -1, -1, -1
952, 41, 280.00, 633.00, 34.00, 88.00, -1, -1, -1, -1
955, 41, 279.00, 632.00, 34.00, 88.00, -1, -1, -1, -1
958, 41, 279.00, 632.00, 34.00, 88.00, -1, -1, -1, -1
961, 41, 279.00, 631.00, 33.00, 88.00, -1, -1, -1, -1
964, 41, 279.00, 631.00, 33.00, 87.00, -1, -1, -1, -1
967, 41, 279.00, 631.00, 32.00, 87.00, -1, -1, -1, -1
970, 41, 279.00, 631.00, 32.00, 87.00, -1, -1, -1, -1
973, 41, 279.00, 631.00, 32.00, 86.00, -1, -1, -1, -1
976, 41, 279.00, 631.00, 31.00, 86.00, -1, -1, -1, -1
979, 41, 280.00, 631.00, 31.00, 85.00, -1, -1, -1, -1
982, 41, 280.00, 630.00, 30.00, 85.00, -1, -1, -1, -1
985, 41, 280.00, 630.00, 30.00, 85.00, -1, -1, -1, -1
988, 41, 280.00, 630.00, 30.00, 85.00, -1, -1, -1, -1
991, 41, 280.00, 630.00, 29.00, 84.00, -1, -1, -1, -1
994, 41, 280.00, 630.00, 29.00, 84.00, -1, -1, -1, -1
997, 41, 280.00, 630.00, 29.00, 84.00, -1, -1, -1, -1
1000, 41, 279.00, 631.00, 29.00, 84.00, -1, -1, -1, -1
1003, 41, 279.00, 631.00, 29.00, 84.00, -1, -1, -1, -1
1006, 41, 279.00, 631.00, 29.00, 83.00, -1, -1, -1, -1
1009, 41, 278.00, 631.00, 30.00, 84.00, -1, -1, -1, -1
1012, 41, 277.00, 632.00, 30.00, 83.00, -1, -1, -1, -1
1015, 41, 277.00, 632.00, 30.00, 83.00, -1, -1, -1, -1
1018, 41, 277.00, 632.00, 30.00, 83.00, -1, -1, -1, -1
1021, 41, 276.00, 632.00, 30.00, 83.00, -1, -1, -1, -1
1024, 41, 276.00, 633.00, 30.00, 83.00, -1, -1, -1, -1
1027, 41, 276.00, 633.00, 30.00, 83.00, -1, -1, -1, -1
1030, 41, 275.00, 633.00, 31.00, 83.00, -1, -1, -1, -1
1033, 41, 275.00, 633.00, 31.00, 84.00, -1, -1, -1, -1
1036, 41, 274.00, 633.00, 31.00, 84.00, -1, -1, -1, -1
1039, 41, 274.00, 633.00, 31.00, 85.00, -1, -1, -1, -1
1042, 41, 274.00, 633.00, 32.00, 85.00, -1, -1, -1, -1
1045, 41, 273.00, 633.00, 32.00, 85.00, -1, -1, -1, -1
1048, 41, 273.00, 633.00, 32.00, 86.00, -1, -1, -1, -1
1051, 41, 272.00, 633.00, 33.00, 87.00, -1, -1, -1, -1
1054, 41, 272.00, 633.00, 33.00, 87.00, -1, -1, -1, -1
1057, 41, 271.00, 633.00, 32.00, 87.00, -1, -1, -1, -1
1060, 41, 270.00, 633.00, 32.00, 87.00, -1, -1, -1, -1
1063, 41, 269.00, 633.00, 32.00, 87.00, -1, -1, -1, -1
1066, 41, 268.00, 633.00, 32.00, 86.00, -1, -1, -1, -1
1069, 41, 267.00, 633.00, 32.00, 86.00, -1, -1, -1, -1
1072, 41, 266.00, 633.00, 32.00, 86.00, -1, -1, -1, -1
1075, 41, 265.00, 633.00, 31.00, 85.00, -1, -1, -1, -1
1078, 41, 264.00, 633.00, 31.00, 85.00, -1, -1, -1, -1
1081, 41, 263.00, 633.00, 31.00, 85.00, -1, -1, -1, -1
1084, 28, 405.00, 667.00, 24.00, 62.00, -1, -1, -1, -1
1084, 41, 262.00, 633.00, 31.00, 85.00, -1, -1, -1, -1
1087, 28, 404.00, 666.00, 25.00, 63.00, -1, -1, -1, -1
1087, 41, 261.00, 633.00, 32.00, 85.00, -1, -1, -1, -1
1090, 28, 404.00, 666.00, 26.00, 63.00, -1, -1, -1, -1
1090, 41, 261.00, 633.00, 32.00, 86.00, -1, -1, -1, -1
1093, 28, 403.00, 666.00, 26.00, 64.00, -1, -1, -1, -1
1093, 41, 261.00, 633.00, 33.00, 87.00, -1, -1, -1, -1
1096, 28, 402.00, 666.00, 27.00, 65.00, -1, -1, -1, -1
1096, 41, 261.00, 633.00, 33.00, 87.00, -1, -1, -1, -1
1099, 28, 402.00, 666.00, 27.00, 66.00, -1, -1, -1, -1
1099, 41, 260.00, 634.00, 34.00, 87.00, -1, -1, -1, -1
1102, 28, 401.00, 666.00, 29.00, 67.00, -1, -1, -1, -1
1102, 41, 260.00, 634.00, 34.00, 87.00, -1, -1, -1, -1
1105, 28, 400.00, 666.00, 29.00, 68.00, -1, -1, -1, -1
1105, 41, 260.00, 634.00, 35.00, 87.00, -1, -1, -1, -1
1108, 28, 400.00, 666.00, 30.00, 69.00, -1, -1, -1, -1
1108, 41, 260.00, 634.00, 35.00, 88.00, -1, -1, -1, -1
1111, 28, 399.00, 666.00, 30.00, 69.00, -1, -1, -1, -1
1111, 41, 259.00, 634.00, 36.00, 88.00, -1, -1, -1, -1
1114, 28, 399.00, 666.00, 31.00, 70.00, -1, -1, -1, -1
1114, 41, 259.00, 634.00, 36.00, 88.00, -1, -1, -1, -1
1117, 28, 399.00, 665.00, 31.00, 70.00, -1, -1, -1, -1
1117, 41, 259.00, 634.00, 36.00, 88.00, -1, -1, -1, -1
1120, 28, 399.00, 665.00, 32.00, 69.00, -1, -1, -1, -1
1120, 41, 259.00, 633.00, 35.00, 87.00, -1, -1, -1, -1
1123, 28, 399.00, 664.00, 32.00, 69.00, -1, -1, -1, -1
1123, 41, 259.00, 632.00, 35.00, 87.00, -1, -1, -1, -1
1126, 28, 399.00, 664.00, 33.00, 68.00, -1, -1, -1, -1
1126, 41, 260.00, 632.00, 34.00, 85.00, -1, -1, -1, -1
1129, 28, 399.00, 664.00, 34.00, 67.00, -1, -1, -1, -1
1129, 41, 260.00, 632.00, 33.00, 85.00, -1, -1, -1, -1
1132, 28, 399.00, 663.00, 34.00, 66.00, -1, -1, -1, -1
1132, 41, 260.00, 631.00, 33.00, 84.00, -1, -1, -1, -1
1135, 28, 399.00, 663.00, 35.00, 65.00, -1, -1, -1, -1
1135, 41, 260.00, 631.00, 32.00, 83.00, -1, -1, -1, -1
1138, 28, 399.00, 663.00, 35.00, 65.00, -1, -1, -1, -1
1138, 41, 260.00, 631.00, 31.00, 83.00, -1, -1, -1, -1
1141, 28, 399.00, 662.00, 36.00, 64.00, -1, -1, -1, -1
1141, 41, 260.00, 630.00, 31.00, 82.00, -1, -1, -1, -1
1144, 4, 1471.00, 644.00, 49.00, 113.00, -1, -1, -1, -1
1144, 28, 399.00, 662.00, 37.00, 64.00, -1, -1, -1, -1
1144, 41, 261.00, 630.00, 30.00, 82.00, -1, -1, -1, -1
1147, 4, 1471.00, 642.00, 49.00, 114.00, -1, -1, -1, -1
1147, 28, 399.00, 661.00, 36.00, 64.00, -1, -1, -1, -1
1147, 41, 261.00, 630.00, 30.00, 82.00, -1, -1, -1, -1
1150, 4, 1470.00, 641.00, 49.00, 114.00, -1, -1, -1, -1
1150, 28, 400.00, 660.00, 36.00, 65.00, -1, -1, -1, -1
1150, 41, 261.00, 629.00, 30.00, 82.00, -1, -1, -1, -1
1153, 4, 1470.00, 640.00, 49.00, 115.00, -1, -1, -1, -1
1153, 28, 401.00, 659.00, 35.00, 65.00, -1, -1, -1, -1
1153, 41, 262.00, 629.00, 30.00, 83.00, -1, -1, -1, -1
1156, 4, 1470.00, 640.00, 48.00, 116.00, -1, -1, -1, -1
1156, 28, 401.00, 659.00, 35.00, 66.00, -1, -1, -1, -1
1156, 41, 262.00, 628.00, 30.00, 83.00, -1, -1, -1, -1
1159, 4, 1469.00, 639.00, 48.00, 116.00, -1, -1, -1, -1
1159, 28, 402.00, 658.00, 34.00, 66.00, -1, -1, -1, -1
1159, 41, 262.00, 628.00, 30.00, 83.00, -1, -1, -1, -1
1162, 4, 1469.00, 638.00, 47.00, 117.00, -1, -1, -1, -1
1162, 28, 403.00, 657.00, 34.00, 67.00, -1, -1, -1, -1
1162, 41, 263.00, 627.00, 29.00, 84.00, -1, -1, -1, -1
1165, 4, 1469.00, 637.00, 47.00, 117.00, -1, -1, -1, -1
1165, 28, 404.00, 657.00, 33.00, 68.00, -1, -1, -1, -1
1165, 41, 263.00, 627.00, 29.00, 84.00, -1, -1, -1, -1
1168, 4, 1468.00, 636.00, 47.00, 118.00, -1, -1, -1, -1
1168, 28, 405.00, 656.00, 33.00, 68.00, -1, -1, -1, -1
1168, 41, 263.00, 626.00, 29.00, 84.00, -1, -1, -1, -1
1171, 4, 1467.00, 635.00, 47.00, 118.00, -1, -1, -1, -1
1171, 28, 405.00, 655.00, 32.00, 69.00, -1, -1, -1, -1
1171, 41, 264.00, 626.00, 29.00, 85.00, -1, -1, -1, -1
1174, 4, 1467.00, 635.00, 46.00, 119.00, -1, -1, -1, -1
1174, 27, 924.00, 632.00, 29.00, 104.00, -1, -1, -1, -1
1174, 28, 406.00, 655.00, 32.00, 69.00, -1, -1, -1, -1
1174, 41, 264.00, 625.00, 29.00, 85.00, -1, -1, -1, -1
1177, 4, 1466.00, 634.00, 46.00, 119.00, -1, -1, -1, -1
1177, 27, 923.00, 631.00, 30.00, 103.00, -1, -1, -1, -1
1177, 28, 406.00, 655.00, 31.00, 69.00, -1, -1, -1, -1
1177, 41, 264.00, 625.00, 29.00, 85.00, -1, -1, -1, -1
1180, 4, 1465.00, 634.00, 46.00, 119.00, -1, -1, -1, -1
1180, 27, 923.00, 631.00, 30.00, 103.00, -1, -1, -1, -1
1180, 28, 406.00, 655.00, 31.00, 69.00, -1, -1, -1, -1
1180, 41, 264.00, 624.00, 30.00, 85.00, -1, -1, -1, -1
1183, 4, 1464.00, 634.00, 46.00, 119.00, -1, -1, -1, -1
1183, 27, 923.00, 631.00, 31.00, 102.00, -1, -1, -1, -1
1183, 28, 406.00, 656.00, 31.00, 68.00, -1, -1, -1, -1
1183, 41, 264.00, 624.00, 30.00, 85.00, -1, -1, -1, -1
1186, 4, 1463.00, 633.00, 46.00, 120.00, -1, -1, -1, -1
1186, 27, 923.00, 631.00, 32.00, 102.00, -1, -1, -1, -1
1186, 28, 407.00, 656.00, 30.00, 68.00, -1, -1, -1, -1
1186, 41, 264.00, 623.00, 31.00, 85.00, -1, -1, -1, -1
1189, 4, 1463.00, 633.00, 45.00, 120.00, -1, -1, -1, -1
1189, 27, 923.00, 631.00, 32.00, 101.00, -1, -1, -1, -1
1189, 28, 407.00, 656.00, 30.00, 68.00, -1, -1, -1, -1
1189, 41, 264.00, 623.00, 31.00, 85.00, -1, -1, -1, -1
1192, 4, 1462.00, 632.00, 45.00, 120.00, -1, -1, -1, -1
1192, 27, 923.00, 631.00, 33.00, 101.00, -1, -1, -1, -1
1192, 28, 407.00, 657.00, 30.00, 67.00, -1, -1, -1, -1
1192, 41, 263.00, 622.00, 32.00, 85.00, -1, -1, -1, -1
1195, 4, 1461.00, 632.00, 45.00, 120.00, -1, -1, -1, -1
1195, 27, 922.00, 631.00, 34.00, 100.00, -1, -1, -1, -1
1195, 28, 407.00, 657.00, 29.00, 67.00, -1, -1, -1, -1
1195, 41, 263.00, 622.00, 32.00, 85.00, -1, -1, -1, -1
1198, 4, 1460.00, 632.00, 45.00, 120.00, -1, -1, -1, -1
1198, 27, 922.00, 631.00, 34.00, 100.00, -1, -1, -1, -1
1198, 28, 407.00, 657.00, 29.00, 66.00, -1, -1, -1, -1
1198, 41, 263.00, 621.00, 33.00, 85.00, -1, -1, -1, -1
1201, 4, 1458.00, 631.00, 45.00, 121.00, -1, -1, -1, -1
1201, 27, 922.00, 631.00, 35.00, 99.00, -1, -1, -1, -1
1201, 28, 407.00, 658.00, 29.00, 66.00, -1, -1, -1, -1
1201, 41, 263.00, 621.00, 33.00, 85.00, -1, -1, -1, -1
1204, 4, 1458.00, 631.00, 44.00, 121.00, -1, -1, -1, -1
1204, 27, 922.00, 631.00, 35.00, 99.00, -1, -1, -1, -1
1204, 28, 408.00, 658.00, 28.00, 65.00, -1, -1, -1, -1
1204, 41, 263.00, 621.00, 34.00, 85.00, -1, -1, -1, -1
1207, 4, 1456.00, 632.00, 44.00, 121.00, -1, -1, -1, -1
1207, 27, 922.00, 631.00, 35.00, 99.00, -1, -1, -1, -1
1207, 28, 408.00, 658.00, 29.00, 65.00, -1, -1, -1, -1
1207, 41, 263.00, 621.00, 34.00, 87.00, -1, -1, -1, -1
1210, 4, 1455.00, 632.00, 44.00, 121.00, -1, -1, -1, -1
1210, 27, 923.00, 631.00, 35.00, 100.00, -1, -1, -1, -1
1210, 28, 408.00, 659.00, 29.00, 65.00, -1, -1, -1, -1
1210, 41, 263.00, 621.00, 34.00, 87.00, -1, -1, -1, -1
1213, 4, 1454.00, 633.00, 44.00, 122.00, -1, -1, -1, -1
1213, 27, 923.00, 632.00, 35.00, 100.00, -1, -1, -1, -1
1213, 28, 409.00, 659.00, 29.00, 65.00, -1, -1, -1, -1
1213, 41, 263.00, 622.00, 34.00, 88.00, -1, -1, -1, -1
1216, 4, 1453.00, 634.00, 44.00, 122.00, -1, -1, -1, -1
1216, 27, 923.00, 632.00, 35.00, 100.00, -1, -1, -1, -1
1216, 28, 409.00, 659.00, 30.00, 65.00, -1, -1, -1, -1
1216, 41, 263.00, 622.00, 34.00, 88.00, -1, -1, -1, -1
1219, 4, 1452.00, 634.00, 44.00, 123.00, -1, -1, -1, -1
1219, 27, 923.00, 633.00, 35.00, 101.00, -1, -1, -1, -1
1219, 28, 409.00, 660.00, 31.00, 65.00, -1, -1, -1, -1
1219, 41, 264.00, 623.00, 33.00, 89.00, -1, -1, -1, -1
1222, 4, 1450.00, 635.00, 44.00, 123.00, -1, -1, -1, -1
1222, 27, 924.00, 634.00, 35.00, 101.00, -1, -1, -1, -1
1222, 28, 410.00, 660.00, 31.00, 65.00, -1, -1, -1, -1
1222, 41, 264.00, 623.00, 33.00, 90.00, -1, -1, -1, -1
1225, 4, 1449.00, 635.00, 43.00, 124.00, -1, -1, -1, -1
1225, 27, 924.00, 634.00, 35.00, 101.00, -1, -1, -1, -1
1225, 28, 410.00, 660.00, 32.00, 65.00, -1, -1, -1, -1
