1427, 52, 274.00, 366.00, 63.00, 169.00, -1, -1, -1, -1
1430, 3, 400.00, 368.00, 117.00, 304.00, -1, -1, -1, -1
1430, 9, 1052.00, 371.00, 69.00, 196.00, -1, -1, -1, -1
1430, 25, 543.00, 385.00, 46.00, 113.00, -1, -1, -1, -1
1430, 32, 544.00, 394.00, 136.00, 353.00, -1, -1, -1, -1
1430, 52, 275.00, 367.00, 62.00, 168.00, -1, -1, -1, -1
1433, 3, 400.00, 367.00, 116.00, 305.00, -1, -1, -1, -1
1433, 9, 1053.00, 371.00, 68.00, 196.00, -1, -1, -1, -1
1433, 25, 543.00, 384.00, 46.00, 114.00, -1, -1, -1, -1
1433, 32, 544.00, 393.00, 138.00, 352.00, -1, -1, -1, -1
1433, 52, 275.00, 367.00, 62.00, 168.00, -1, -1, -1, -1
1436, 3, 399.00, 367.00, 117.00, 305.00, -1, -1, -1, -1
1436, 9, 1053.00, 371.00, 67.00, 195.00, -1, -1, -1, -1
1436, 25, 543.00, 384.00, 46.00, 113.00, -1, -1, -1, -1
1436, 32, 545.00, 393.00, 139.00, 349.00, -1, -1, -1, -1
1436, 52, 275.00, 367.00, 62.00, 168.00, -1, -1, -1, -1
1439, 3, 399.00, 367.00, 116.00, 305.00, -1, -1, -1, -1
1439, 9, 1054.00, 371.00, 66.00, 195.00, -1, -1, -1, -1
1439, 25, 543.00, 383.00, 46.00, 114.00, -1, -1, -1, -1
1439, 32, 546.00, 392.00, 140.00, 348.00, -1, -1, -1, -1
1439, 52, 275.00, 367.00, 62.00, 168.00, -1, -1, -1, -1
1442, 3, 399.00, 367.00, 116.00, 305.00, -1, -1, -1, -1
1442, 9, 1054.00, 371.00, 66.00, 195.00, -1, -1, -1, -1
1442, 25, 543.00, 383.00, 46.00, 113.00, -1, -1, -1, -1
1442, 32, 547.00, 392.00, 141.00, 345.00, -1, -1, -1, -1
1442, 52, 275.00, 367.00, 62.00, 168.00, -1, -1, -1, -1
1445, 3, 399.00, 367.00, 116.00, 305.00, -1, -1, -1, -1
1445, 9, 1055.00, 371.00, 65.00, 195.00, -1, -1, -1, -1
1445, 25, 544.00, 383.00, 46.00, 113.00, -1, -1, -1, -1
1445, 32, 548.00, 392.00, 142.00, 343.00, -1, -1, -1, -1
1445, 52, 276.00, 368.00, 61.00, 167.00, -1, -1, -1, -1
1448, 3, 398.00, 366.00, 115.00, 306.00, -1, -1, -1, -1
1448, 9, 1055.00, 370.00, 65.00, 195.00, -1, -1, -1, -1
1448, 25, 543.00, 383.00, 45.00, 113.00, -1, -1, -1, -1
1448, 32, 550.00, 392.00, 141.00, 342.00, -1, -1, -1, -1
1448, 52, 275.00, 367.00, 61.00, 167.00, -1, -1, -1, -1
1451, 3, 397.00, 366.00, 115.00, 306.00, -1, -1, -1, -1
1451, 9, 1055.00, 370.00, 65.00, 195.00, -1, -1, -1, -1
1451, 25, 542.00, 383.00, 45.00, 113.00, -1, -1, -1, -1
1451, 32, 553.00, 392.00, 140.00, 341.00, -1, -1, -1, -1
1451, 52, 275.00, 367.00, 61.00, 167.00, -1, -1, -1, -1
1454, 3, 396.00, 366.00, 115.00, 306.00, -1, -1, -1, -1
1454, 9, 1055.00, 370.00, 65.00, 195.00, -1, -1, -1, -1
1454, 25, 542.00, 383.00, 43.00, 113.00, -1, -1, -1, -1
1454, 32, 555.00, 392.00, 139.00, 340.00, -1, -1, -1, -1
1454, 52, 275.00, 366.00, 60.00, 168.00, -1, -1, -1, -1
1457, 3, 395.00, 366.00, 114.00, 307.00, -1, -1, -1, -1
1457, 9, 1055.00, 370.00, 65.00, 194.00, -1, -1, -1, -1
1457, 25, 541.00, 384.00, 43.00, 112.00, -1, -1, -1, -1
1457, 32, 558.00, 392.00, 138.00, 339.00, -1, -1, -1, -1
1457, 52, 274.00, 366.00, 61.00, 168.00, -1, -1, -1, -1
1460, 3, 394.00, 366.00, 114.00, 307.00, -1, -1, -1, -1
1460, 9, 1055.00, 370.00, 65.00, 194.00, -1, -1, -1, -1
1460, 25, 541.00, 384.00, 42.00, 113.00, -1, -1, -1, -1
1460, 32, 561.00, 392.00, 137.00, 339.00, -1, -1, -1, -1
1460, 52, 274.00, 365.00, 61.00, 169.00, -1, -1, -1, -1
1463, 3, 393.00, 365.00, 114.00, 308.00, -1, -1, -1, -1
1463, 9, 1055.00, 369.00, 65.00, 195.00, -1, -1, -1, -1
1463, 25, 540.00, 384.00, 41.00, 113.00, -1, -1, -1, -1
1463, 32, 563.00, 392.00, 136.00, 338.00, -1, -1, -1, -1
1463, 52, 274.00, 365.00, 60.00, 168.00, -1, -1, -1, -1
1466, 3, 392.00, 365.00, 113.00, 309.00, -1, -1, -1, -1
1466, 9, 1055.00, 369.00, 65.00, 194.00, -1, -1, -1, -1
1466, 25, 539.00, 385.00, 41.00, 112.00, -1, -1, -1, -1
1466, 32, 566.00, 392.00, 135.00, 337.00, -1, -1, -1, -1
1466, 52, 273.00, 364.00, 61.00, 169.00, -1, -1, -1, -1
1469, 3, 391.00, 365.00, 113.00, 309.00, -1, -1, -1, -1
1469, 9, 1055.00, 369.00, 65.00, 194.00, -1, -1, -1, -1
1469, 25, 539.00, 385.00, 39.00, 112.00, -1, -1, -1, -1
1469, 32, 568.00, 392.00, 134.00, 336.00, -1, -1, -1, -1
1469, 52, 273.00, 364.00, 60.00, 169.00, -1, -1, -1, -1
1472, 3, 390.00, 365.00, 113.00, 309.00, -1, -1, -1, -1
1472, 9, 1055.00, 369.00, 65.00, 194.00, -1, -1, -1, -1
1472, 25, 538.00, 385.00, 39.00, 112.00, -1, -1, -1, -1
1472, 32, 571.00, 392.00, 133.00, 335.00, -1, -1, -1, -1
1472, 52, 273.00, 363.00, 60.00, 170.00, -1, -1, -1, -1
1475, 3, 390.00, 365.00, 112.00, 310.00, -1, -1, -1, -1
1475, 9, 1056.00, 369.00, 64.00, 194.00, -1, -1, -1, -1
1475, 25, 538.00, 386.00, 38.00, 112.00, -1, -1, -1, -1
1475, 32, 574.00, 392.00, 132.00, 335.00, -1, -1, -1, -1
1475, 52, 273.00, 363.00, 60.00, 170.00, -1, -1, -1, -1
1478, 3, 388.00, 366.00, 113.00, 311.00, -1, -1, -1, -1
1478, 9, 1056.00, 370.00, 64.00, 194.00, -1, -1, -1, -1
1478, 25, 537.00, 387.00, 38.00, 112.00, -1, -1, -1, -1
1478, 32, 577.00, 392.00, 131.00, 335.00, -1, -1, -1, -1
1478, 52, 273.00, 364.00, 59.00, 170.00, -1, -1, -1, -1
1481, 3, 387.00, 367.00, 113.00, 312.00, -1, -1, -1, -1
1481, 9, 1056.00, 371.00, 65.00, 194.00, -1, -1, -1, -1
1481, 25, 536.00, 388.00, 39.00, 112.00, -1, -1, -1, -1
1481, 32, 580.00, 393.00, 131.00, 335.00, -1, -1, -1, -1
1481, 52, 273.00, 365.00, 58.00, 170.00, -1, -1, -1, -1
1484, 3, 386.00, 369.00, 113.00, 312.00, -1, -1, -1, -1
1484, 9, 1056.00, 373.00, 65.00, 193.00, -1, -1, -1, -1
1484, 25, 535.00, 389.00, 40.00, 112.00, -1, -1, -1, -1
1484, 32, 583.00, 394.00, 131.00, 334.00, -1, -1, -1, -1
1484, 52, 273.00, 366.00, 57.00, 170.00, -1, -1, -1, -1
1487, 3, 385.00, 370.00, 114.00, 313.00, -1, -1, -1, -1
1487, 9, 1056.00, 374.00, 66.00, 193.00, -1, -1, -1, -1
1487, 25, 534.00, 391.00, 40.00, 112.00, -1, -1, -1, -1
1487, 32, 586.00, 394.00, 130.00, 335.00, -1, -1, -1, -1
1487, 52, 273.00, 368.00, 57.00, 169.00, -1, -1, -1, -1
1490, 3, 384.00, 372.00, 114.00, 313.00, -1, -1, -1, -1
1490, 9, 1056.00, 376.00, 66.00, 192.00, -1, -1, -1, -1
1490, 25, 534.00, 392.00, 40.00, 112.00, -1, -1, -1, -1
1490, 32, 590.00, 395.00, 129.00, 334.00, -1, -1, -1, -1
1490, 52, 273.00, 369.00, 56.00, 170.00, -1, -1, -1, -1
1493, 3, 383.00, 373.00, 114.00, 314.00, -1, -1, -1, -1
1493, 9, 1056.00, 377.00, 67.00, 192.00, -1, -1, -1, -1
1493, 25, 533.00, 393.00, 41.00, 112.00, -1, -1, -1, -1
1493, 32, 593.00, 396.00, 129.00, 334.00, -1, -1, -1, -1
1493, 52, 273.00, 370.00, 55.00, 170.00, -1, -1, -1, -1
1496, 3, 382.00, 374.00, 115.00, 315.00, -1, -1, -1, -1
1496, 9, 1056.00, 378.00, 67.00, 192.00, -1, -1, -1, -1
1496, 25, 532.00, 395.00, 41.00, 112.00, -1, -1, -1, -1
1496, 32, 596.00, 396.00, 128.00, 334.00, -1, -1, -1, -1
1496, 52, 273.00, 372.00, 55.00, 169.00, -1, -1, -1, -1
1499, 3, 381.00, 376.00, 115.00, 315.00, -1, -1, -1, -1
1499, 9, 1056.00, 380.00, 68.00, 191.00, -1, -1, -1, -1
1499, 25, 531.00, 396.00, 42.00, 112.00, -1, -1, -1, -1
1499, 32, 599.00, 397.00, 128.00, 334.00, -1, -1, -1, -1
1499, 52, 273.00, 373.00, 54.00, 169.00, -1, -1, -1, -1
1502, 3, 380.00, 377.00, 115.00, 316.00, -1, -1, -1, -1
1502, 9, 1056.00, 381.00, 68.00, 191.00, -1, -1, -1, -1
1502, 25, 530.00, 397.00, 43.00, 112.00, -1, -1, -1, -1
1502, 32, 602.00, 398.00, 128.00, 333.00, -1, -1, -1, -1
1502, 52, 273.00, 374.00, 53.00, 169.00, -1, -1, -1, -1
1505, 3, 379.00, 379.00, 116.00, 316.00, -1, -1, -1, -1
1505, 9, 1057.00, 383.00, 68.00, 190.00, -1, -1, -1, -1
1505, 25, 530.00, 399.00, 43.00, 112.00, -1, -1, -1, -1
1505, 32, 606.00, 399.00, 127.00, 333.00, -1, -1, -1, -1
1505, 52, 273.00, 376.00, 53.00, 169.00, -1, -1, -1, -1
1508, 3, 378.00, 380.00, 115.00, 317.00, -1, -1, -1, -1
1508, 9, 1057.00, 384.00, 69.00, 191.00, -1, -1, -1, -1
1508, 25, 529.00, 400.00, 44.00, 112.00, -1, -1, -1, -1
1508, 32, 607.00, 401.00, 127.00, 330.00, -1, -1, -1, -1
1508, 52, 272.00, 377.00, 53.00, 169.00, -1, -1, -1, -1
1511, 3, 377.00, 382.00, 115.00, 318.00, -1, -1, -1, -1
1511, 9, 1057.00, 385.00, 71.00, 193.00, -1, -1, -1, -1
1511, 25, 529.00, 401.00, 44.00, 112.00, -1, -1, -1, -1
1511, 32, 608.00, 403.00, 127.00, 328.00, -1, -1, -1, -1
1511, 52, 272.00, 379.00, 53.00, 168.00, -1, -1, -1, -1
1514, 3, 376.00, 384.00, 115.00, 319.00, -1, -1, -1, -1
1514, 9, 1057.00, 387.00, 72.00, 193.00, -1, -1, -1, -1
1514, 25, 529.00, 402.00, 44.00, 113.00, -1, -1, -1, -1
1514, 32, 609.00, 405.00, 127.00, 325.00, -1, -1, -1, -1
1514, 52, 272.00, 381.00, 53.00, 168.00, -1, -1, -1, -1
1517, 3, 375.00, 385.00, 115.00, 320.00, -1, -1, -1, -1
1517, 9, 1058.00, 388.00, 73.00, 195.00, -1, -1, -1, -1
1517, 25, 528.00, 404.00, 45.00, 112.00, -1, -1, -1, -1
1517, 32, 610.00, 407.00, 127.00, 323.00, -1, -1, -1, -1
1517, 52, 272.00, 382.00, 53.00, 168.00, -1, -1, -1, -1
1520, 3, 374.00, 387.00, 115.00, 321.00, -1, -1, -1, -1
1520, 9, 1058.00, 390.00, 75.00, 195.00, -1, -1, -1, -1
1520, 25, 528.00, 405.00, 46.00, 113.00, -1, -1, -1, -1
1520, 32, 611.00, 410.00, 127.00, 320.00, -1, -1, -1, -1
1520, 52, 272.00, 384.00, 53.00, 168.00, -1, -1, -1, -1
1523, 3, 373.00, 389.00, 114.00, 322.00, -1, -1, -1, -1
1523, 9, 1058.00, 391.00, 76.00, 197.00, -1, -1, -1, -1
1523, 25, 528.00, 406.00, 46.00, 113.00, -1, -1, -1, -1
1523, 32, 612.00, 412.00, 127.00, 317.00, -1, -1, -1, -1
1523, 52, 272.00, 386.00, 53.00, 167.00, -1, -1, -1, -1
1526, 3, 372.00, 390.00, 114.00, 323.00, -1, -1, -1, -1
1526, 9, 1059.00, 392.00, 77.00, 198.00, -1, -1, -1, -1
1526, 25, 527.00, 408.00, 47.00, 112.00, -1, -1, -1, -1
1526, 32, 613.00, 414.00, 127.00, 315.00, -1, -1, -1, -1
1526, 52, 272.00, 387.00, 53.00, 167.00, -1, -1, -1, -1
1529, 3, 371.00, 392.00, 114.00, 324.00, -1, -1, -1, -1
1529, 9, 1059.00, 394.00, 78.00, 199.00, -1, -1, -1, -1
1529, 25, 527.00, 409.00, 47.00, 113.00, -1, -1, -1, -1
1529, 32, 614.00, 416.00, 127.00, 312.00, -1, -1, -1, -1
1529, 52, 272.00, 389.00, 53.00, 167.00, -1, -1, -1, -1
1532, 3, 370.00, 394.00, 114.00, 325.00, -1, -1, -1, -1
1532, 9, 1059.00, 395.00, 80.00, 200.00, -1, -1, -1, -1
1532, 25, 527.00, 410.00, 47.00, 113.00, -1, -1, -1, -1
1532, 32, 615.00, 418.00, 127.00, 310.00, -1, -1, -1, -1
1532, 52, 272.00, 391.00, 53.00, 166.00, -1, -1, -1, -1
1535, 3, 370.00, 396.00, 113.00, 326.00, -1, -1, -1, -1
1535, 9, 1060.00, 397.00, 81.00, 201.00, -1, -1, -1, -1
1535, 25, 527.00, 412.00, 48.00, 113.00, -1, -1, -1, -1
1535, 32, 616.00, 421.00, 127.00, 307.00, -1, -1, -1, -1
1535, 52, 272.00, 393.00, 53.00, 166.00, -1, -1, -1, -1
1538, 3, 370.00, 396.00, 113.00, 327.00, -1, -1, -1, -1
1538, 9, 1059.00, 397.00, 82.00, 200.00, -1, -1, -1, -1
1538, 25, 527.00, 412.00, 47.00, 113.00, -1, -1, -1, -1
1538, 32, 617.00, 421.00, 128.00, 306.00, -1, -1, -1, -1
1538, 52, 272.00, 394.00, 53.00, 165.00, -1, -1, -1, -1
1541, 3, 370.00, 396.00, 114.00, 328.00, -1, -1, -1, -1
1541, 9, 1059.00, 398.00, 82.00, 199.00, -1, -1, -1, -1
1541, 25, 527.00, 413.00, 47.00, 112.00, -1, -1, -1, -1
1541, 32, 618.00, 421.00, 129.00, 306.00, -1, -1, -1, -1
1541, 52, 272.00, 395.00, 53.00, 165.00, -1, -1, -1, -1
1544, 3, 370.00, 396.00, 114.00, 329.00, -1, -1, -1, -1
1544, 9, 1058.00, 398.00, 83.00, 199.00, -1, -1, -1, -1
1544, 25, 527.00, 413.00, 47.00, 112.00, -1, -1, -1, -1
1544, 32, 620.00, 421.00, 129.00, 306.00, -1, -1, -1, -1
1544, 52, 272.00, 396.00, 53.00, 165.00, -1, -1, -1, -1
1547, 3, 370.00, 396.00, 115.00, 330.00, -1, -1, -1, -1
1547, 9, 1058.00, 399.00, 83.00, 197.00, -1, -1, -1, -1
1547, 25, 527.00, 414.00, 46.00, 111.00, -1, -1, -1, -1
1547, 32, 621.00, 421.00, 130.00, 305.00, -1, -1, -1, -1
1547, 52, 272.00, 397.00, 53.00, 165.00, -1, -1, -1, -1
1550, 3, 371.00, 397.00, 115.00, 330.00, -1, -1, -1, -1
1550, 9, 1058.00, 400.00, 83.00, 196.00, -1, -1, -1, -1
1550, 25, 527.00, 414.00, 46.00, 112.00, -1, -1, -1, -1
1550, 32, 623.00, 422.00, 130.00, 304.00, -1, -1, -1, -1
1550, 52, 272.00, 398.00, 54.00, 165.00, -1, -1, -1, -1
1553, 3, 371.00, 397.00, 115.00, 331.00, -1, -1, -1, -1
1553, 9, 1057.00, 400.00, 84.00, 196.00, -1, -1, -1, -1
1553, 25, 527.00, 415.00, 46.00, 111.00, -1, -1, -1, -1
1553, 32, 624.00, 422.00, 131.00, 304.00, -1, -1, -1, -1
1553, 52, 272.00, 399.00, 54.00, 164.00, -1, -1, -1, -1
1556, 3, 371.00, 397.00, 116.00, 332.00, -1, -1, -1, -1
1556, 9, 1057.00, 401.00, 84.00, 194.00, -1, -1, -1, -1
1556, 25, 527.00, 415.00, 45.00, 111.00, -1, -1, -1, -1
1556, 32, 625.00, 422.00, 132.00, 303.00, -1, -1, -1, -1
1556, 52, 272.00, 400.00, 54.00, 164.00, -1, -1, -1, -1
1559, 3, 371.00, 397.00, 116.00, 333.00, -1, -1, -1, -1
1559, 9, 1056.00, 401.00, 85.00, 194.00, -1, -1, -1, -1
1559, 25, 527.00, 416.00, 45.00, 110.00, -1, -1, -1, -1
1559, 32, 627.00, 422.00, 132.00, 303.00, -1, -1, -1, -1
1559, 52, 272.00, 401.00, 54.00, 164.00, -1, -1, -1, -1
1562, 3, 371.00, 397.00, 117.00, 334.00, -1, -1, -1, -1
1562, 9, 1056.00, 402.00, 85.00, 193.00, -1, -1, -1, -1
1562, 25, 527.00, 416.00, 45.00, 110.00, -1, -1, -1, -1
1562, 32, 628.00, 422.00, 133.00, 303.00, -1, -1, -1, -1
1562, 52, 272.00, 402.00, 54.00, 164.00, -1, -1, -1, -1
1565, 3, 372.00, 398.00, 117.00, 335.00, -1, -1, -1, -1
1565, 9, 1056.00, 403.00, 85.00, 192.00, -1, -1, -1, -1
1565, 25, 528.00, 417.00, 44.00, 110.00, -1, -1, -1, -1
1565, 32, 630.00, 423.00, 133.00, 302.00, -1, -1, -1, -1
1565, 52, 272.00, 403.00, 55.00, 164.00, -1, -1, -1, -1
1568, 3, 373.00, 397.00, 119.00, 336.00, -1, -1, -1, -1
1568, 9, 1055.00, 402.00, 84.00, 192.00, -1, -1, -1, -1
1568, 25, 527.00, 416.00, 44.00, 110.00, -1, -1, -1, -1
1568, 32, 633.00, 422.00, 132.00, 301.00, -1, -1, -1, -1
1568, 52, 272.00, 402.00, 55.00, 164.00, -1, -1, -1, -1
1571, 3, 375.00, 397.00, 121.00, 337.00, -1, -1, -1, -1
1571, 9, 1054.00, 402.00, 84.00, 192.00, -1, -1, -1, -1
1571, 25, 527.00, 416.00, 44.00, 110.00, -1, -1, -1, -1
1571, 32, 637.00, 421.00, 130.00, 301.00, -1, -1, -1, -1
1571, 52, 272.00, 402.00, 55.00, 164.00, -1, -1, -1, -1
1574, 3, 377.00, 396.00, 122.00, 339.00, -1, -1, -1, -1
1574, 9, 1053.00, 401.00, 84.00, 193.00, -1, -1, -1, -1
1574, 25, 527.00, 415.00, 43.00, 110.00, -1, -1, -1, -1
1574, 32, 641.00, 420.00, 128.00, 301.00, -1, -1, -1, -1
1574, 52, 272.00, 401.00, 55.00, 165.00, -1, -1, -1, -1
1577, 3, 378.00, 396.00, 125.00, 340.00, -1, -1, -1, -1
1577, 9, 1052.00, 401.00, 84.00, 193.00, -1, -1, -1, -1
1577, 25, 526.00, 415.00, 44.00, 110.00, -1, -1, -1, -1
1577, 32, 645.00, 420.00, 127.00, 299.00, -1, -1, -1, -1
1577, 52, 272.00, 401.00, 55.00, 165.00, -1, -1, -1, -1
1580, 3, 380.00, 396.00, 126.00, 341.00, -1, -1, -1, -1
1580, 9, 1051.00, 400.00, 84.00, 194.00, -1, -1, -1, -1
1580, 25, 526.00, 415.00, 43.00, 110.00, -1, -1, -1, -1
1580, 32, 649.00, 419.00, 125.00, 299.00, -1, -1, -1, -1
1580, 52, 272.00, 401.00, 55.00, 165.00, -1, -1, -1, -1
1583, 3, 382.00, 395.00, 128.00, 342.00, -1, -1, -1, -1
1583, 9, 1050.00, 400.00, 84.00, 194.00, -1, -1, -1, -1
1583, 25, 526.00, 414.00, 43.00, 110.00, -1, -1, -1, -1
1583, 32, 653.00, 418.00, 123.00, 299.00, -1, -1, -1, -1
1583, 52, 272.00, 400.00, 55.00, 165.00, -1, -1, -1, -1
1586, 3, 383.00, 395.00, 130.00, 343.00, -1, -1, -1, -1
1586, 9, 1049.00, 399.00, 84.00, 195.00, -1, -1, -1, -1
1586, 25, 525.00, 414.00, 43.00, 110.00, -1, -1, -1, -1
1586, 32, 657.00, 418.00, 122.00, 297.00, -1, -1, -1, -1
1586, 52, 272.00, 400.00, 55.00, 165.00, -1, -1, -1, -1
1589, 3, 385.00, 394.00, 132.00, 345.00, -1, -1, -1, -1
1589, 9, 1048.00, 399.00, 84.00, 195.00, -1, -1, -1, -1
1589, 25, 525.00, 413.00, 43.00, 110.00, -1, -1, -1, -1
1589, 32, 661.00, 417.00, 120.00, 297.00, -1, -1, -1, -1
1589, 52, 272.00, 399.00, 55.00, 166.00, -1, -1, -1, -1
1592, 3, 387.00, 394.00, 133.00, 346.00, -1, -1, -1, -1
1592, 9, 1047.00, 398.00, 84.00, 196.00, -1, -1, -1, -1
1592, 25, 525.00, 413.00, 42.00, 110.00, -1, -1, -1, -1
1592, 32, 665.00, 416.00, 118.00, 297.00, -1, -1, -1, -1
1592, 52, 272.00, 399.00, 55.00, 166.00, -1, -1, -1, -1
1595, 3, 389.00, 394.00, 135.00, 347.00, -1, -1, -1, -1
1595, 9, 1046.00, 398.00, 84.00, 196.00, -1, -1, -1, -1
1595, 25, 525.00, 413.00, 42.00, 110.00, -1, -1, -1, -1
1595, 32, 669.00, 416.00, 117.00, 296.00, -1, -1, -1, -1
1595, 52, 272.00, 399.00, 56.00, 166.00, -1, -1, -1, -1
1598, 3, 391.00, 394.00, 133.00, 348.00, -1, -1, -1, -1
1598, 9, 1045.00, 398.00, 84.00, 196.00, -1, -1, -1, -1
1598, 25, 525.00, 413.00, 42.00, 110.00, -1, -1, -1, -1
1598, 32, 671.00, 416.00, 115.00, 296.00, -1, -1, -1, -1
1598, 52, 271.00, 399.00, 56.00, 166.00, -1, -1, -1, -1
1601, 3, 393.00, 395.00, 131.00, 348.00, -1, -1, -1, -1
1601, 9, 1045.00, 399.00, 83.00, 196.00, -1, -1, -1, -1
1601, 25, 525.00, 414.00, 42.00, 110.00, -1, -1, -1, -1
1601, 32, 673.00, 416.00, 114.00, 296.00, -1, -1, -1, -1
1601, 52, 271.00, 400.00, 56.00, 166.00, -1, -1, -1, -1
1604, 3, 395.00, 395.00, 130.00, 349.00, -1, -1, -1, -1
1604, 9, 1045.00, 399.00, 82.00, 197.00, -1, -1, -1, -1
1604, 25, 525.00, 414.00, 42.00, 110.00, -1, -1, -1, -1
1604, 32, 676.00, 416.00, 111.00, 296.00, -1, -1, -1, -1
1604, 52, 271.00, 400.00, 55.00, 167.00, -1, -1, -1, -1
1607, 3, 398.00, 396.00, 127.00, 349.00, -1, -1, -1, -1
1607, 9, 1044.00, 400.00, 82.00, 196.00, -1, -1, -1, -1
1607, 25, 525.00, 415.00, 43.00, 110.00, -1, -1, -1, -1
1607, 32, 678.00, 417.00, 110.00, 296.00, -1, -1, -1, -1
1607, 52, 270.00, 401.00, 56.00, 167.00, -1, -1, -1, -1
1610, 3, 400.00, 396.00, 126.00, 351.00, -1, -1, -1, -1
1610, 9, 1044.00, 400.00, 81.00, 197.00, -1, -1, -1, -1
1610, 25, 526.00, 415.00, 42.00, 111.00, -1, -1, -1, -1
1610, 32, 681.00, 417.00, 107.00, 296.00, -1, -1, -1, -1
1610, 52, 270.00, 402.00, 55.00, 167.00, -1, -1, -1, -1
1613, 3, 402.00, 397.00, 124.00, 351.00, -1, -1, -1, -1
1613, 9, 1044.00, 401.00, 80.00, 197.00, -1, -1, -1, -1
1613, 25, 526.00, 416.00, 42.00, 110.00, -1, -1, -1, -1
1613, 32, 683.00, 417.00, 106.00, 296.00, -1, -1, -1, -1
1613, 52, 270.00, 402.00, 55.00, 167.00, -1, -1, -1, -1
1616, 3, 405.00, 397.00, 121.00, 352.00, -1, -1, -1, -1
1616, 9, 1043.00, 401.00, 80.00, 197.00, -1, -1, -1, -1
1616, 25, 526.00, 416.00, 43.00, 111.00, -1, -1, -1, -1
1616, 32, 685.00, 418.00, 104.00, 296.00, -1, -1, -1, -1
1616, 52, 269.00, 403.00, 55.00, 167.00, -1, -1, -1, -1
1619, 3, 407.00, 398.00, 120.00, 352.00, -1, -1, -1, -1
1619, 9, 1043.00, 402.00, 79.00, 197.00, -1, -1, -1, -1
1619, 25, 526.00, 417.00, 43.00, 110.00, -1, -1, -1, -1
1619, 32, 688.00, 418.00, 102.00, 296.00, -1, -1, -1, -1
1619, 52, 269.00, 403.00, 55.00, 168.00, -1, -1, -1, -1
1622, 3, 409.00, 398.00, 118.00, 353.00, -1, -1, -1, -1
1622, 9, 1043.00, 402.00, 78.00, 198.00, -1, -1, -1, -1
1622, 25, 526.00, 417.00, 43.00, 111.00, -1, -1, -1, -1
1622, 32, 690.00, 418.00, 100.00, 296.00, -1, -1, -1, -1
1622, 52, 269.00, 404.00, 54.00, 168.00, -1, -1, -1, -1
1625, 3, 412.00, 399.00, 116.00, 354.00, -1, -1, -1, -1
1625, 9, 1043.00, 403.00, 78.00, 198.00, -1, -1, -1, -1
1625, 25, 527.00, 418.00, 43.00, 111.00, -1, -1, -1, -1
1625, 32, 693.00, 419.00, 98.00, 296.00, -1, -1, -1, -1
1625, 52, 269.00, 405.00, 54.00, 168.00, -1, -1, -1, -1
1628, 3, 415.00, 399.00, 116.00, 354.00, -1, -1, -1, -1
1628, 9, 1042.00, 403.00, 78.00, 198.00, -1, -1, -1, -1
1628, 25, 528.00, 418.00, 42.00, 111.00, -1, -1, -1, -1
1628, 32, 693.00, 419.00, 100.00, 294.00, -1, -1, -1, -1
1628, 52, 268.00, 405.00, 54.00, 168.00, -1, -1, -1, -1
1631, 3, 418.00, 399.00, 116.00, 354.00, -1, -1, -1, -1
1631, 9, 1042.00, 403.00, 77.00, 199.00, -1, -1, -1, -1
1631, 25, 529.00, 418.00, 42.00, 112.00, -1, -1, -1, -1
1631, 32, 694.00, 420.00, 102.00, 292.00, -1, -1, -1, -1
1631, 52, 268.00, 405.00, 54.00, 168.00, -1, -1, -1, -1
1634, 3, 422.00, 399.00, 116.00, 354.00, -1, -1, -1, -1
1634, 9, 1041.00, 403.00, 77.00, 199.00, -1, -1, -1, -1
1634, 25, 530.00, 418.00, 41.00, 112.00, -1, -1, -1, -1
1634, 32, 695.00, 421.00, 103.00, 290.00, -1, -1, -1, -1
1634, 52, 267.00, 406.00, 55.00, 167.00, -1, -1, -1, -1
1637, 3, 425.00, 400.00, 116.00, 353.00, -1, -1, -1, -1
1637, 9, 1041.00, 404.00, 77.00, 199.00, -1, -1, -1, -1
1637, 25, 531.00, 418.00, 41.00, 113.00, -1, -1, -1, -1
1637, 32, 696.00, 422.00, 105.00, 288.00, -1, -1, -1, -1
1637, 52, 267.00, 406.00, 55.00, 168.00, -1, -1, -1, -1
1640, 3, 429.00, 400.00, 116.00, 353.00, -1, -1, -1, -1
1640, 9, 1041.00, 404.00, 76.00, 199.00, -1, -1, -1, -1
1640, 25, 532.00, 419.00, 40.00, 112.00, -1, -1, -1, -1
1640, 32, 697.00, 423.00, 106.00, 286.00, -1, -1, -1, -1
1640, 52, 267.00, 407.00, 55.00, 167.00, -1, -1, -1, -1
1643, 3, 432.00, 400.00, 116.00, 353.00, -1, -1, -1, -1
1643, 9, 1040.00, 404.00, 76.00, 200.00, -1, -1, -1, -1
1643, 25, 533.00, 419.00, 40.00, 113.00, -1, -1, -1, -1
1643, 32, 697.00, 423.00, 109.00, 284.00, -1, -1, -1, -1
1643, 52, 266.00, 407.00, 56.00, 167.00, -1, -1, -1, -1
1646, 3, 435.00, 401.00, 116.00, 352.00, -1, -1, -1, -1
1646, 9, 1040.00, 405.00, 76.00, 199.00, -1, -1, -1, -1
1646, 25, 534.00, 419.00, 39.00, 113.00, -1, -1, -1, -1
1646, 32, 698.00, 424.00, 110.00, 282.00, -1, -1, -1, -1
1646, 52, 266.00, 407.00, 56.00, 168.00, -1, -1, -1, -1
